4712194,11894,20160723,0.001610
2623873,2601,20160730,0.903723
3682177,4405,20160723,0.919421
3682177,13602,20160728,0.939001
3682177,9983,20160717,0.696010
3061633,13602,20160724,0.003052
5090050,9983,20160706,0.000111
5090050,8059,20160705,0.000359
3990913,3429,20160724,0.918027
3990913,8059,20160721,0.912626
3600769,13602,20160703,0.000359
2293633,2056,20160725,0.000236
4864774,6747,20160730,0.739603
3352963,13602,20160703,0.000258
3749251,13602,20160702,0.000359
4147075,9983,20160726,0.001454
3492739,53,20160702,0.001466
3492739,53,20160702,0.001466
4018051,3095,20160718,0.000443
2316163,3429,20160715,0.003154
6468358,13602,20160707,0.000393
6529798,13602,20160704,0.000359
3280771,13602,20160701,0.003872
2895235,3992,20160728,0.001487
6320902,3956,20160706,0.005481
2773891,13602,20160705,0.000879
2773891,9983,20160711,0.000497
5810950,10438,20160712,0.002644
3299203,4160,20160703,0.003113
4094851,9983,20160718,0.000108
4094851,6733,20160719,0.000411
4784902,1904,20160701,0.003201
3572611,9983,20160723,0.000101
3317635,7296,20160714,0.001938
2144131,12713,20160709,0.919350
2144131,12713,20160708,0.919350
2540419,13602,20160723,0.000339
2411395,8306,20160720,0.681620
2411395,8306,20160707,0.681620
2807683,13602,20160704,0.001874
4834054,10418,20160727,0.805848
4834054,2978,20160727,0.895706
4145029,9983,20160728,0.000553
4145029,12418,20160704,0.003307
2183557,9983,20160712,0.000389
2183557,13602,20160724,0.001553
7008010,10438,20160714,0.000364
2719621,9983,20160713,0.001664
2331013,2978,20160725,0.000215
3128197,3429,20160730,0.002006
3128197,8059,20160722,0.002232
2212741,9983,20160720,0.001472
2483077,8463,20160714,0.001262
3928453,13602,20160704,0.001310
7072522,13602,20160716,0.889901
6024970,13884,20160729,0.000357
6024970,3429,20160721,0.000374
6024970,8059,20160712,0.000333
6024970,8856,20160705,0.000348
3945349,9125,20160711,0.001285
3036037,13602,20160718,0.003872
3433861,2978,20160728,0.002035
3433861,1808,20160721,0.000906
3433861,6928,20160721,0.000906
2662789,3603,20160709,0.002270
2403205,8059,20160726,0.000343
2403205,3429,20160706,0.000366
6381322,8059,20160712,0.002497
6381322,9983,20160720,0.000637
6381322,13602,20160712,0.002002
6381322,3429,20160707,0.002421
5597962,9983,20160704,0.001583
4307722,13602,20160727,0.000280
2943877,13602,20160728,0.000296
7222030,13602,20160720,0.002476
3488647,9983,20160715,0.000090
3098503,11799,20160726,0.000142
3625351,10438,20160712,0.683314
6223630,13602,20160722,0.003872
4389646,8059,20160712,0.000463
3900295,13602,20160719,0.000273
3900295,11799,20160713,0.000239
2722183,3992,20160704,0.000894
2722183,13602,20160711,0.001048
3511687,10418,20160724,0.000151
3511687,2978,20160723,0.000182
3511687,10438,20160717,0.000214
3511687,13602,20160714,0.000232
2613127,13602,20160724,0.002002
5489422,11799,20160728,0.000143
4060039,5215,20160721,0.001567
4060039,11986,20160721,0.001567
2883463,10418,20160701,0.000272
2883463,2978,20160703,0.000284
6303502,3429,20160726,0.003904
3950983,13602,20160724,0.000181
2247559,9983,20160710,0.000273
3169159,13602,20160702,0.000253
3301255,13602,20160727,0.003872
5034766,13602,20160714,0.002467
2911111,13602,20160714,0.003052
2911111,2978,20160716,0.003688
5311246,8168,20160701,0.003778
3574663,13602,20160724,0.002002
2401159,13602,20160726,0.003052
2935687,13602,20160717,0.001223
2553223,10438,20160727,0.000362
5387026,13602,20160727,0.000197
5912338,10418,20160721,0.000139
5138194,3429,20160704,0.000477
2571145,3429,20160705,0.000367
3756937,2978,20160703,0.950022
3756937,10438,20160712,0.911061
3756937,13602,20160715,0.671454
2187145,10418,20160705,0.000185
2187145,13602,20160714,0.000159
4025737,13602,20160718,0.000196
7009042,7490,20160710,0.003218
7009042,11894,20160712,0.003218
5970706,11799,20160714,0.002285
3394441,13602,20160724,0.001553
3394441,10438,20160714,0.001097
3394441,2978,20160724,0.001738
3528073,9983,20160712,0.000676
3005833,12061,20160717,0.002925
6013714,13602,20160724,0.000250
2614153,2978,20160715,0.001654
2614153,10438,20160705,0.001644
2614153,10418,20160715,0.001501
6542098,13831,20160712,0.000193
3142537,13602,20160713,0.001188
4720402,3992,20160703,0.883180
2110345,3429,20160704,0.001767
2110345,8059,20160703,0.001944
5546770,11799,20160715,0.000238
6336274,9983,20160716,0.000202
3563401,13700,20160712,0.000187
3566473,2418,20160714,0.995608
3566473,1613,20160714,0.971718
3569545,10141,20160706,0.995358
3569545,10141,20160716,0.995358
3569545,13320,20160721,0.994854
6093586,13602,20160702,0.002617
4794130,13602,20160705,0.000339
2268553,9983,20160728,0.001647
2664841,13602,20160712,0.002002
3190153,13602,20160728,0.965264
6904594,10418,20160726,0.000185
6904594,2978,20160706,0.000228
6904594,13602,20160711,0.000169
5079826,3095,20160713,0.001694
5079826,13602,20160725,0.000667
5079826,10438,20160713,0.000990
5079826,10418,20160701,0.000980
5079826,2978,20160713,0.001478
2540425,13602,20160724,0.923156
2151817,785,20160729,0.003759
3729289,8059,20160722,0.001589
6674194,2206,20160711,0.000430
6674194,13602,20160720,0.000261
3207049,9983,20160712,0.000273
3207049,13602,20160712,0.000393
2573707,2601,20160708,0.003316
7247638,3429,20160722,0.000353
3499915,13602,20160702,0.001081
6753046,8306,20160701,0.002901
6753046,8306,20160702,0.002901
4676374,8181,20160712,0.001846
3389323,9983,20160725,0.802848
3389323,8182,20160710,0.898406
3389323,8182,20160708,0.898406
3389323,13602,20160718,0.623831
3389323,8182,20160705,0.898406
6276886,1550,20160719,0.003357
6292246,8635,20160719,0.003394
6820630,9983,20160705,0.000360
2759563,13602,20160712,0.000296
4998934,3992,20160729,0.003338
4998934,7073,20160716,0.003581
4998934,13602,20160724,0.003872
3286411,13602,20160721,0.001553
3421579,13602,20160718,0.965264
2771851,7821,20160712,0.003794
2771851,4512,20160721,0.004611
2771851,2070,20160729,0.004611
2771851,1267,20160703,0.004611
2771851,7821,20160729,0.003794
2771851,2070,20160712,0.004611
3171211,13602,20160706,0.000261
6608662,13602,20160725,0.001320
3567499,13602,20160711,0.000296
3567499,9983,20160705,0.000229
3306379,13602,20160703,0.000359
2129803,13602,20160728,0.004830
3312523,8059,20160705,0.000360
3312523,3429,20160710,0.000356
3708811,5214,20160707,0.001994
3708811,5214,20160714,0.001994
4796182,8940,20160723,0.936767
4796182,3686,20160714,0.880304
3186571,4174,20160721,0.000811
3186571,13320,20160724,0.001709
6117142,13602,20160729,0.000393
6117142,10438,20160703,0.000378
2541451,8059,20160721,0.977357
2541451,9983,20160713,0.864973
3853195,6505,20160726,0.004874
3725707,13602,20160713,0.000261
7189270,3429,20160719,0.000505
7189270,8059,20160702,0.000491
6699802,8059,20160701,0.003221
6699802,3429,20160702,0.002527
4015501,8306,20160728,0.003053
6761242,5990,20160721,0.004096
3643789,1666,20160703,0.000085
3643789,11195,20160703,0.000085
7289626,8059,20160703,0.003196
3396493,3429,20160713,0.002250
3941773,13602,20160702,0.000280
2109325,10438,20160717,0.000278
2109325,13602,20160724,0.000261
7105306,9983,20160703,0.000605
6859546,5840,20160710,0.001584
3302797,10421,20160703,0.002694
2648461,14024,20160707,0.358366
5830426,8059,20160710,0.002497
7151386,8059,20160702,0.000493
2399629,9983,20160725,0.000193
2399629,13602,20160705,0.000339
2399629,9252,20160715,0.000473
4115341,3429,20160711,0.000356
4115341,8059,20160714,0.000344
3461005,3992,20160704,0.001552
4121485,10418,20160714,0.002365
2554765,9983,20160701,0.000229
4133263,12093,20160707,0.000138
4133263,13602,20160704,0.000197
2695567,13602,20160724,0.001398
2695567,12630,20160702,0.003544
2695567,12630,20160730,0.003544
4345630,785,20160725,0.002043
4010383,13602,20160725,0.000225
4010383,9983,20160725,0.000123
6468382,2978,20160730,0.000186
2449807,12846,20160726,0.000337
7009054,8059,20160724,0.000463
5737246,12559,20160707,0.976840
5737246,11894,20160720,0.917251
5737246,12559,20160730,0.976840
5737246,13602,20160724,0.825519
5737246,1904,20160720,0.884348
5737246,12559,20160717,0.976840
5737246,12559,20160723,0.976840
6007582,10418,20160724,0.000250
3004303,2978,20160720,0.000287
6557470,9983,20160703,0.000119
3294607,13602,20160731,0.000393
3033487,2978,20160725,0.000325
3431311,10164,20160720,0.995672
5832478,2978,20160726,0.000336
5832478,10418,20160701,0.000323
5832478,10438,20160722,0.000378
2658703,13602,20160728,0.001489
2658703,9983,20160703,0.000743
3577231,13602,20160725,0.000257
6115102,3438,20160704,0.007447
6115102,3992,20160717,0.004574
3855247,8059,20160703,0.000361
3855247,9983,20160706,0.000163
2545039,11799,20160718,0.001769
2941327,2601,20160711,0.000244
6938398,13602,20160723,0.000393
3340687,13602,20160716,0.000393
3210127,13602,20160724,0.000159
3616657,8306,20160717,0.001864
3880849,8059,20160702,0.004169
2444689,13602,20160715,0.889901
4372258,13602,20160718,0.001081
3106705,9829,20160724,0.001120
3377041,13602,20160712,0.919168
3377041,2978,20160712,0.921248
3381649,10418,20160728,0.000272
2865553,8306,20160725,0.000337
2865553,2002,20160705,0.000320
2480017,13602,20160710,0.003872
2883985,13602,20160724,0.002609
4488994,13602,20160718,0.001553
6061858,10418,20160731,0.795003
3171217,13602,20160703,0.000197
3171217,8375,20160724,0.000207
4774690,3429,20160705,0.000477
2390929,13602,20160703,0.000171
5576482,13602,20160723,0.000171
3315601,13320,20160731,0.005021
3320209,11799,20160731,0.000157
2538385,8145,20160720,0.002248
4295458,13602,20160727,0.000339
3725713,13602,20160724,0.000261
3725713,11894,20160726,0.000223
4125073,3468,20160714,0.904920
4581154,53,20160702,0.001350
6162214,3429,20160727,0.000509
6162214,8059,20160727,0.000494
3347347,13602,20160703,0.986996
3347347,13027,20160720,0.920576
2179987,1808,20160729,0.000263
2179987,6928,20160729,0.000263
2573203,1727,20160718,0.000322
2195347,13602,20160712,0.839163
2722195,9983,20160726,0.237700
2722195,13602,20160726,0.766031
5446438,10438,20160713,0.000257
5446438,13602,20160725,0.000168
2467219,11894,20160721,0.001232
5209894,1904,20160704,0.833941
4049299,9983,20160717,0.000240
6266662,2978,20160726,0.000284
6536998,13602,20160726,0.002112
5514022,9983,20160720,0.346775
3035539,6129,20160702,0.000411
3563923,8059,20160706,0.004169
6613798,2819,20160703,0.001693
7148326,3780,20160703,0.002989
5053222,10453,20160721,0.002036
3316627,9387,20160702,0.000249
7163686,13602,20160715,0.000393
3582355,13602,20160726,0.000273
3582355,9983,20160726,0.000180
4813606,13602,20160725,0.000273
3852691,10438,20160704,0.000378
3852691,10418,20160704,0.000272
3852691,13602,20160701,0.000296
5873446,13320,20160729,0.975222
6404902,13602,20160717,0.000393
4133269,13602,20160723,0.000280
4597546,3429,20160705,0.002993
4597546,9983,20160727,0.000374
4597546,13602,20160710,0.002115
5909290,13602,20160711,0.002239
5141290,13602,20160726,0.002002
2839957,13602,20160714,0.000261
3498901,3992,20160722,0.001584
3770773,9983,20160720,0.000199
4422442,13602,20160721,0.000359
2879893,8059,20160724,0.000353
4474666,4752,20160705,0.000284
4474666,4752,20160705,0.000284
4474666,4752,20160705,0.000284
6339370,7083,20160726,0.004833
7125802,10418,20160715,0.000284
3171733,8059,20160703,0.005112
3171733,13602,20160711,0.005125
3171733,3429,20160703,0.005876
3171733,9983,20160703,0.001632
5033770,8059,20160703,0.000353
5033770,3429,20160711,0.000357
3572629,13535,20160706,0.003194
6889258,9983,20160706,0.476959
5589802,13602,20160726,0.000393
3847573,10418,20160711,0.000280
5611306,13602,20160710,0.000261
5098282,13602,20160718,0.002002
4326190,9983,20160724,0.000211
4860718,13602,20160715,0.000159
2970007,2206,20160730,0.002500
2970007,2206,20160709,0.002500
2851735,8059,20160703,0.000301
4661038,10418,20160714,0.000980
2203543,10418,20160712,0.000278
4713262,13602,20160720,0.003325
4713262,1904,20160720,0.003286
3939223,6928,20160714,0.000240
3939223,1808,20160714,0.000240
3701143,708,20160707,0.866535
3572119,13602,20160712,0.000393
2263447,3561,20160727,0.001606
2263447,4764,20160705,0.001178
5874478,8170,20160709,0.000471
4575022,9983,20160703,0.857585
4578094,10418,20160704,0.000199
4578094,2978,20160713,0.000152
4589362,12807,20160716,0.000439
4589362,9983,20160713,0.000273
2186137,2978,20160731,0.001621
4374322,2978,20160710,0.000336
4159897,3429,20160706,0.862745
4159897,8059,20160730,0.771091
3375001,9288,20160701,0.958150
7274290,10609,20160707,0.002027
7274290,13602,20160724,0.001059
4921138,4727,20160730,0.001862
3381145,13602,20160711,0.000261
4040089,3429,20160713,0.001800
5993266,9983,20160729,0.000240
5993266,13602,20160726,0.000339
4945714,10418,20160714,0.000323
3523993,10418,20160711,0.000323
3262873,8059,20160712,0.000373
7053106,13602,20160727,0.000393
5747506,13602,20160718,0.000153
3270553,10141,20160725,0.713717
7099186,13602,20160720,0.000196
7099186,9983,20160720,0.000099
3553177,9983,20160728,0.000180
6325042,9983,20160725,0.000760
6325042,13602,20160730,0.001320
3032473,8306,20160715,0.002901
3831193,13602,20160724,0.003052
5827378,2601,20160713,0.002331
5087026,8059,20160710,0.004284
5096242,10418,20160711,0.840088
2289049,13602,20160726,0.003872
3480475,10418,20160714,0.000156
2566555,12559,20160714,0.002368
5141302,2978,20160719,0.000284
5141302,10418,20160729,0.000272
3357595,4649,20160716,0.003827
4901686,9983,20160703,0.000110
6477622,9983,20160727,0.000240
2474395,9983,20160723,0.000761
4437814,11894,20160716,0.001732
4437814,1904,20160716,0.001384
4187035,13602,20160719,0.003872
4975414,7083,20160726,0.000593
4062619,13602,20160712,0.000933
4062619,13831,20160716,0.000917
4062619,9983,20160728,0.001476
6560566,785,20160725,0.940139
4741942,2978,20160727,0.001971
5537590,11799,20160718,0.804703
5537590,2902,20160729,0.845482
3294619,14024,20160725,0.000119
2380699,13602,20160705,0.948814
6075190,8474,20160721,0.002521
2776987,2601,20160722,0.000157
4548406,5264,20160701,0.001694
4548406,5264,20160702,0.001694
2806171,2978,20160706,0.002519
5875510,8059,20160726,0.005179
5875510,9983,20160720,0.003149
3601819,9011,20160703,0.001352
3212701,4802,20160710,0.001768
4140445,7635,20160703,0.004030
5662522,8059,20160702,0.000421
5662522,3429,20160704,0.000477
6983482,12047,20160713,0.002644
3888541,3992,20160720,0.000309
2447773,12807,20160703,0.004681
2447773,12061,20160709,0.005366
5422906,2978,20160715,0.002264
2979229,13602,20160718,0.927331
3902365,13602,20160706,0.000158
4962106,13320,20160721,0.003947
5487418,2096,20160707,0.003750
5487418,2096,20160727,0.003750
5487418,2096,20160731,0.003750
7324474,4727,20160719,0.004674
2753437,13602,20160724,0.971924
4731706,11799,20160717,0.000589
2636701,13602,20160702,0.927216
4498234,13602,20160726,0.003872
4498234,8170,20160722,0.004246
3827101,13602,20160726,0.000261
5819194,13602,20160726,0.000393
4538170,4727,20160731,0.003776
2796445,658,20160706,0.002665
2675101,9983,20160705,0.001322
2675101,8059,20160726,0.003718
7186234,13602,20160726,0.001553
2684317,4491,20160714,0.000889
2684317,4491,20160726,0.000889
6679354,4277,20160722,0.003672
2162077,13602,20160723,0.000339
7207738,1078,20160703,0.001416
7215934,3992,20160727,0.001623
4865854,11799,20160722,0.000159
2964895,9983,20160704,0.000229
2964895,13602,20160701,0.000288
2321311,13602,20160705,0.000288
5446462,6233,20160722,0.992419
5455678,938,20160707,0.929324
5455678,938,20160706,0.929324
5455678,10645,20160718,0.929324
5455678,9983,20160717,0.822399
3907999,10418,20160702,0.000272
4693822,2978,20160704,0.000284
4693822,10418,20160704,0.000272
2347423,13602,20160710,0.000393
2742175,6614,20160729,0.000426
7323454,8059,20160712,0.002654
7323454,3429,20160720,0.002504
3010975,13602,20160710,0.003872
3010975,8059,20160710,0.003718
3404191,13602,20160726,0.002486
3404191,12418,20160705,0.002937
2227615,12061,20160701,0.000439
2762143,8059,20160704,0.000421
2762143,13602,20160721,0.000359
5265214,13602,20160723,0.995400
3944863,708,20160702,0.000374
2110879,9983,20160714,0.000908
2244511,10418,20160703,0.000272
2244511,2978,20160718,0.000284
2637727,13602,20160721,0.000169
6063934,9943,20160706,0.000364
3826591,4697,20160719,0.002810
6874942,13602,20160728,0.000339
4518718,4386,20160720,0.912214
4518718,4386,20160708,0.912214
4518718,4386,20160702,0.912214
4518718,4386,20160724,0.912214
4518718,4386,20160709,0.912214
2393503,1226,20160706,0.003894
4524862,11799,20160713,0.910795
4276030,6258,20160718,0.906644
4276030,13602,20160720,0.919168
6389566,5143,20160727,0.902864
6389566,12429,20160727,0.908092
6210370,2978,20160704,0.000183
6210370,10418,20160704,0.000184
6210370,10121,20160720,0.000437
2319265,6928,20160717,0.000265
2319265,1808,20160717,0.000265
6751042,11200,20160703,0.000316
6751042,8059,20160725,0.000359
2984353,13602,20160725,0.003872
2729377,2978,20160705,0.000336
4677442,7586,20160702,0.001490
4677442,7586,20160708,0.001490
4677442,4851,20160708,0.001549
4677442,4851,20160702,0.001549
4416322,13602,20160727,0.000258
4048801,9983,20160729,0.000211
3919777,7024,20160727,0.000426
4956994,13602,20160724,0.000261
3268513,7093,20160725,0.000231
3400609,3138,20160710,0.000340
3930529,13602,20160712,0.003872
3015073,9125,20160724,0.000227
4984642,10438,20160715,0.000255
4984642,13602,20160709,0.000197
2624929,13602,20160724,0.000261
6047554,12323,20160721,0.000441
6575938,1904,20160702,0.000932
2634145,13602,20160714,0.003872
2376097,11799,20160720,0.000564
7122754,13602,20160725,0.000393
7141186,10418,20160711,0.001926
6625090,13602,20160714,0.003872
5580610,13602,20160723,0.001553
5580610,3429,20160704,0.001767
5580610,8059,20160706,0.001690
5592898,13602,20160725,0.001775
2545057,10453,20160702,0.000734
3334561,10438,20160706,0.000364
3334561,10418,20160706,0.000278
6419266,3992,20160728,0.002900
5134150,1505,20160711,0.000991
5134150,10418,20160711,0.000569
3358627,6199,20160725,0.970238
4014499,2096,20160721,0.000369
4014499,13602,20160706,0.000172
6980422,9983,20160724,0.000156
4378438,8059,20160728,0.004230
5171014,13602,20160717,0.000296
2192803,13602,20160711,0.000393
2192803,9401,20160724,0.000590
3650467,8059,20160706,0.002253
3650467,9983,20160706,0.000708
3650467,3429,20160712,0.002132
2211235,13602,20160725,0.003872
2999203,9983,20160714,0.000602
3397027,8059,20160704,0.000494
5487430,9983,20160701,0.000133
4057507,13602,20160724,0.848751
4974406,10418,20160704,0.001168
2880931,11200,20160722,0.000431
2880931,8012,20160725,0.000311
7097158,5840,20160727,0.001251
3157411,2902,20160703,0.000185
4768582,708,20160726,0.000419
3040675,9983,20160712,0.000608
3174307,13602,20160724,0.003052
2785699,8059,20160720,0.001403
3705763,13602,20160725,0.000261
3579811,3992,20160709,0.002900
6897478,13602,20160725,0.000864
6897478,3429,20160706,0.001616
6897478,9983,20160727,0.000747
6897478,8059,20160706,0.001708
2275747,13602,20160725,0.001874
2145187,13602,20160718,0.927216
4556614,13602,20160724,0.002231
4556614,10438,20160702,0.002644
4556614,10418,20160707,0.002874
4556614,2978,20160707,0.003162
3460003,10438,20160722,0.000264
3463075,12047,20160729,0.001643
5640010,10418,20160705,0.000323
5640010,10438,20160707,0.000378
2954149,9983,20160702,0.818331
2954149,13602,20160720,0.893439
6435658,8499,20160722,0.984845
3614629,4717,20160731,0.000388
6183754,2601,20160730,0.837993
6223690,2440,20160722,0.000879
6223690,3903,20160722,0.000879
7025482,2978,20160722,0.001859
3520933,13602,20160717,0.872488
3520933,10438,20160706,0.938208
2473381,13602,20160723,0.889901
2224549,10418,20160722,0.002874
2880421,10418,20160704,0.000323
3931045,9983,20160725,0.873800
3931045,13602,20160725,0.964347
3152293,13602,20160728,0.000168
6306634,10781,20160717,0.000519
3811237,8059,20160714,0.966353
6060874,2978,20160701,0.002035
6850378,9955,20160711,0.009041
6850378,9955,20160704,0.009041
6850378,9955,20160726,0.009041
5802826,10418,20160731,0.000199
5802826,2978,20160727,0.000215
2510245,11472,20160722,0.000185
2510245,13602,20160727,0.000261
6070090,13602,20160711,0.481463
3298213,3429,20160730,0.000367
3298213,8059,20160704,0.000359
3302821,10969,20160729,0.937070
3302821,13602,20160728,0.692375
3302821,9983,20160715,0.484896
4251466,785,20160731,0.004855
3175333,9559,20160731,0.000272
4537162,10418,20160723,0.000335
5329738,13602,20160710,0.000339
3190693,13602,20160710,0.986996
2669989,13602,20160702,0.880383
2669989,9983,20160712,0.437967
5083978,10418,20160710,0.000274
5083978,13602,20160710,0.000273
5083978,10438,20160717,0.000364
2806693,13602,20160719,0.002296
5351242,3429,20160725,0.985981
5351242,8059,20160721,0.988200
4567882,10438,20160712,0.000278
2421157,10418,20160705,0.000184
2421157,10438,20160714,0.000264
6947662,13602,20160724,0.000687
3219367,3429,20160713,0.002170
3219367,8059,20160705,0.002442
3219367,11146,20160713,0.001965
3219367,11146,20160721,0.001965
5918542,8306,20160730,0.001632
3096487,9983,20160704,0.000229
3096487,13602,20160704,0.000359
4021159,10298,20160718,0.000303
2844583,8137,20160702,0.000307
3114919,2856,20160711,0.000267
3770791,10438,20160702,0.000371
3770791,13602,20160724,0.000393
7024462,9983,20160722,0.000163
5193550,8059,20160728,0.005508
2597287,9983,20160727,0.000211
4039591,13602,20160728,0.000197
4428622,13602,20160702,0.002293
4978510,13602,20160720,0.000393
4465486,11894,20160715,0.002888
4465486,1904,20160715,0.002860
7113550,9983,20160724,0.000401
7113550,1540,20160711,0.002263
6330190,13602,20160712,0.000261
3297703,11799,20160712,0.000238
3560359,13602,20160725,0.001553
7122766,3780,20160701,0.000228
7122766,13602,20160717,0.000258
7122766,10438,20160713,0.000228
2388391,2978,20160724,0.000297
2388391,10418,20160713,0.000335
3700135,13602,20160731,0.000776
7144270,13320,20160723,0.976319
4576078,2978,20160725,0.000173
2687401,13602,20160730,0.001834
3215785,3992,20160712,0.001654
2171305,13602,20160727,0.003872
4614994,9983,20160703,0.000229
3364777,13602,20160712,0.003872
2974633,3429,20160703,0.000477
4639570,13602,20160719,0.001041
7263058,13602,20160702,0.003872
4906834,2601,20160710,0.001272
2202025,11535,20160723,0.000501
2202025,2902,20160721,0.000279
7038802,8375,20160722,0.001694
2343337,785,20160725,0.000230
2343337,13602,20160725,0.000257
7054162,13602,20160723,0.000273
7066450,3992,20160701,0.001960
7066450,10342,20160729,0.001726
5232466,1913,20160718,0.000230
2355625,10438,20160712,0.000371
3274153,13398,20160706,0.991926
3814825,5520,20160710,0.004397
3031465,10438,20160720,0.000362
2114473,2978,20160715,0.000325
2919337,9983,20160712,0.001610
6372178,2978,20160706,0.003162
4541266,9983,20160719,0.000103
4541266,8059,20160706,0.000353
4541266,3429,20160720,0.000356
3059113,3429,20160703,0.000379
3065257,11894,20160730,0.959094
3596713,13926,20160704,0.000951
3991465,2978,20160715,0.000336
4839250,12949,20160719,0.000341
6150994,13602,20160705,0.003325
2948521,7024,20160714,0.954895
3348907,13602,20160724,0.701797
3348907,9983,20160725,0.771465
3348907,3429,20160722,0.926160
3348907,8059,20160721,0.919016
2571691,9983,20160703,0.000200
2467243,3594,20160731,0.001079
2467243,3594,20160704,0.001079
2206123,10418,20160725,0.002874
3270571,13602,20160723,0.000197
4976470,11065,20160721,0.000483
2101675,11456,20160724,0.004307
5514070,10438,20160717,0.001021
2757547,2902,20160731,0.000206
2892715,3429,20160702,0.862804
2892715,8059,20160702,0.840204
5526358,13602,20160703,0.003872
3815851,2978,20160730,0.000191
4488022,2978,20160718,0.003688
3428779,13602,20160726,0.001254
2906539,2978,20160728,0.001738
5037910,10418,20160725,0.000250
6374230,10438,20160705,0.000383
6374230,10418,20160705,0.000272
7185238,13602,20160703,0.000261
2421163,10818,20160709,0.004669
2421163,10818,20160707,0.004669
4002733,3138,20160704,0.000317
5648218,1574,20160708,0.004602
2956717,3992,20160721,0.003338
3753901,13602,20160727,0.000393
5936986,2978,20160706,0.000215
2710957,3429,20160711,0.001960
2710957,11146,20160723,0.001781
2710957,8059,20160711,0.002275
2585005,10418,20160714,0.000274
2585005,2978,20160705,0.000287
4410202,13602,20160726,0.003052
5992282,13602,20160715,0.001036
7061338,2978,20160729,0.000206
2489773,8059,20160726,0.004414
5768026,9983,20160714,0.000354
5768026,10138,20160722,0.001367
6821722,7083,20160726,0.989385
2365357,13602,20160725,0.000261
6305626,13602,20160718,0.003872
5528410,13602,20160724,0.000261
5528410,10438,20160711,0.000270
5528410,10418,20160711,0.000171
5528410,2978,20160724,0.000219
4480858,13602,20160703,0.000393
6855514,11510,20160708,0.000225
5546842,13602,20160725,0.000151
3429805,13067,20160718,0.890976
3429805,2357,20160721,0.726156
3429805,13602,20160726,0.731961
3429805,13067,20160721,0.890976
5291866,13602,20160718,0.003872
7131994,2978,20160704,0.000336
3044269,8635,20160703,0.008969
2915245,10418,20160712,0.000132
3975085,4700,20160707,0.946637
5592922,13602,20160705,0.000251
2403757,13602,20160724,0.003872
3978157,13602,20160723,0.001775
5860186,10418,20160712,0.000274
2148781,2002,20160709,0.856517
2148781,3429,20160710,0.929759
2148781,2002,20160712,0.856517
2148781,2002,20160719,0.856517
2148781,13602,20160706,0.716658
2148781,9983,20160704,0.515337
2148781,8059,20160706,0.928455
5089114,2978,20160723,0.001738
5089114,13602,20160704,0.001038
3340717,11799,20160717,0.000159
3472813,11200,20160706,0.003176
3472813,8306,20160731,0.002901
3080623,9666,20160716,0.000291
3618223,11799,20160712,0.655204
5671774,4727,20160704,0.969601
3100591,8059,20160705,0.905350
3100591,3429,20160705,0.909986
3890095,3429,20160715,0.000336
3890095,8059,20160713,0.000327
4022191,10418,20160713,0.001501
3498415,13602,20160722,0.003872
4906846,13602,20160727,0.001300
6743902,13602,20160727,0.001398
3908527,9983,20160717,0.000240
3916207,10418,20160730,0.000122
2607535,8059,20160713,0.000493
4952926,10418,20160705,0.001327
6528862,708,20160718,0.004441
3264943,3429,20160723,0.000494
4054447,9983,20160731,0.002131
4054447,8635,20160715,0.006731
3401647,13390,20160705,0.003223
2754991,8129,20160702,0.001580
4725598,9983,20160704,0.000414
4725598,5239,20160712,0.002019
4725598,13602,20160725,0.002083
6578014,13602,20160726,0.856903
3426223,9983,20160727,0.000182
3953071,11354,20160702,0.003081
2381743,13602,20160721,0.000694
2381743,3429,20160704,0.002560
2513839,13602,20160723,0.000261
2645935,9983,20160724,0.000163
2122159,13602,20160717,0.843305
2122159,9983,20160720,0.316865
2649007,12735,20160724,0.002988
2649007,12735,20160709,0.002988
5306206,10418,20160722,0.000278
6882142,10418,20160701,0.000280
6882142,2978,20160703,0.000287
6882142,13602,20160724,0.000393
2655151,6705,20160721,0.000106
5048158,9983,20160713,0.002517
5057374,3203,20160724,0.003081
5057374,3203,20160701,0.003081
5859166,11799,20160730,0.000245
2539951,13602,20160720,0.001127
6928222,13602,20160725,0.003872
2678191,13602,20160716,0.001398
2810287,13602,20160729,0.001310
5123938,13602,20160722,0.002002
5127010,8059,20160719,0.004242
5127010,3429,20160704,0.004265
5913442,9983,20160729,0.000377
5913442,13383,20160706,0.000922
6444898,13602,20160717,0.003872
2705329,10418,20160706,0.001403
2705329,2978,20160703,0.001944
6202210,13602,20160724,0.001398
3633073,10418,20160701,0.002274
4678498,13602,20160701,0.000393
4178353,12465,20160729,0.001347
2474929,9983,20160723,0.001322
2482609,3429,20160705,0.000477
2482609,13602,20160704,0.000393
2488753,3429,20160710,0.000353
2229169,10418,20160706,0.000335
3674545,2978,20160722,0.000152
3674545,13602,20160727,0.000261
3674545,10418,20160711,0.000156
2372017,13991,20160716,0.000518
2769841,2978,20160702,0.000336
3560881,2978,20160703,0.002702
6073186,13027,20160721,0.000440
2646961,13602,20160725,0.000169
6616930,9983,20160705,0.000939
6616930,10418,20160703,0.001277
2269105,13602,20160703,0.004556
5335906,13602,20160704,0.918407
4291426,9983,20160723,0.001583
5603170,11892,20160713,0.004266
5603170,11892,20160704,0.004266
5603170,1574,20160723,0.002935
