5314749,13602,20160704,0.000005
4552893,13602,20160717,0.000005
5373117,2978,20160729,0.000004
6991041,13602,20160701,0.000002
6213825,13027,20160728,0.000001
6213825,11986,20160725,0.000001
6213825,9983,20160725,0.000008
6213825,5215,20160725,0.000003
7015617,10438,20160717,0.000002
7015617,13602,20160723,0.000005
7024833,11799,20160724,0.940276
7024833,13602,20160725,0.956670
5203137,921,20160721,0.000017
7040193,9983,20160727,0.000004
5513409,9983,20160710,0.000008
6305985,11802,20160721,0.000002
4754625,9983,20160703,0.000015
4499649,12559,20160730,0.000002
4499649,12559,20160716,0.000002
4551873,13602,20160726,0.000005
4335813,3429,20160706,0.000002
5979333,8059,20160713,0.000010
5979333,7375,20160729,0.000001
5988549,13602,20160723,0.000002
5742789,9983,20160725,0.444201
5742789,13602,20160725,0.925247
6544581,13602,20160702,0.814621
6544581,13320,20160722,0.847090
7343301,12429,20160727,0.000003
7343301,13602,20160728,0.000005
7343301,10418,20160710,0.000009
7343301,5143,20160727,0.000011
7343301,5370,20160726,0.000003
7358661,13602,20160712,0.000002
6053061,9983,20160721,0.000008
5008581,13602,20160726,0.000001
6867141,10438,20160701,0.000002
6867141,13602,20160724,0.000002
7131333,11799,20160723,0.000002
4252869,8059,20160703,0.000010
6621381,9983,20160728,0.000005
5573829,10438,20160729,0.000002
6639813,10418,20160702,0.000009
6639813,2978,20160702,0.000004
7174341,5471,20160712,0.000003
6928581,5035,20160715,0.000002
6928581,9934,20160722,0.000013
5097669,3429,20160705,0.000005
5929161,8059,20160723,0.912441
5929161,3429,20160728,0.917346
5929161,9983,20160717,0.778491
4645065,1715,20160718,0.004176
6482121,10418,20160712,0.000009
7323849,13602,20160723,0.000002
5837001,10547,20160708,0.978724
6156489,3992,20160728,0.000005
5660877,13602,20160703,0.000001
6723789,4727,20160705,0.000002
7292109,13602,20160727,0.000001
7292109,10418,20160703,0.000009
7292109,10438,20160710,0.000003
5734605,7170,20160701,0.000002
5740749,13602,20160726,0.000005
6309069,10418,20160717,0.000009
4751565,13602,20160727,0.000005
6865101,13602,20160723,0.000001
5322957,13602,20160723,0.000001
4275405,2509,20160701,0.984524
4275405,4277,20160727,0.932927
4275405,3445,20160726,0.974632
4275405,4277,20160725,0.932927
4573389,9983,20160705,0.000015
4573389,3429,20160705,0.000002
4573389,13602,20160705,0.000005
7211217,13602,20160719,0.000003
5392593,4727,20160708,0.000004
5392593,13602,20160724,0.000002
4885713,13602,20160721,0.000002
7254225,13602,20160724,0.000005
5690577,9983,20160718,0.000005
6114513,9983,20160727,0.119934
6114513,13602,20160724,0.833276
5076177,13602,20160719,0.000001
5076177,9983,20160701,0.000008
5133525,13602,20160716,0.000002
6982869,9553,20160708,0.000001
5938389,463,20160727,0.000001
5167317,8059,20160706,0.000010
5167317,2002,20160710,0.000002
5167317,9983,20160728,0.000004
5167317,2002,20160709,0.000002
5167317,13602,20160723,0.000001
5167317,3429,20160714,0.000008
6749397,8151,20160726,0.000004
7081173,9983,20160727,0.000015
5029077,10438,20160714,0.000004
5029077,13602,20160727,0.000002
4313301,10438,20160720,0.755875
4313301,13602,20160703,0.706053
4313301,10418,20160703,0.818547
5892309,5037,20160702,0.000000
7258329,13602,20160718,0.000005
7258329,9983,20160725,0.000004
7264473,1904,20160719,0.000004
4938969,3561,20160723,0.000000
4938969,9983,20160719,0.000004
7298265,13602,20160714,0.000003
4444377,13602,20160723,0.000001
6296793,8059,20160723,0.000010
6296793,8306,20160722,0.000004
4733145,13602,20160703,0.975999
4733145,9252,20160731,0.971543
6597849,13602,20160706,0.000002
5866713,13602,20160717,0.000002
4299993,11239,20160706,0.000005
4576473,13602,20160701,0.000005
4851933,10418,20160702,0.000009
6956253,13602,20160725,0.000003
7029981,9983,20160729,0.000002
5199069,10418,20160707,0.000001
5199069,13602,20160723,0.000005
4725981,3429,20160705,0.000006
4474077,1904,20160703,0.000005
6317277,11799,20160731,0.996893
4225245,9983,20160724,0.000006
6639837,13602,20160728,0.000002
6129885,5365,20160701,0.894554
5091549,13602,20160728,0.000005
6448353,13602,20160703,0.000002
6448353,10438,20160723,0.000003
5158113,5270,20160713,0.000000
5158113,13602,20160720,0.000001
5158113,10438,20160712,0.000003
6515937,13602,20160721,0.000005
7302369,13602,20160719,0.000005
7065825,12973,20160703,0.967479
6562017,3565,20160724,0.000004
5517537,7747,20160728,0.000008
7357665,7851,20160704,0.000002
5013729,11535,20160718,0.000003
5013729,11535,20160719,0.000003
5821665,2096,20160714,0.000002
5821665,2096,20160711,0.000002
5821665,13602,20160720,0.000002
4807905,13602,20160703,0.000005
6909153,636,20160713,0.000004
6909153,11463,20160706,0.000010
6909153,11463,20160710,0.000010
6909153,11463,20160701,0.000010
6654177,13602,20160727,0.000002
5886177,13602,20160712,0.000005
5381349,1759,20160731,0.946832
5381349,4811,20160711,0.946669
5381349,4811,20160719,0.946669
5381349,6811,20160730,0.888676
4902117,5933,20160714,0.000003
4935909,13602,20160723,0.000005
6247653,10418,20160704,0.000005
6554853,11799,20160711,0.000002
6554853,2902,20160711,0.000003
6054117,13602,20160705,0.000005
6054117,13602,20160718,0.000005
5792997,13602,20160703,0.000002
4757733,10418,20160725,0.931552
4521189,9983,20160703,0.000004
6622437,9983,20160714,0.000004
6622437,4958,20160701,0.000005
6622437,13602,20160712,0.000005
6920421,13602,20160728,0.000002
4573413,13602,20160723,0.618744
4573413,2978,20160723,0.866351
4573413,10418,20160701,0.725313
5503209,13602,20160712,0.000002
5506281,8059,20160710,0.000008
5506281,3429,20160711,0.000008
5533929,13602,20160713,0.000004
4498665,3336,20160718,0.000000
4762857,8499,20160724,0.000005
6861033,13602,20160706,0.000005
6384873,13602,20160725,0.000005
5155053,10418,20160705,0.999734
4377837,13602,20160704,0.000001
4648173,13320,20160730,0.000001
6242541,13602,20160721,0.000001
7293165,2920,20160731,0.000005
7293165,2920,20160730,0.000005
5477613,13602,20160730,0.728260
5477613,9983,20160711,0.432015
7062765,10438,20160704,0.852970
7062765,2978,20160701,0.967984
7062765,10418,20160703,0.934040
7071981,13602,20160705,0.000005
5784813,11463,20160711,0.000010
5800173,13849,20160726,0.000000
5284077,5224,20160709,0.000002
6350061,5471,20160702,0.000001
5572845,13602,20160706,0.000002
5855469,13602,20160716,0.000005
4832493,3429,20160703,0.000009
4832493,8059,20160703,0.000007
4594929,2978,20160725,0.000000
4594929,10418,20160730,0.000005
6960369,5647,20160703,0.000028
6975729,9983,20160704,0.000008
6975729,13602,20160711,0.000001
6975729,11928,20160726,0.000003
5928177,4277,20160731,0.000002
4899057,13602,20160706,0.000005
5246193,2096,20160730,0.000002
6306033,8059,20160728,0.000010
4478193,3992,20160706,0.940649
4542705,9983,20160715,0.000005
6143217,13602,20160725,0.000002
6489333,8853,20160716,0.000009
6489333,6614,20160716,0.000001
6240501,9983,20160729,0.000006
5503221,13602,20160717,0.000002
4759797,9983,20160727,0.000015
4759797,13602,20160726,0.000001
4292853,3992,20160703,0.000005
4292853,13602,20160705,0.000005
5091573,9983,20160718,0.000015
5091573,13602,20160730,0.000002
4344057,4993,20160721,0.832842
4344057,13662,20160708,0.832842
4344057,12323,20160718,0.891089
4344057,13662,20160712,0.832842
4344057,13602,20160729,0.861712
4377849,8059,20160721,0.000005
4377849,3429,20160723,0.000005
5714169,10418,20160712,0.883753
5714169,2978,20160726,0.931812
5714169,10438,20160713,0.841174
5714169,13602,20160713,0.618995
6798585,13602,20160719,0.000001
5757177,9983,20160714,0.000016
4211961,13602,20160705,0.000005
5029113,10418,20160716,0.000006
5059833,10438,20160703,0.712875
5895417,13072,20160716,0.000004
6420729,13602,20160730,0.000002
6693117,10438,20160724,0.000002
5915901,13602,20160702,0.000002
7227645,13602,20160722,0.000005
7227645,13320,20160726,0.000001
5157117,1067,20160724,0.007982
6994173,13602,20160726,0.610621
5958909,13602,20160708,0.905390
6223101,11799,20160719,0.000002
6496509,13602,20160719,0.000005
4438269,9983,20160730,0.000015
4438269,1904,20160705,0.000006
4438269,8059,20160715,0.000010
4438269,13602,20160705,0.000005
6017277,13602,20160726,0.000005
6825213,10438,20160710,0.000002
6825213,13602,20160722,0.000005
6588669,9983,20160726,0.000015
5574909,13602,20160704,0.000005
4269309,13602,20160728,0.000001
4561149,2837,20160705,0.917919
4561149,2978,20160725,0.915132
7269633,9983,20160714,0.000002
7269633,13602,20160712,0.000002
4941057,10418,20160703,0.000002
6274305,11799,20160719,0.000002
4449537,2978,20160703,0.000002
4977921,10418,20160703,0.864020
4977921,2978,20160712,0.928283
5782785,4357,20160730,0.000003
5884161,8059,20160712,0.000005
6700293,1904,20160702,0.000004
7225605,13602,20160728,0.000002
7225605,10438,20160716,0.000002
5929221,3429,20160705,0.000002
6727941,13602,20160722,0.685178
4645125,9149,20160727,0.000003
7299333,9989,20160715,0.000001
7050501,9983,20160713,0.000004
4973829,13602,20160727,0.000005
5781765,10418,20160723,0.000006
6310149,13602,20160727,0.000002
6310149,2978,20160727,0.000002
4230405,13602,20160703,0.000001
4230405,3894,20160701,0.000001
6067461,10438,20160713,0.000002
7182597,13602,20160715,0.000002
6948105,13602,20160720,0.000005
4856073,8059,20160704,0.000008
5922057,3992,20160726,0.000001
7279881,8059,20160703,0.000010
7279881,3429,20160712,0.000005
5983497,10418,20160705,0.000009
5740809,2978,20160729,0.000001
5740809,11130,20160712,0.000001
4714761,8,20160721,0.000006
4456713,9983,20160727,0.000004
4456713,13602,20160704,0.000001
5261577,6465,20160716,0.929909
5829897,13602,20160729,0.000005
4548873,10418,20160703,0.417829
4548873,13602,20160722,0.508186
4548873,12807,20160705,0.889717
6146313,9609,20160726,0.000009
7203081,11275,20160713,0.000005
7203081,11275,20160713,0.000005
6446349,10418,20160712,0.000009
6215949,1895,20160708,0.000002
5183757,13602,20160727,0.000002
7318797,9983,20160711,0.000002
4965645,9983,20160710,0.000008
6541581,9983,20160715,0.000002
6541581,13602,20160702,0.000002
7328013,866,20160718,0.000003
5779725,11799,20160711,0.000002
5263629,2978,20160703,0.000004
4747533,3992,20160720,0.000001
6326541,11799,20160713,0.000000
5285133,10418,20160705,0.000005
6882573,13602,20160720,0.000005
6882573,9983,20160720,0.000008
4802829,2978,20160706,0.000004
6691089,9983,20160710,0.929283
6429969,8059,20160704,0.000007
6184209,60,20160728,0.000002
4648209,9983,20160702,0.000006
4648209,10418,20160704,0.000001
6245649,2002,20160713,0.000003
6245649,2002,20160722,0.000003
6245649,13602,20160719,0.000002
6245649,13360,20160716,0.000006
6245649,2002,20160722,0.000003
7068945,10418,20160704,0.000006
7068945,2978,20160704,0.000002
7068945,10438,20160710,0.000002
5234961,7375,20160731,0.000002
6304017,9983,20160705,0.000015
7360785,10418,20160704,0.000006
7130385,10418,20160703,0.000006
6359313,13602,20160703,0.000005
6383889,3992,20160724,0.000001
5861649,3992,20160716,0.000005
6475029,2978,20160711,0.000004
7276821,13602,20160723,0.000005
7276821,9983,20160723,0.000008
6244629,13602,20160706,0.000001
4948245,1079,20160729,0.782209
6822165,13602,20160725,0.000002
6564117,13602,20160716,0.000005
6324501,13602,20160703,0.000001
4490517,10418,20160701,0.000001
4490517,10794,20160704,0.000004
5820693,13602,20160729,0.999668
5578005,7024,20160712,0.000001
4275477,7774,20160708,0.000006
6137109,14000,20160714,0.000002
6668565,6705,20160718,0.000000
6152469,13602,20160724,0.000005
4615449,13602,20160718,0.918494
4615449,4727,20160722,0.959495
6504729,6123,20160708,0.000006
5985561,9565,20160712,0.000002
5985561,10418,20160705,0.000001
4692249,13602,20160710,0.000002
7079193,9983,20160711,0.000004
5583129,658,20160704,0.000002
6649113,13602,20160716,0.000005
5619993,13602,20160714,0.000005
5619993,9983,20160727,0.000005
5371161,10438,20160712,0.000002
5155101,10418,20160721,0.000006
6469917,10418,20160729,0.000005
6469917,13602,20160726,0.000001
6469917,2978,20160726,0.000000
5766429,9983,20160712,0.000005
5800221,13602,20160731,0.000005
4500765,1642,20160701,0.000004
6082845,13602,20160723,0.000002
5339421,13602,20160722,0.000005
4316445,2978,20160713,0.000004
4361505,12992,20160701,0.000001
4896033,6500,20160704,0.000001
4896033,2978,20160727,0.000004
5421345,13602,20160711,0.923394
7316769,3429,20160706,0.000002
7061793,10438,20160706,0.000003
4444449,9983,20160712,0.831376
4444449,8182,20160706,0.930437
5553441,10849,20160729,0.000000
6081825,13602,20160703,0.000002
4263201,2978,20160721,0.000000
5578017,13602,20160719,0.000005
6392097,13602,20160723,0.000005
7200033,13602,20160726,0.000002
6950181,11799,20160724,0.999647
5656869,8059,20160717,0.000005
7254309,8306,20160721,0.000006
7254309,8901,20160706,0.000008
5684517,1298,20160718,0.000003
6222117,13602,20160704,0.000002
6222117,2601,20160707,0.000003
5500197,13602,20160704,0.999683
5524773,13602,20160703,0.000001
5368101,9983,20160718,0.999171
6423849,13614,20160714,0.000001
6423849,3429,20160706,0.000002
6423849,9983,20160703,0.000008
5118249,10438,20160712,0.000002
5118249,13602,20160725,0.000002
6199593,10418,20160722,0.000006
6479145,9983,20160723,0.000004
5496105,1399,20160712,0.000003
4497705,8059,20160715,0.000010
4276521,6609,20160708,0.000001
4276521,6609,20160726,0.000001
4276521,8911,20160726,0.000001
5327145,846,20160713,0.000006
6641961,3391,20160723,0.000006
6641961,13602,20160722,0.000001
6946089,13602,20160723,0.889494
5900589,13897,20160720,0.000002
5670189,13602,20160706,0.000002
5670189,12735,20160723,0.000004
5670189,9983,20160711,0.000005
5670189,12735,20160727,0.000004
7286061,9996,20160726,0.935758
6284589,3543,20160707,0.959593
6373677,13602,20160724,0.999835
4831533,13602,20160727,0.000002
4831533,12999,20160706,0.000013
4831533,9983,20160703,0.000004
4576557,8059,20160702,0.000007
4576557,4277,20160728,0.000002
4576557,9983,20160703,0.000005
5380401,3773,20160729,0.000007
5908785,8375,20160718,0.867628
5908785,10694,20160720,0.904026
6747441,8901,20160721,0.000008
6538545,1904,20160717,0.000006
6538545,11894,20160717,0.000005
4984113,13602,20160725,0.000002
4206897,13602,20160701,0.768095
4477233,2292,20160710,0.000000
5804337,10438,20160711,0.000003
5804337,13602,20160729,0.000005
5030193,11866,20160721,0.000001
5030193,8499,20160729,0.000005
7159089,1298,20160712,0.000001
6916401,8059,20160715,0.000005
4317489,2002,20160702,0.828479
4344117,13602,20160727,0.000002
5938485,9983,20160725,0.000015
5698869,13602,20160705,0.000001
5698869,9983,20160727,0.000005
5978421,2978,20160712,0.000001
5978421,13602,20160718,0.000001
5978421,10418,20160711,0.000005
5978421,10438,20160719,0.000003
4949301,3992,20160728,0.000005
4949301,13602,20160731,0.000005
6823221,2978,20160725,0.000002
4473141,8059,20160711,0.000005
4473141,3429,20160704,0.000006
7099701,9553,20160731,0.000003
6866229,14000,20160712,0.000002
6383925,10418,20160728,0.000004
5603637,13602,20160720,0.000005
4565301,13602,20160731,0.000002
5117241,8306,20160731,0.000004
5117241,8059,20160701,0.000007
5117241,3429,20160701,0.000006
5117241,9983,20160701,0.000008
5931321,3744,20160713,0.000000
4892985,3429,20160729,0.949732
4892985,13602,20160720,0.924303
4892985,8059,20160713,0.948445
4914489,11239,20160709,0.000005
5992761,13602,20160728,0.000005
6281529,12429,20160714,0.000002
6567225,13602,20160714,0.999833
6327609,10418,20160705,0.000001
6118713,10418,20160720,0.000004
6404409,13602,20160714,0.000005
4309305,2978,20160731,0.000002
4837689,9983,20160723,0.000006
6152505,11799,20160729,0.798661
6477117,3429,20160722,0.918017
6477117,8059,20160717,0.929844
4661565,2978,20160724,0.000001
4661565,10418,20160701,0.000009
4661565,9983,20160704,0.000003
4661565,10438,20160706,0.000003
4661565,13602,20160702,0.000001
6237501,8506,20160721,0.000000
6237501,8506,20160729,0.000000
6274365,3429,20160704,0.000007
6274365,8059,20160705,0.000007
4723005,13602,20160726,0.000005
6050109,8059,20160705,0.000005
5788989,9983,20160727,0.000006
7177533,9983,20160721,0.000002
5884221,13602,20160724,0.000005
5893437,13602,20160724,0.000002
6433089,13602,20160726,0.000002
6433089,3429,20160717,0.000006
6433089,9983,20160717,0.000015
6433089,8059,20160703,0.000010
5916993,10418,20160715,0.000005
4632897,7375,20160730,0.000001
4377921,1904,20160717,0.739243
4377921,9983,20160727,0.582040
4377921,13602,20160723,0.751413
4678977,13602,20160703,0.000002
7041345,4714,20160702,0.000000
5754177,3780,20160702,0.926422
5754177,160,20160703,0.926422
5754177,3780,20160701,0.926422
6018369,8596,20160722,0.000002
6018369,8596,20160722,0.000002
6288705,8059,20160703,0.000007
6288705,3429,20160703,0.000007
6617409,10438,20160711,0.000002
6617409,10418,20160702,0.000009
7151937,3163,20160719,0.936171
7151937,3163,20160704,0.936171
7151937,1574,20160719,0.917461
4540737,13602,20160717,0.000001
5345601,13602,20160724,0.912519
4880709,13602,20160713,0.000005
6723909,5690,20160711,0.999586
6723909,5690,20160714,0.999586
5694789,13602,20160715,0.000002
6232389,31,20160726,0.000001
4398405,10438,20160710,0.800178
5449029,10254,20160719,0.000002
5449029,10254,20160722,0.000002
5449029,10254,20160728,0.000002
7286085,9718,20160705,0.000005
7286085,9718,20160702,0.000005
7286085,13970,20160702,0.000005
7080261,13602,20160725,0.000002
4201797,5955,20160722,0.000000
5793093,11799,20160724,0.000002
5547333,10418,20160706,0.000004
5301573,10418,20160723,0.000005
5108037,9983,20160714,0.000005
5134665,3594,20160705,0.000004
4956489,10418,20160722,0.000006
6802761,4958,20160717,0.000003
7346505,13602,20160726,0.000002
5785929,14,20160730,0.000005
5785929,14,20160718,0.000005
5785929,14,20160715,0.000005
5785929,14,20160729,0.000005
6102345,9983,20160729,0.000008
6102345,13602,20160727,0.000005
6633801,3992,20160709,0.000003
4812105,13320,20160723,0.000001
5088585,13803,20160706,0.000004
4833609,8059,20160705,0.000010
4663629,13602,20160705,0.951472
5996877,10453,20160702,0.000003
7059789,7375,20160725,0.749336
5489997,13602,20160706,0.000002
5508429,9553,20160709,0.000003
7345485,3429,20160726,0.000008
7360845,13602,20160716,0.000001
4482381,10438,20160706,0.000002
6337869,9983,20160706,0.000003
6337869,10418,20160703,0.000001
6337869,13602,20160701,0.000005
5827917,9465,20160726,0.000002
5827917,9465,20160731,0.000002
4258125,3543,20160705,0.000001
4258125,3543,20160707,0.000001
4258125,13602,20160726,0.000001
6651213,3429,20160703,0.000002
6651213,8059,20160702,0.000003
4588881,2002,20160702,0.000003
4588881,9983,20160717,0.000005
4588881,8059,20160703,0.000007
6429009,11799,20160722,0.000001
5138769,13602,20160723,0.000002
4355409,3742,20160729,0.000000
5995857,2601,20160702,0.000002
6008145,9983,20160710,0.000003
6008145,2106,20160707,0.000001
5488977,9983,20160711,0.000008
5009745,3992,20160701,0.925752
7147857,13602,20160724,0.000001
7147857,10438,20160719,0.000003
7147857,10418,20160702,0.000009
5092689,13602,20160725,0.000005
5426517,2978,20160727,0.000001
5426517,13602,20160728,0.000002
7278933,4727,20160724,0.000001
4978005,11535,20160720,0.000003
7079253,13602,20160728,0.923657
4987221,13602,20160706,0.000005
4480341,10438,20160710,0.000002
6587733,12914,20160731,0.000003
6587733,8572,20160731,0.000003
6587733,2926,20160731,0.000003
6587733,3454,20160731,0.000003
6587733,6900,20160731,0.000005
6587733,11242,20160731,0.000005
7140693,2002,20160724,0.744750
4784469,11121,20160715,0.919688
6888789,8059,20160723,0.000007
6888789,2601,20160718,0.000003
6888789,3429,20160728,0.000009
6633813,8059,20160710,0.000007
4280661,8454,20160720,0.000000
6934869,13602,20160724,0.000005
6151509,10418,20160706,0.000009
5629269,13602,20160728,0.000005
5397849,13602,20160705,0.000003
4894041,2002,20160707,0.000002
4894041,2002,20160715,0.000002
6798681,9983,20160712,0.000015
7351641,7375,20160726,0.000002
5797209,1879,20160721,0.000004
5536089,13602,20160724,0.527603
4534617,5895,20160711,0.740881
6896985,10418,20160704,0.000004
4295001,9793,20160727,0.000007
4295001,7907,20160719,0.000000
4295001,13602,20160727,0.000005
7185753,10418,20160712,0.000001
4583769,13602,20160722,0.000004
5381469,7233,20160724,0.000002
6438237,2978,20160706,0.780888
5406045,13602,20160703,0.000001
5406045,8059,20160705,0.000005
5406045,4132,20160717,0.000009
5406045,3429,20160720,0.000005
5430621,10418,20160715,0.000004
6487389,13602,20160713,0.000001
6487389,9983,20160724,0.000015
5765469,3992,20160710,0.000005
5258589,3429,20160720,0.000005
5258589,9983,20160729,0.000006
5258589,8059,20160711,0.000005
4254045,2978,20160706,0.000001
4254045,3429,20160706,0.000002
4254045,13602,20160705,0.000002
5602653,14000,20160731,0.000006
5356893,9983,20160703,0.000004
5627229,13602,20160715,0.000005
5897565,3543,20160714,0.962225
5897565,3543,20160721,0.962225
5897565,13678,20160707,0.948170
4864353,9983,20160722,0.000005
4640097,13506,20160730,0.000000
4640097,8,20160726,0.000003
5985633,13602,20160723,0.752546
5985633,3429,20160705,0.740777
5985633,9983,20160725,0.570566
5226849,10453,20160705,0.000003
7340385,5840,20160731,0.000016
7340385,5840,20160709,0.000016
4732257,13602,20160711,0.999291
5340513,10418,20160725,0.000005
6913377,4727,20160714,0.000003
6913377,13602,20160717,0.000001
6919521,10858,20160721,0.000005
6136161,10418,20160717,0.000001
5091681,9983,20160729,0.000002
5629281,461,20160711,0.000001
4629861,11894,20160717,0.921603
4629861,1904,20160717,0.913437
4912485,13602,20160712,0.999519
6248805,13602,20160723,0.000005
5760357,10418,20160704,0.000001
4731237,13602,20160720,0.000005
7102821,13602,20160728,0.000005
5572965,5858,20160713,0.000003
7173477,9370,20160716,0.306112
5412201,3429,20160706,0.000009
5412201,8059,20160706,0.000007
5412201,3992,20160709,0.000001
5433705,13602,20160726,0.000002
6524265,10418,20160713,0.000008
6032745,3515,20160710,0.000001
5793129,3429,20160705,0.976579
6594921,3429,20160705,0.000009
6594921,708,20160706,0.000001
6115689,785,20160729,0.908253
5650797,13602,20160705,0.000005
5924205,294,20160725,0.000000
5924205,4160,20160711,0.000001
5924205,11195,20160725,0.000000
7242093,10438,20160707,0.000002
7242093,10418,20160702,0.000006
4895085,13602,20160727,0.000005
7020909,9983,20160724,0.000005
7020909,13602,20160723,0.000005
6830445,4277,20160703,0.000002
6830445,3429,20160722,0.000009
6830445,8059,20160718,0.000010
6130029,13602,20160727,0.000002
6400365,3429,20160703,0.000002
5100909,8059,20160704,0.000010
5407089,13602,20160717,0.000005
6983025,12992,20160731,0.000002
5431665,8499,20160730,0.000005
4399473,13602,20160727,0.000002
7035249,10418,20160727,0.000001
7035249,2978,20160727,0.000001
5231985,10418,20160710,0.000004
6052209,13602,20160724,0.000001
5545329,13602,20160720,0.000001
5296497,13602,20160702,0.000001
5296497,10438,20160718,0.000003
5560689,2978,20160729,0.000001
5299569,2601,20160721,0.763623
5081457,9257,20160715,0.941016
5081457,9257,20160707,0.941016
5081457,1540,20160717,0.973181
5081457,10793,20160707,0.938851
5081457,10793,20160715,0.938851
4316529,10418,20160701,0.000009
4316529,10438,20160701,0.000002
4316529,9983,20160706,0.000003
4316529,13602,20160725,0.000001
4911477,2978,20160711,0.000004
6515061,9983,20160703,0.000004
4699509,11894,20160715,0.000005
4699509,1904,20160715,0.000006
5762421,2978,20160701,0.000000
5762421,10418,20160701,0.000005
6561141,13602,20160725,0.000005
6601077,12455,20160707,0.000005
7163253,8059,20160711,0.000005
5596533,9983,20160728,0.000002
4548981,10418,20160724,0.000009
6686073,4545,20160702,0.000000
6956409,13602,20160714,0.000005
4864377,11463,20160704,0.000010
4354425,3429,20160705,0.000007
4354425,8059,20160707,0.000010
4627833,13602,20160722,0.000001
4627833,8059,20160711,0.000010
4369785,4727,20160705,0.850215
4369785,13602,20160721,0.719571
5429625,8499,20160729,0.000002
6495609,13602,20160702,0.000005
4701561,13602,20160731,0.000005
4704633,13602,20160716,0.701967
4981113,13602,20160716,0.000002
5561721,13602,20160703,0.000001
5303673,1874,20160726,0.000004
6388089,11799,20160717,0.000002
6388089,13602,20160724,0.000005
4584825,3992,20160701,0.000004
5635449,7378,20160723,0.000002
5635449,3561,20160724,0.000000
6989181,1298,20160722,0.000003
6205821,5365,20160709,0.000003
4642173,1904,20160725,0.000006
6230397,2978,20160729,0.000001
6230397,13602,20160727,0.000001
5471613,13602,20160704,0.000001
4703613,4727,20160722,0.000002
4712829,2902,20160725,0.000003
4977021,8059,20160716,0.000010
6817149,13602,20160706,0.000001
6820221,3429,20160711,0.000006
6820221,8059,20160711,0.000007
6820221,13602,20160725,0.000002
6820221,9983,20160728,0.000008
4500861,13602,20160725,0.944773
4500861,9983,20160722,0.719231
5047677,3883,20160725,0.915657
5047677,11379,20160713,0.876335
5047677,3429,20160722,0.898825
5591421,6056,20160725,0.000000
5591421,2750,20160725,0.000000
5351805,11602,20160720,0.999822
5351805,11602,20160715,0.999822
5351805,8533,20160704,0.998977
5090685,13602,20160723,0.000005
4571517,9983,20160728,0.000008
4905345,4509,20160727,0.000001
5737857,10418,20160721,0.000009
5762433,10418,20160706,0.408015
6312321,9983,20160728,0.000015
6312321,13602,20160723,0.000005
6312321,3429,20160701,0.000007
6312321,8059,20160710,0.000008
6097281,13602,20160703,0.915405
4807041,13602,20160725,0.000005
5860737,13602,20160724,0.000002
4297089,2601,20160727,0.000002
7203201,13602,20160715,0.999781
6977925,13602,20160714,0.000002
5217669,10438,20160711,0.000003
5217669,13602,20160711,0.000001
5229957,13602,20160703,0.865560
5229957,9983,20160729,0.643341
6550917,4289,20160720,0.000004
6553989,13602,20160723,0.000002
5819781,10438,20160710,0.000002
5819781,2978,20160726,0.000002
5819781,10418,20160704,0.000009
5819781,13602,20160710,0.000001
6931845,13602,20160731,0.000005
6931845,9983,20160731,0.000008
6423945,3946,20160715,0.000001
6423945,13602,20160705,0.000005
6949257,10418,20160701,0.000009
5926281,13602,20160724,0.000005
4887945,9983,20160713,0.000002
5422473,13602,20160725,0.869600
5462409,3543,20160704,0.000001
5462409,8499,20160721,0.000002
4685193,11799,20160713,0.000002
4700553,10418,20160704,0.000005
4700553,2978,20160714,0.000001
5511561,13602,20160720,0.000005
7099785,10887,20160708,0.000001
7099785,8059,20160702,0.000007
4749705,2978,20160724,0.926579
4771209,13602,20160726,0.000005
6344073,13602,20160729,0.932642
4267401,10438,20160712,0.000001
7152009,13602,20160714,0.000005
4580745,10418,20160712,0.000020
6189453,3992,20160727,0.000003
6997389,10119,20160714,0.000000
6023565,11266,20160727,0.000004
6023565,4811,20160713,0.000004
6023565,4811,20160713,0.000004
6023565,4811,20160719,0.000004
6023565,4811,20160722,0.000004
6023565,4811,20160715,0.000004
6300045,13602,20160720,0.807649
5790093,7083,20160727,0.000005
5015949,10438,20160703,0.000002
6862221,13602,20160727,0.000005
6607245,3992,20160720,0.000005
5882253,9983,20160726,0.000008
7200141,9983,20160723,0.000002
5119377,12735,20160721,0.972470
5122449,9983,20160727,0.000002
5143953,11799,20160725,0.000002
6732177,3930,20160729,0.000001
6750609,3992,20160727,0.000005
7303569,13602,20160722,0.000001
4425105,10438,20160703,0.000002
4425105,13602,20160712,0.000001
7076241,9983,20160711,0.000010
4984209,13602,20160704,0.000005
4984209,10609,20160708,0.000003
6560145,13602,20160704,0.000001
6560145,9983,20160704,0.000008
5782929,2978,20160722,0.000002
4495761,4727,20160708,0.000002
5807505,785,20160730,0.000010
4262289,2978,20160724,0.000004
6703509,8886,20160730,0.000000
6703509,9465,20160730,0.000000
5400981,11195,20160721,0.000000
5400981,4466,20160710,0.000000
5400981,294,20160721,0.000001
5400981,11876,20160715,0.000002
5720469,8059,20160723,0.971098
5720469,9983,20160723,0.820823
5720469,2002,20160718,0.914418
5720469,3429,20160723,0.974510
6789525,13602,20160716,0.605364
5486997,2111,20160716,0.000006
4460949,7925,20160730,0.000004
5812629,9983,20160727,0.000015
5812629,3429,20160719,0.000007
5812629,8059,20160715,0.000007
