6659836,785,20160725,0.0000
4567804,2978,20160726,0.0000
5888764,13602,20160724,0.0000
1276095,12027,20160703,0.0000
1276095,1904,20160703,0.0000
3602302,2978,20160704,0.0000
3602302,10418,20160704,0.0000
3867520,13602,20160729,0.0000
84028,6740,20160717,0.0000
5116672,3738,20160723,0.0000
5116672,13602,20160718,0.0000
64558,9983,20160725,0.0000
160056,13602,20160706,0.0000
805088,10418,20160706,0.0000
468272,7245,20160716,0.0000
201432,13602,20160712,0.0000
641888,13602,20160701,0.0000
641888,6393,20160715,0.0000
3881344,13602,20160725,0.7022
144408,13602,20160716,0.0000
905696,10438,20160721,0.0000
1811904,13602,20160716,0.0000
1811904,10418,20160701,0.0000
210168,4785,20160728,0.0000
403952,13602,20160726,0.0000
403952,9983,20160704,0.0000
121516,3992,20160714,0.0000
1092288,9983,20160703,0.0000
42334,13602,20160703,0.8923
42334,1505,20160716,0.7658
42334,3138,20160721,0.7533
136632,10438,20160716,0.0000
338864,13602,20160717,0.0000
338864,9983,20160728,0.0000
30399,13602,20160714,0.0000
273392,14024,20160704,0.0000
273392,13602,20160722,0.0000
6471424,10438,20160715,0.0000
777440,13602,20160704,0.0000
54742,13602,20160714,0.6558
54742,9983,20160716,0.2853
54742,3429,20160730,0.9614
2079936,4727,20160723,0.5966
909152,8059,20160720,0.8387
340016,8291,20160704,0.5613
340016,3780,20160703,0.5613
145464,10418,20160703,0.0000
145464,9983,20160703,0.0000
145464,13602,20160713,0.0000
2723200,10418,20160706,0.0000
2723200,12429,20160718,0.0000
2723200,11013,20160731,0.0000
2723200,8057,20160710,0.0000
422384,11799,20160723,0.0000
2594176,10418,20160703,0.0000
23343,1904,20160716,0.0000
23343,11894,20160716,0.0000
244152,2601,20160719,0.0000
3251584,13602,20160711,0.0000
48790,10438,20160701,0.0000
48790,13602,20160723,0.0000
38590,8059,20160728,0.0000
38590,9983,20160723,0.0000
2469760,10438,20160722,0.0000
63190,13602,20160728,0.0000
122332,5299,20160723,0.9067
3521920,13602,20160723,0.0000
292976,1904,20160712,0.7154
292976,11894,20160712,0.7950
309488,13602,20160730,0.0000
69196,8059,20160720,0.0000
69196,13602,20160726,0.0000
489776,11799,20160724,0.0000
97996,8059,20160701,0.0000
97996,1904,20160717,0.0000
97996,3429,20160712,0.0000
408368,2343,20160726,0.0000
3529600,12679,20160703,0.9949
3529600,8648,20160714,0.9949
3792256,10438,20160724,0.0000
36742,5933,20160730,0.6046
36742,12713,20160707,0.6046
36742,4764,20160708,0.0031
36742,8059,20160730,0.6046
29643,1904,20160731,0.0000
474608,10418,20160728,0.4803
474608,2978,20160727,0.6106
2879872,13602,20160717,0.7221
2879872,9983,20160717,0.5813
7073536,13602,20160703,0.0000
1834176,2978,20160731,0.0000
17415,13602,20160703,0.0000
229464,8182,20160705,0.0000
409904,11799,20160718,0.0000
172248,13602,20160705,0.9966
918752,53,20160701,0.0000
53350,10438,20160721,0.0000
53350,13602,20160726,0.0000
624224,13602,20160724,0.0000
73996,13602,20160728,0.0000
5786368,13602,20160705,0.0000
51358,10418,20160705,0.0000
1315776,13602,20160703,0.6658
756320,13320,20160731,0.0000
756320,13602,20160718,0.0000
1018592,13602,20160712,0.0000
263600,13602,20160724,0.8500
789344,13805,20160708,0.0000
24675,13602,20160705,0.0000
205656,13602,20160727,0.5162
94684,9983,20160711,0.0000
378800,10342,20160722,0.0000
63742,11799,20160718,0.0000
63742,13602,20160724,0.0000
63742,8059,20160718,0.0000
63742,9983,20160728,0.0000
362480,8306,20160731,0.0000
362480,3445,20160729,0.0000
2772352,10418,20160705,0.0000
2772352,3429,20160712,0.0000
2772352,8059,20160703,0.0000
2772352,13602,20160712,0.0000
2511232,10438,20160713,0.0000
21675,9983,20160720,0.0000
23727,6500,20160702,0.0000
132504,9553,20160710,0.8928
1191360,2978,20160729,0.6072
55678,13602,20160705,0.0000
1847232,2978,20160704,0.0000
149112,10551,20160716,0.0000
123772,11535,20160720,0.0000
190200,9565,20160707,0.0000
4093312,1808,20160715,0.0000
4093312,6928,20160715,0.0000
4093312,3780,20160702,0.0000
231288,13602,20160725,0.0000
2652544,13602,20160710,0.0000
43534,13602,20160705,0.0000
495728,9983,20160702,0.0000
26895,1419,20160707,0.6548
26895,13602,20160715,0.7049
1066944,10418,20160720,0.0000
17715,8059,20160724,0.9947
7159552,13602,20160730,0.0000
3712384,2978,20160718,0.4713
3712384,10418,20160706,0.6757
7162624,2978,20160723,0.0000
764384,5588,20160705,0.0000
764384,5588,20160703,0.0000
764384,1967,20160716,0.0000
764384,5588,20160701,0.0000
166584,13602,20160720,0.0000
166584,5239,20160706,0.0000
5592832,10418,20160711,0.0000
83356,4289,20160719,0.0000
431792,13602,20160720,0.0000
333872,12593,20160725,0.6966
333872,2002,20160715,0.5361
333872,12593,20160719,0.6966
333872,12593,20160730,0.6966
29067,3429,20160706,0.0000
79420,3992,20160717,0.0000
5082880,14,20160721,0.7730
5082880,14,20160716,0.7730
33574,9983,20160704,0.0000
3197824,8994,20160708,0.0000
41806,13602,20160712,0.0000
41806,3429,20160704,0.0000
41806,8059,20160722,0.0000
52078,5750,20160705,0.0000
52078,11799,20160712,0.0000
52078,7083,20160727,0.0000
52078,13602,20160723,0.0000
1030112,10418,20160714,0.0000
637280,10418,20160723,0.0000
5098240,13350,20160719,0.0000
1930176,3429,20160704,0.0000
351536,11184,20160707,0.0000
1209792,8059,20160714,0.0000
32223,13181,20160726,0.0000
32223,8450,20160717,0.0000
302768,9983,20160711,0.0000
302768,13602,20160711,0.0000
46054,13164,20160715,0.0000
46054,13164,20160716,0.0000
7210756,3429,20160707,0.0000
1610433,9983,20160718,0.0000
1610433,13602,20160725,0.0000
1284033,3268,20160715,0.0000
2005953,13602,20160710,0.5541
1288641,5743,20160706,0.0000
1288641,3429,20160710,0.0000
1288641,13602,20160724,0.0000
4151170,8059,20160720,0.0000
4151170,9983,20160712,0.0000
4151170,1226,20160707,0.0000
4151170,3429,20160731,0.0000
1356993,9798,20160706,0.0000
2321794,13602,20160717,0.4738
1227969,9967,20160721,0.3093
1227969,6653,20160721,0.3093
1294017,9983,20160706,0.0000
1428417,10438,20160711,0.0000
1428417,2978,20160728,0.0000
1428417,10418,20160701,0.0000
1428417,13602,20160728,0.0000
5975812,13602,20160702,0.5378
4168066,13602,20160727,0.0000
5717764,8059,20160724,0.3539
2996098,5239,20160703,0.9133
2211202,4211,20160708,0.9129
2211202,13602,20160713,0.9757
2739586,13602,20160702,0.0000
6528772,13602,20160724,0.0000
3661186,9983,20160718,0.0214
7060228,8059,20160724,0.0000
3400066,12890,20160704,0.0000
3400066,12996,20160729,0.0000
6805252,13602,20160706,0.5273
4191106,10418,20160707,0.0000
7333636,6134,20160719,0.8117
7333636,1879,20160711,0.7247
7333636,1879,20160705,0.7247
1772481,3429,20160705,0.6383
1772481,8059,20160731,0.6142
1380033,13602,20160715,0.0000
1380033,9983,20160715,0.0000
2237314,7824,20160714,0.0000
2237314,189,20160713,0.0000
4212484,3429,20160726,0.8497
4212484,8059,20160716,0.6397
4212484,9983,20160724,0.6798
4212484,13602,20160723,0.7165
4212484,11799,20160717,0.7898
3682690,13602,20160715,0.0000
6580996,13602,20160701,0.0000
1256385,11894,20160718,0.0000
1256385,3380,20160709,0.0000
1256385,8890,20160709,0.0000
1256385,1904,20160718,0.0000
1791681,8375,20160718,0.0000
2055873,13602,20160728,0.0000
4126594,7453,20160727,0.0000
770273,2601,20160730,0.0000
4853512,7073,20160705,0.0000
967265,9983,20160723,0.0000
6168328,10453,20160708,0.0000
6168328,13602,20160724,0.0000
2434948,13602,20160714,0.0000
6180616,3429,20160718,0.0000
6180616,8059,20160714,0.0000
6976264,10418,20160710,0.0000
1220802,10438,20160716,0.0000
2705284,10438,20160702,0.0000
1157826,13602,20160719,0.0000
2076354,13602,20160726,0.0000
3109252,13602,20160717,0.0000
2014146,10438,20160711,0.8124
2014146,2978,20160711,0.8499
2014146,10418,20160711,0.8527
1098690,8306,20160714,0.0000
3901828,3429,20160730,0.0000
3901828,9983,20160728,0.0000
3901828,8059,20160721,0.0000
713441,13320,20160723,0.0000
680801,8059,20160704,0.0000
1494210,9983,20160723,0.0000
1494210,13602,20160729,0.0000
2338180,1904,20160725,0.9316
3517828,10418,20160721,0.0000
814049,13602,20160720,0.5687
814049,13383,20160725,0.4975
1010657,8059,20160712,0.0000
7037704,3429,20160724,0.0000
7037704,8059,20160724,0.0000
3912580,10418,20160710,0.0000
3912580,2978,20160724,0.0000
4175236,9983,20160701,0.0000
1500354,13602,20160725,0.1195
652769,13210,20160719,0.0000
1013345,13602,20160705,0.0000
685793,13602,20160720,0.0000
1699266,2197,20160703,0.0000
1962690,13602,20160727,0.0000
1962690,3992,20160729,0.0000
4712200,13602,20160731,0.7573
6819592,9983,20160711,0.0000
5249800,2978,20160722,0.0000
4202248,1587,20160729,0.0000
4202248,1587,20160716,0.0000
4202248,1587,20160721,0.0000
4202248,1587,20160724,0.0000
558305,9983,20160701,0.0000
951521,13602,20160711,0.0000
1709250,2601,20160711,0.0000
1709250,11799,20160711,0.0000
1709250,2902,20160711,0.0000
1580994,13602,20160715,0.0000
529121,13602,20160727,0.0000
5025544,13602,20160728,0.8701
3692932,9983,20160715,0.0000
1193154,13602,20160725,0.0000
1915074,8915,20160722,0.7803
1915074,8596,20160722,0.7803
827873,10418,20160704,0.0000
1459650,13602,20160725,0.0000
7151368,13602,20160714,0.0000
1329858,13602,20160726,0.6793
763361,9983,20160714,0.0000
763361,13602,20160723,0.0000
5845768,9983,20160714,0.0000
3579268,9983,20160711,0.0000
2800516,14,20160720,0.0000
3066244,10418,20160703,0.0000
2805124,10438,20160727,0.0000
2805124,10418,20160727,0.0000
2805124,13602,20160711,0.0000
2805124,2978,20160727,0.0000
866273,6134,20160714,0.8078
932321,11799,20160718,0.7254
3073924,9983,20160714,0.0000
3864964,13602,20160705,0.9984
3864964,11467,20160729,0.9984
999137,9983,20160728,0.5425
6420232,13602,20160705,0.0000
3082630,11759,20160727,0.0000
6689548,9983,20160703,0.0000
1214403,2601,20160729,0.1528
1543107,11799,20160712,0.0000
1806531,13602,20160705,0.0000
2069955,5895,20160724,0.0000
2305414,3095,20160725,0.9186
3356038,3429,20160722,0.0000
1424067,13863,20160704,0.8991
3769222,11943,20160725,0.0000
1102275,1904,20160728,0.0000
1102275,13602,20160728,0.0000
3649414,9983,20160711,0.0000
1760451,10887,20160717,0.0000
1236675,8059,20160720,0.0000
2089155,13602,20160724,0.0000
6784780,9983,20160705,0.1432
2617222,13602,20160724,0.0000
3406726,9983,20160727,0.7917
3406726,6477,20160703,0.9446
1770435,13390,20160709,0.0000
1247427,13602,20160720,0.0000
1247427,10418,20160712,0.0000
4068742,13602,20160725,0.0000
3544966,9983,20160704,0.0000
3544966,13602,20160724,0.0000
5780236,8137,20160702,0.0000
1053123,13602,20160705,0.0000
4474636,9983,20160723,0.0000
4474636,13602,20160710,0.0000
2110342,13602,20160711,0.0000
1776579,8306,20160724,0.0000
1776579,8306,20160720,0.0000
1648323,13602,20160718,0.0000
1124547,2978,20160721,0.0000
1124547,12350,20160726,0.0000
1192131,13602,20160731,0.0000
1192131,13602,20160713,0.0000
1520067,8059,20160711,0.0000
1520067,3429,20160702,0.0000
2651014,708,20160721,0.0000
4778764,13602,20160714,0.4345
1063875,10418,20160711,0.0000
1063875,10438,20160710,0.0000
1063875,2978,20160712,0.0000
1063875,13602,20160725,0.0000
3574150,9983,20160711,0.2299
4290316,4089,20160707,0.0000
1470915,6129,20160724,0.9720
1470915,6129,20160719,0.9720
2683270,10418,20160724,0.0000
3601798,9983,20160724,0.2395
607202,13602,20160720,0.1056
672866,4308,20160708,0.0000
516785,11894,20160727,0.0000
516785,6329,20160709,0.0000
516785,2902,20160705,0.0000
516785,11894,20160708,0.0000
516785,1904,20160705,0.0000
516785,7490,20160709,0.0000
4860688,2978,20160704,0.0000
4860688,10438,20160710,0.0000
4860688,13602,20160718,0.0000
4860688,10418,20160704,0.0000
3613576,1904,20160725,0.2950
3613576,11894,20160725,0.5272
1217220,3429,20160705,0.0000
1217220,2978,20160705,0.0000
1001954,3992,20160706,0.2084
7235344,10438,20160710,0.0000
7235344,13602,20160727,0.0000
485105,13602,20160718,0.0000
3880840,13602,20160722,0.0000
7241488,13602,20160720,0.0000
970850,13602,20160701,0.0000
1352388,9983,20160704,0.0000
2966920,5750,20160704,0.0652
404081,11799,20160720,0.0000
322289,10418,20160703,0.0000
1291716,9983,20160722,0.0000
290801,2978,20160710,0.0000
290801,13602,20160725,0.0000
290801,10418,20160710,0.0000
290801,3138,20160705,0.0000
290801,10438,20160702,0.0000
1098180,13602,20160724,0.0000
290993,2978,20160705,0.6746
1558980,10418,20160702,0.0000
878690,9983,20160714,0.0000
7293712,13602,20160727,0.0000
7293712,2978,20160727,0.0000
7293712,10418,20160711,0.0000
1823940,3992,20160728,0.0000
2470792,13602,20160724,0.0000
2209672,3429,20160705,0.7519
2209672,13602,20160702,0.2421
2209672,8059,20160720,0.6853
2209672,4405,20160702,0.4147
7302928,10418,20160706,0.0000
7302928,9983,20160705,0.0000
506033,2002,20160722,0.0000
506033,2002,20160719,0.0000
506033,2002,20160716,0.0000
506033,2002,20160715,0.0000
506033,2002,20160714,0.0000
506033,2002,20160723,0.0000
586082,9983,20160704,0.0000
586082,13602,20160702,0.0000
6789904,7083,20160727,0.0000
587234,1092,20160726,0.0213
915170,13602,20160723,0.0000
3137416,2978,20160724,0.0000
3137416,13602,20160722,0.0000
1569732,3429,20160723,0.0000
1701060,13602,20160701,0.0000
3799432,10418,20160710,0.0000
344177,8375,20160727,0.3523
6820624,2978,20160703,0.7087
426545,10418,20160711,0.0000
475889,10418,20160713,0.0000
394289,13602,20160722,0.0000
4476688,13602,20160723,0.0000
1119684,13602,20160702,0.0000
4074376,9983,20160718,0.0000
1317828,1904,20160704,0.0000
477041,3429,20160705,0.0000
4230928,9625,20160720,0.3319
3824008,13602,20160716,0.0000
2386312,1904,20160710,0.0000
2386312,11894,20160710,0.0000
397169,8717,20160722,0.8812
397169,8717,20160712,0.8812
1787076,9983,20160727,0.0000
348785,13602,20160724,0.5740
2145160,13602,20160701,0.0000
2055876,13602,20160723,0.0000
2539912,13602,20160716,0.8736
2539912,9983,20160723,0.8187
1337796,13602,20160704,0.0000
350897,10438,20160701,0.0000
3593608,10418,20160704,0.0000
801122,2978,20160728,0.7925
1143492,13602,20160724,0.0000
1143492,1904,20160723,0.0000
1668036,11799,20160725,0.0000
335345,13602,20160707,0.0000
335345,9983,20160707,0.0000
638306,463,20160703,0.0000
4129162,9983,20160712,0.0258
4129162,13602,20160721,0.1378
1672389,13662,20160702,0.0000
1806789,8059,20160703,0.0000
2961802,13602,20160727,0.0000
1153989,2978,20160705,0.0000
3356554,8059,20160731,0.0000
3356554,9983,20160705,0.0000
1091013,11876,20160705,0.7944
2840458,13602,20160710,0.6156
2186122,5711,20160718,0.0000
2078661,14,20160719,0.9319
4026250,9983,20160704,0.0000
4026250,10418,20160704,0.0000
5437204,13602,20160711,0.0000
6226708,2002,20160712,0.0000
3640714,4491,20160709,0.0000
1298373,13602,20160724,0.0535
3517834,251,20160730,0.0188
1367493,11799,20160711,0.0000
3657610,13602,20160712,0.0000
3398026,11463,20160702,0.0000
1306053,10418,20160706,0.0000
1962693,3992,20160719,0.0000
1962693,13602,20160716,0.0000
2096325,13602,20160701,0.0000
2232202,13602,20160725,0.0000
2494858,13602,20160730,0.0000
1379781,13602,20160706,0.0000
3024778,4277,20160705,0.0000
6579988,10418,20160717,0.0000
1580997,11894,20160727,0.1832
1580997,1904,20160727,0.1422
1580997,13602,20160701,0.1730
1580997,10438,20160725,0.2314
6850324,13602,20160716,0.0000
6850324,8059,20160712,0.0000
6850324,9983,20160716,0.0000
2771338,13602,20160726,0.0000
6592276,2111,20160724,0.0000
1583301,13602,20160715,0.0000
1583301,10418,20160706,0.0000
2514826,4289,20160721,0.0000
6343444,11799,20160725,0.0000
5298964,13602,20160705,0.0000
5824276,8170,20160717,0.0000
5824276,8170,20160731,0.0000
3568522,10418,20160718,0.0000
3568522,10438,20160718,0.0000
3568522,13602,20160718,0.0000
3568522,2978,20160731,0.0000
2653066,9983,20160712,0.0000
2653066,13602,20160712,0.0000
3571594,13602,20160706,0.0000
6881044,1541,20160705,0.0000
6881044,13602,20160710,0.0000
1589445,2435,20160715,0.0000
6626068,2978,20160729,0.0000
1067205,8059,20160704,0.0000
3838858,13602,20160728,0.0000
1986501,13602,20160713,0.0000
4810516,9983,20160701,0.0000
1597893,13320,20160721,0.0000
3457930,1137,20160709,0.1781
1470405,9983,20160703,0.0000
574691,10418,20160705,0.0000
574691,13602,20160721,0.0000
575459,13602,20160728,0.0000
673763,13602,20160726,0.0000
4615960,10418,20160724,0.0000
1876422,9983,20160709,0.9667
1880262,10418,20160712,0.0000
679139,2601,20160716,0.2442
679139,11799,20160723,0.2064
7279384,13602,20160723,0.0000
7279384,9666,20160730,0.0000
4397848,9983,20160716,0.0000
4397848,13602,20160725,0.0000
1009379,8059,20160716,0.7249
1009379,9983,20160712,0.1724
1009379,3429,20160716,0.5782
716003,10438,20160701,0.0000
716003,13602,20160727,0.0000
7300888,13602,20160726,0.0000
7300888,9983,20160727,0.0000
749027,1904,20160702,0.0000
848099,10418,20160704,0.2291
2737036,9983,20160711,0.0000
2090694,3594,20160721,0.0000
2090694,2002,20160711,0.0000
1435590,9983,20160721,0.0000
4182412,846,20160720,0.0000
4182412,846,20160715,0.0000
4182412,13602,20160722,0.0000
653027,13602,20160727,0.3747
3922828,13602,20160717,0.7899
6535960,3992,20160713,0.0000
883811,13602,20160706,0.0000
4453144,8059,20160719,0.0000
786275,13602,20160719,0.0000
2360716,3429,20160701,0.0000
2360716,8059,20160701,0.0000
2360716,9983,20160701,0.0000
918371,13614,20160729,0.0083
918371,13614,20160715,0.0083
3018124,3445,20160710,0.7062
952547,5035,20160712,0.8478
3941260,9983,20160718,0.0000
887651,8181,20160706,0.0000
1775814,1904,20160710,0.0000
1775814,11894,20160710,0.0000
2634124,11642,20160713,0.0000
1583046,9983,20160728,0.0000
2909068,11943,20160714,0.0000
4772632,13602,20160718,0.0000
760547,2096,20160716,0.0000
629603,10418,20160721,0.3027
629603,10438,20160721,0.7243
3571084,13602,20160719,0.0000
2523532,2978,20160704,0.0000
2523532,3429,20160704,0.0000
632291,3565,20160717,0.2245
632291,13602,20160726,0.2376
2267020,10818,20160710,0.5097
2267020,10818,20160706,0.5097
2267020,9983,20160710,0.1394
3446668,3429,20160705,0.0000
3446668,13602,20160712,0.0000
3446668,8059,20160702,0.0000
4536088,994,20160708,0.1370
534371,9983,20160731,0.0000
534371,13602,20160725,0.0000
3712396,8059,20160724,0.0000
3979660,13602,20160718,0.0000
6127384,662,20160705,0.8652
6127384,1528,20160705,0.8576
6127384,4912,20160705,0.7853
6652696,14024,20160727,0.0000
5082904,10418,20160701,0.0000
963683,1540,20160716,0.0000
963683,4431,20160716,0.0000
1280199,10438,20160723,0.0000
1280199,5208,20160727,0.0000
1280199,3780,20160705,0.0000
1280199,12846,20160727,0.0000
1873095,10418,20160712,0.0000
3092878,8059,20160728,0.0000
4614940,4405,20160724,0.0654
2836366,12713,20160713,0.8487
2836366,12713,20160701,0.8487
1812423,11145,20160715,0.8993
1691847,10421,20160705,0.0000
1760199,12913,20160705,0.0000
1629639,13602,20160728,0.0000
2212750,4727,20160726,0.0000
2212750,4727,20160713,0.0000
7315228,8059,20160704,0.0000
7315228,9983,20160729,0.0000
7315228,3429,20160713,0.0000
7315228,13602,20160720,0.0000
3527566,13602,20160726,0.0000
2026695,785,20160728,0.0000
5229340,13602,20160710,0.6334
2029767,13602,20160701,0.0000
1967559,13602,20160710,0.0000
6562588,13602,20160718,0.0000
1772487,3992,20160711,0.0000
1903815,8059,20160719,0.0000
4473628,9983,20160714,0.0000
1184199,10418,20160702,0.0000
1184199,2978,20160702,0.0000
3158926,10418,20160704,0.0000
1383879,9983,20160714,0.0000
1383879,13602,20160701,0.0000
5275420,10418,20160713,0.0000
1582791,13602,20160729,0.0000
1582791,2978,20160706,0.0000
1582791,10418,20160730,0.0000
1911495,7557,20160718,0.0000
1911495,825,20160718,0.0000
4510492,13602,20160716,0.0000
1979847,13602,20160727,0.0000
1915335,9983,20160710,0.0000
1457607,13602,20160723,0.9199
1195719,13602,20160721,0.0000
1588935,1298,20160722,0.0000
1588935,807,20160703,0.0000
6617884,13602,20160713,0.0000
3310990,3992,20160731,0.0000
1722567,13602,20160715,0.0000
3317134,13602,20160721,0.0000
2796430,10418,20160705,0.0000
1141191,3905,20160730,0.0028
3466126,13602,20160703,0.0000
3466126,10438,20160713,0.0000
1866951,13602,20160705,0.0000
4592416,8306,20160720,0.8428
352754,1904,20160709,0.5565
352754,11894,20160709,0.6769
352754,13602,20160725,0.4137
4001680,13602,20160718,0.2163
435122,11799,20160719,0.9947
418802,10437,20160715,0.8177
2172304,9983,20160713,0.0000
2172304,10418,20160706,0.0000
185049,13602,20160730,0.0000
185049,9983,20160720,0.0000
4142992,8426,20160719,0.9844
288626,11894,20160725,0.3017
288626,1904,20160725,0.2664
6454048,13602,20160728,0.0000
577508,8257,20160730,0.0000
577508,8257,20160724,0.0000
242745,613,20160720,0.0000
2969488,3180,20160708,0.0000
709988,1904,20160715,0.0000
3103120,10418,20160705,0.0000
136665,4046,20160708,0.0000
2458000,9983,20160706,0.0000
4164496,13602,20160718,0.5945
7019296,1904,20160721,0.0000
943076,7083,20160727,0.0000
943076,13602,20160727,0.0000
162105,13602,20160721,0.0000
1626312,9983,20160720,0.0000
1626312,13602,20160713,0.0000
1626312,8059,20160707,0.0000
1626312,3429,20160707,0.0000
6767392,9639,20160703,0.0203
472370,9983,20160729,0.9573
4047760,3429,20160721,0.0000
4047760,8059,20160714,0.0000
358706,8059,20160712,0.0000
1631688,10438,20160702,0.0000
261465,10418,20160703,0.0000
685412,10438,20160721,0.7568
1633224,13602,20160715,0.0000
3267472,10418,20160706,0.6096
1110984,9983,20160713,0.0000
3665296,11275,20160725,0.0000
3665296,11275,20160706,0.0000
687332,2343,20160722,0.0000
687332,9983,20160713,0.0000
687332,13602,20160723,0.0000
3666832,13602,20160712,0.0000
229305,13602,20160711,0.0000
2358160,13602,20160714,0.9974
1376712,10418,20160718,0.0000
1049544,13602,20160706,0.0000
6036256,13602,20160727,0.0000
172281,13602,20160725,0.0000
172281,2978,20160731,0.0000
197049,3992,20160722,0.0000
3808144,7101,20160719,0.7223
1381320,2978,20160706,0.2585
476594,6740,20160730,0.8733
723812,11541,20160719,0.0000
5529376,2978,20160723,0.5360
3551632,13602,20160720,0.0000
3551632,10438,20160713,0.0000
3814288,9983,20160728,0.0000
395186,11146,20160702,0.0000
395186,5702,20160730,0.0000
395186,11146,20160704,0.0000
4229920,13602,20160729,0.0000
4229920,10418,20160707,0.0000
594404,13602,20160714,0.0000
791012,13602,20160706,0.0000
922724,3429,20160705,0.0000
922724,13602,20160705,0.0000
264818,9559,20160729,0.7981
181593,13027,20160726,0.0708
181593,13602,20160723,0.3452
181593,3429,20160705,0.6998
181593,7083,20160726,0.8991
181593,13027,20160711,0.0708
1190856,4277,20160728,0.0000
3958672,13602,20160726,0.0000
2650000,5730,20160701,0.0000
2390416,13602,20160723,0.0000
3046288,6922,20160707,0.0000
630884,2978,20160730,0.0000
991460,8915,20160726,0.3570
991460,11799,20160725,0.2862
763364,1904,20160709,0.0000
3970960,13027,20160721,0.0000
191097,13602,20160705,0.6192
5590816,2978,20160724,0.0000
1594824,2978,20160725,0.0000
1594824,13602,20160721,0.0000
601316,2978,20160710,0.0000
798308,11799,20160729,0.0000
134649,3992,20160720,0.0000
334898,9983,20160716,0.2366
334898,8059,20160705,0.8471
334898,3429,20160705,0.8699
4309792,10418,20160711,0.0000
1995720,10438,20160702,0.0000
134841,7501,20160721,0.0000
2419600,807,20160716,0.0000
233337,2978,20160729,0.7788
233337,13602,20160723,0.7699
233337,10418,20160711,0.8046
671204,6508,20160710,0.0000
1870281,10418,20160704,0.0000
4348708,10438,20160711,0.0000
1349577,9288,20160728,0.0000
1349577,9983,20160725,0.0000
1349577,3429,20160729,0.0000
3359122,13602,20160720,0.0000
1417929,13602,20160724,0.0000
6201124,5488,20160727,0.0000
2843026,13602,20160706,0.0000
1684425,5743,20160729,0.6896
7264036,6500,20160708,0.0000
6486820,2978,20160728,0.0000
6486820,13602,20160714,0.0000
6486820,10438,20160721,0.0000
3116434,3429,20160705,0.0000
2866066,9983,20160717,0.0000
2604946,13602,20160723,0.0000
2604946,10438,20160711,0.0000
7045924,791,20160730,0.9440
7045924,11802,20160716,0.9440
1434825,313,20160702,0.0000
4428580,785,20160729,0.0000
2346898,8059,20160701,0.0000
1960137,3429,20160703,0.8851
5482276,13602,20160711,0.0000
6274852,9983,20160704,0.0000
6806308,9983,20160710,0.0000
6548260,12559,20160705,0.0000
2750866,13602,20160724,0.0000
2750866,9983,20160711,0.0000
1966281,13602,20160726,0.0000
6821668,13602,20160728,0.0000
1903305,13602,20160730,0.0000
3544978,10418,20160704,0.0000
2104210,2978,20160713,0.0000
5522212,1023,20160718,0.0000
1642953,10438,20160702,0.0000
6572836,5224,20160722,0.0000
6572836,12429,20160722,0.0000
2635666,2978,20160704,0.8730
2635666,10418,20160714,0.8470
7116580,13602,20160703,0.0000
7116580,4211,20160714,0.0000
4085650,1950,20160709,0.2638
5817124,9983,20160707,0.0000
6867748,1904,20160703,0.0000
6867748,12027,20160703,0.0000
1914057,4595,20160729,0.0000
1656009,13602,20160721,0.0000
3968914,10418,20160714,0.0000
5055268,13602,20160720,0.0000
6637348,10418,20160706,0.0000
1333449,13602,20160727,0.4293
3717010,13602,20160728,0.0000
1728201,10438,20160714,0.0000
1925577,10418,20160707,0.3973
2938258,13602,20160719,0.4363
1212105,1621,20160705,0.0000
1343433,13602,20160701,0.0000
901349,10438,20160705,0.0000
836453,2111,20160704,0.5225
836453,11200,20160715,0.6041
1411530,13602,20160729,0.0000
771557,13602,20160710,0.0000
771557,10438,20160713,0.0000
2437012,4375,20160703,0.0000
2437012,4111,20160722,0.0000
3619732,8170,20160713,0.5377
1613514,8059,20160716,0.0000
1613514,13602,20160714,0.0000
1613514,3429,20160728,0.0000
1155018,9983,20160720,0.0000
1155018,8059,20160712,0.0000
1155018,13602,20160727,0.0000
4882216,13602,20160715,0.0000
4891432,4073,20160717,0.0000
4891432,4073,20160716,0.0000
2012106,9955,20160701,0.0000
612965,13602,20160725,0.0000
5690152,13602,20160729,0.0000
1039589,13602,20160725,0.0000
1227978,13602,20160715,0.0000
6230824,3429,20160712,0.0000
1041509,8059,20160703,0.0000
1041509,10521,20160725,0.0000
1041509,10521,20160720,0.0000
3380116,9793,20160728,0.0000
5723944,10418,20160703,0.0000
5723944,2978,20160716,0.0000
586085,10418,20160720,0.0000
1696458,8059,20160712,0.0000
1696458,9983,20160725,0.0000
1696458,3429,20160712,0.0000
4049812,2978,20160726,0.0000
4049812,10418,20160726,0.0000
555365,463,20160710,0.0000
5244712,13602,20160717,0.0000
524645,13807,20160715,0.0000
1181130,10418,20160713,0.0000
2100628,13602,20160730,0.0000
1050570,785,20160730,0.0000
1446090,5961,20160701,0.0000
592229,8059,20160710,0.7418
7097128,10418,20160704,0.0000
527333,13602,20160728,0.0000
527333,11799,20160714,0.0000
560357,13602,20160704,0.6916
1514442,5647,20160707,0.9977
2899348,2978,20160705,0.9018
1843914,13602,20160706,0.4105
2641300,1069,20160721,0.0000
824549,9983,20160703,0.0000
4085140,9565,20160714,0.0000
1125834,785,20160727,0.9541
2513812,6465,20160728,0.0000
2645908,13602,20160726,0.0000
2045130,13602,20160703,0.0000
