2695567,12630,20160730,0.002850
4345630,785,20160725,0.001941
4010383,13602,20160725,0.000222
4010383,9983,20160725,0.000162
6468382,2978,20160730,0.000193
2449807,12846,20160726,0.000347
7009054,8059,20160724,0.000390
5737246,12559,20160707,0.977865
5737246,11894,20160720,0.906104
5737246,12559,20160730,0.977865
5737246,13602,20160724,0.805916
5737246,1904,20160720,0.868075
5737246,12559,20160717,0.977865
5737246,12559,20160723,0.977865
6007582,10418,20160724,0.000246
3004303,2978,20160720,0.000237
6557470,9983,20160703,0.000137
3294607,13602,20160731,0.000324
3033487,2978,20160725,0.000280
3431311,10164,20160720,0.995778
5832478,2978,20160726,0.000314
5832478,10418,20160701,0.000315
5832478,10438,20160722,0.000334
2658703,13602,20160728,0.001456
2658703,9983,20160703,0.000762
3577231,13602,20160725,0.000246
6115102,3438,20160704,0.005234
6115102,3992,20160717,0.003526
3855247,8059,20160703,0.000344
3855247,9983,20160706,0.000204
2545039,11799,20160718,0.001262
2941327,2601,20160711,0.000231
6938398,13602,20160723,0.000324
3340687,13602,20160716,0.000324
3210127,13602,20160724,0.000150
3616657,8306,20160717,0.001840
3880849,8059,20160702,0.002588
2444689,13602,20160715,0.896821
4372258,13602,20160718,0.000849
3106705,9829,20160724,0.001473
3377041,13602,20160712,0.913831
3377041,2978,20160712,0.913489
3381649,10418,20160728,0.000275
2865553,8306,20160725,0.000257
2865553,2002,20160705,0.000269
2480017,13602,20160710,0.002696
2883985,13602,20160724,0.002549
4488994,13602,20160718,0.001539
6061858,10418,20160731,0.852693
3171217,13602,20160703,0.000191
3171217,8375,20160724,0.000208
4774690,3429,20160705,0.000353
2390929,13602,20160703,0.000166
5576482,13602,20160723,0.000166
3315601,13320,20160731,0.002801
3320209,11799,20160731,0.000169
2538385,8145,20160720,0.002030
4295458,13602,20160727,0.000252
3725713,13602,20160724,0.000265
3725713,11894,20160726,0.000231
4125073,3468,20160714,0.879076
4581154,53,20160702,0.001351
6162214,3429,20160727,0.000390
6162214,8059,20160727,0.000425
3347347,13602,20160703,0.989383
3347347,13027,20160720,0.947468
2179987,1808,20160729,0.000245
2179987,6928,20160729,0.000245
2573203,1727,20160718,0.000334
2195347,13602,20160712,0.846049
2722195,9983,20160726,0.237629
2722195,13602,20160726,0.755396
5446438,10438,20160713,0.000221
5446438,13602,20160725,0.000158
2467219,11894,20160721,0.001058
5209894,1904,20160704,0.792317
4049299,9983,20160717,0.000220
6266662,2978,20160726,0.000274
6536998,13602,20160726,0.002249
5514022,9983,20160720,0.331916
3035539,6129,20160702,0.000375
3563923,8059,20160706,0.002588
6613798,2819,20160703,0.001665
7148326,3780,20160703,0.002116
5053222,10453,20160721,0.001824
3316627,9387,20160702,0.000309
7163686,13602,20160715,0.000324
3582355,13602,20160726,0.000200
3582355,9983,20160726,0.000172
4813606,13602,20160725,0.000200
3852691,10438,20160704,0.000310
3852691,10418,20160704,0.000275
3852691,13602,20160701,0.000223
5873446,13320,20160729,0.974834
6404902,13602,20160717,0.000324
4133269,13602,20160723,0.000202
4597546,3429,20160705,0.002704
4597546,9983,20160727,0.000364
4597546,13602,20160710,0.002136
5909290,13602,20160711,0.002198
5141290,13602,20160726,0.001858
2839957,13602,20160714,0.000265
3498901,3992,20160722,0.001534
3770773,9983,20160720,0.000190
4422442,13602,20160721,0.000305
2879893,8059,20160724,0.000337
4474666,4752,20160705,0.000272
4474666,4752,20160705,0.000272
4474666,4752,20160705,0.000272
6339370,7083,20160726,0.002683
7125802,10418,20160715,0.000287
3171733,8059,20160703,0.003652
3171733,13602,20160711,0.003695
3171733,3429,20160703,0.004042
3171733,9983,20160703,0.001192
5033770,8059,20160703,0.000347
5033770,3429,20160711,0.000312
3572629,13535,20160706,0.002857
6889258,9983,20160706,0.440261
5589802,13602,20160726,0.000324
3847573,10418,20160711,0.000276
5611306,13602,20160710,0.000265
5098282,13602,20160718,0.001858
4326190,9983,20160724,0.000201
4860718,13602,20160715,0.000150
2970007,2206,20160730,0.001799
2970007,2206,20160709,0.001799
2851735,8059,20160703,0.000279
4661038,10418,20160714,0.001109
2203543,10418,20160712,0.000278
4713262,13602,20160720,0.002299
4713262,1904,20160720,0.002344
3939223,6928,20160714,0.000228
3939223,1808,20160714,0.000228
3701143,708,20160707,0.868613
3572119,13602,20160712,0.000324
2263447,3561,20160727,0.002130
2263447,4764,20160705,0.002234
5874478,8170,20160709,0.000299
4575022,9983,20160703,0.847658
4578094,10418,20160704,0.000230
4578094,2978,20160713,0.000160
4589362,12807,20160716,0.000374
4589362,9983,20160713,0.000284
2186137,2978,20160731,0.001595
4374322,2978,20160710,0.000314
4159897,3429,20160706,0.858657
4159897,8059,20160730,0.810011
3375001,9288,20160701,0.964110
7274290,10609,20160707,0.001907
7274290,13602,20160724,0.000995
4921138,4727,20160730,0.001411
3381145,13602,20160711,0.000260
4040089,3429,20160713,0.001441
5993266,9983,20160729,0.000220
5993266,13602,20160726,0.000252
4945714,10418,20160714,0.000315
3523993,10418,20160711,0.000315
3262873,8059,20160712,0.000357
7053106,13602,20160727,0.000324
5747506,13602,20160718,0.000144
3270553,10141,20160725,0.773514
7099186,13602,20160720,0.000187
7099186,9983,20160720,0.000119
3553177,9983,20160728,0.000172
6325042,9983,20160725,0.000995
6325042,13602,20160730,0.001380
3032473,8306,20160715,0.002114
3831193,13602,20160724,0.001969
5827378,2601,20160713,0.001862
5087026,8059,20160710,0.002755
5096242,10418,20160711,0.883153
2289049,13602,20160726,0.002696
3480475,10418,20160714,0.000208
2566555,12559,20160714,0.001933
5141302,2978,20160719,0.000274
5141302,10418,20160729,0.000275
3357595,4649,20160716,0.002334
4901686,9983,20160703,0.000130
6477622,9983,20160727,0.000220
2474395,9983,20160723,0.000825
4437814,11894,20160716,0.001669
4437814,1904,20160716,0.001208
4187035,13602,20160719,0.002696
4975414,7083,20160726,0.000417
4062619,13602,20160712,0.000802
4062619,13831,20160716,0.001168
4062619,9983,20160728,0.001569
6560566,785,20160725,0.940576
4741942,2978,20160727,0.002091
5537590,11799,20160718,0.789844
5537590,2902,20160729,0.817159
3294619,14024,20160725,0.000248
2380699,13602,20160705,0.949054
6075190,8474,20160721,0.002769
2776987,2601,20160722,0.000170
4548406,5264,20160701,0.001728
4548406,5264,20160702,0.001728
2806171,2978,20160706,0.002648
5875510,8059,20160726,0.003466
5875510,9983,20160720,0.002683
3601819,9011,20160703,0.002147
3212701,4802,20160710,0.002474
4140445,7635,20160703,0.002335
5662522,8059,20160702,0.000348
5662522,3429,20160704,0.000353
6983482,12047,20160713,0.002093
3888541,3992,20160720,0.000286
2447773,12807,20160703,0.003603
2447773,12061,20160709,0.003792
5422906,2978,20160715,0.002467
2979229,13602,20160718,0.926605
3902365,13602,20160706,0.000144
4962106,13320,20160721,0.002010
5487418,2096,20160707,0.002520
5487418,2096,20160727,0.002520
5487418,2096,20160731,0.002520
7324474,4727,20160719,0.003191
2753437,13602,20160724,0.975734
4731706,11799,20160717,0.000684
2636701,13602,20160702,0.924891
4498234,13602,20160726,0.002696
4498234,8170,20160722,0.002146
3827101,13602,20160726,0.000265
5819194,13602,20160726,0.000324
4538170,4727,20160731,0.002239
2796445,658,20160706,0.001896
2675101,9983,20160705,0.000976
2675101,8059,20160726,0.002471
7186234,13602,20160726,0.001539
2684317,4491,20160714,0.000854
2684317,4491,20160726,0.000854
6679354,4277,20160722,0.003151
2162077,13602,20160723,0.000252
7207738,1078,20160703,0.001583
7215934,3992,20160727,0.001646
4865854,11799,20160722,0.000165
2964895,9983,20160704,0.000246
2964895,13602,20160701,0.000211
2321311,13602,20160705,0.000211
5446462,6233,20160722,0.994050
5455678,938,20160707,0.921627
5455678,938,20160706,0.921627
5455678,10645,20160718,0.921627
5455678,9983,20160717,0.811812
3907999,10418,20160702,0.000275
4693822,2978,20160704,0.000274
4693822,10418,20160704,0.000275
2347423,13602,20160710,0.000324
2742175,6614,20160729,0.000315
7323454,8059,20160712,0.002319
7323454,3429,20160720,0.002144
3010975,13602,20160710,0.002696
3010975,8059,20160710,0.002471
3404191,13602,20160726,0.002348
3404191,12418,20160705,0.002341
2227615,12061,20160701,0.000377
2762143,8059,20160704,0.000348
2762143,13602,20160721,0.000305
5265214,13602,20160723,0.996364
3944863,708,20160702,0.000323
2110879,9983,20160714,0.001121
2244511,10418,20160703,0.000275
2244511,2978,20160718,0.000274
2637727,13602,20160721,0.000161
6063934,9943,20160706,0.000279
3826591,4697,20160719,0.002035
6874942,13602,20160728,0.000252
4518718,4386,20160720,0.935000
4518718,4386,20160708,0.935000
4518718,4386,20160702,0.935000
4518718,4386,20160724,0.935000
4518718,4386,20160709,0.935000
2393503,1226,20160706,0.002553
4524862,11799,20160713,0.920187
4276030,6258,20160718,0.926654
4276030,13602,20160720,0.913831
6389566,5143,20160727,0.904409
6389566,12429,20160727,0.895943
6210370,2978,20160704,0.000175
6210370,10418,20160704,0.000228
6210370,10121,20160720,0.000348
2319265,6928,20160717,0.000246
2319265,1808,20160717,0.000246
6751042,11200,20160703,0.000276
6751042,8059,20160725,0.000351
2984353,13602,20160725,0.002696
2729377,2978,20160705,0.000314
4677442,7586,20160702,0.001430
4677442,7586,20160708,0.001430
4677442,4851,20160708,0.001465
4677442,4851,20160702,0.001465
4416322,13602,20160727,0.000253
4048801,9983,20160729,0.000201
3919777,7024,20160727,0.000305
4956994,13602,20160724,0.000260
3268513,7093,20160725,0.000302
3400609,3138,20160710,0.000297
3930529,13602,20160712,0.002696
3015073,9125,20160724,0.000289
4984642,10438,20160715,0.000241
4984642,13602,20160709,0.000191
2624929,13602,20160724,0.000265
6047554,12323,20160721,0.000369
6575938,1904,20160702,0.000792
2634145,13602,20160714,0.002696
2376097,11799,20160720,0.000529
7122754,13602,20160725,0.000324
7141186,10418,20160711,0.001539
6625090,13602,20160714,0.002696
5580610,13602,20160723,0.001539
5580610,3429,20160704,0.001542
5580610,8059,20160706,0.001553
5592898,13602,20160725,0.001625
2545057,10453,20160702,0.000899
3334561,10438,20160706,0.000291
3334561,10418,20160706,0.000278
6419266,3992,20160728,0.002223
5134150,1505,20160711,0.000955
5134150,10418,20160711,0.000723
3358627,6199,20160725,0.970166
4014499,2096,20160721,0.000302
4014499,13602,20160706,0.000170
6980422,9983,20160724,0.000196
4378438,8059,20160728,0.002712
5171014,13602,20160717,0.000223
2192803,13602,20160711,0.000324
2192803,9401,20160724,0.000388
3650467,8059,20160706,0.001946
3650467,9983,20160706,0.000756
3650467,3429,20160712,0.001750
2211235,13602,20160725,0.002696
2999203,9983,20160714,0.000533
3397027,8059,20160704,0.000425
5487430,9983,20160701,0.000171
4057507,13602,20160724,0.840915
4974406,10418,20160704,0.001431
2880931,11200,20160722,0.000323
2880931,8012,20160725,0.000263
7097158,5840,20160727,0.001423
3157411,2902,20160703,0.000202
4768582,708,20160726,0.000360
3040675,9983,20160712,0.000588
3174307,13602,20160724,0.001969
2785699,8059,20160720,0.001429
3705763,13602,20160725,0.000265
3579811,3992,20160709,0.002223
6897478,13602,20160725,0.000858
6897478,3429,20160706,0.001285
6897478,9983,20160727,0.001020
6897478,8059,20160706,0.001680
2275747,13602,20160725,0.002013
2145187,13602,20160718,0.924891
4556614,13602,20160724,0.001289
4556614,10438,20160702,0.001824
4556614,10418,20160707,0.002267
4556614,2978,20160707,0.002452
3460003,10438,20160722,0.000243
3463075,12047,20160729,0.001514
5640010,10418,20160705,0.000315
5640010,10438,20160707,0.000334
2954149,9983,20160702,0.814007
2954149,13602,20160720,0.895988
6435658,8499,20160722,0.983788
3614629,4717,20160731,0.000266
6183754,2601,20160730,0.833962
6223690,2440,20160722,0.000735
6223690,3903,20160722,0.000735
7025482,2978,20160722,0.001924
3520933,13602,20160717,0.864392
3520933,10438,20160706,0.942966
2473381,13602,20160723,0.896821
2224549,10418,20160722,0.002267
2880421,10418,20160704,0.000315
3931045,9983,20160725,0.868769
3931045,13602,20160725,0.964884
3152293,13602,20160728,0.000157
6306634,10781,20160717,0.000377
3811237,8059,20160714,0.965675
6060874,2978,20160701,0.002170
6850378,9955,20160711,0.005780
6850378,9955,20160704,0.005780
6850378,9955,20160726,0.005780
5802826,10418,20160731,0.000230
5802826,2978,20160727,0.000223
2510245,11472,20160722,0.000233
2510245,13602,20160727,0.000265
6070090,13602,20160711,0.428297
3298213,3429,20160730,0.000319
3298213,8059,20160704,0.000351
3302821,10969,20160729,0.936402
3302821,13602,20160728,0.650576
3302821,9983,20160715,0.423322
4251466,785,20160731,0.004032
3175333,9559,20160731,0.000225
4537162,10418,20160723,0.000308
5329738,13602,20160710,0.000252
3190693,13602,20160710,0.989383
2669989,13602,20160702,0.887944
2669989,9983,20160712,0.401548
5083978,10418,20160710,0.000261
5083978,13602,20160710,0.000200
5083978,10438,20160717,0.000291
2806693,13602,20160719,0.001300
5351242,3429,20160725,0.986380
5351242,8059,20160721,0.990291
4567882,10438,20160712,0.000242
2421157,10418,20160705,0.000228
2421157,10438,20160714,0.000243
6947662,13602,20160724,0.000656
3219367,3429,20160713,0.001704
3219367,8059,20160705,0.001901
3219367,11146,20160713,0.001679
3219367,11146,20160721,0.001679
5918542,8306,20160730,0.001391
3096487,9983,20160704,0.000246
3096487,13602,20160704,0.000305
4021159,10298,20160718,0.000271
2844583,8137,20160702,0.000271
3114919,2856,20160711,0.000279
3770791,10438,20160702,0.000330
3770791,13602,20160724,0.000324
7024462,9983,20160722,0.000204
5193550,8059,20160728,0.003810
2597287,9983,20160727,0.000201
4039591,13602,20160728,0.000191
4428622,13602,20160702,0.002452
4978510,13602,20160720,0.000324
4465486,11894,20160715,0.002063
4465486,1904,20160715,0.001871
7113550,9983,20160724,0.000433
7113550,1540,20160711,0.001513
6330190,13602,20160712,0.000265
3297703,11799,20160712,0.000217
3560359,13602,20160725,0.001539
7122766,3780,20160701,0.000217
7122766,13602,20160717,0.000253
7122766,10438,20160713,0.000217
2388391,2978,20160724,0.000246
2388391,10418,20160713,0.000308
3700135,13602,20160731,0.000774
7144270,13320,20160723,0.975534
4576078,2978,20160725,0.000190
2687401,13602,20160730,0.001955
3215785,3992,20160712,0.001644
2171305,13602,20160727,0.002696
4614994,9983,20160703,0.000246
3364777,13602,20160712,0.002696
2974633,3429,20160703,0.000353
4639570,13602,20160719,0.000955
7263058,13602,20160702,0.002696
4906834,2601,20160710,0.001303
2202025,11535,20160723,0.000388
2202025,2902,20160721,0.000257
7038802,8375,20160722,0.001673
2343337,785,20160725,0.000230
2343337,13602,20160725,0.000246
7054162,13602,20160723,0.000200
7066450,3992,20160701,0.001935
7066450,10342,20160729,0.001482
5232466,1913,20160718,0.000293
2355625,10438,20160712,0.000330
3274153,13398,20160706,0.992328
3814825,5520,20160710,0.003057
3031465,10438,20160720,0.000327
2114473,2978,20160715,0.000280
2919337,9983,20160712,0.001714
6372178,2978,20160706,0.002452
4541266,9983,20160719,0.000126
4541266,8059,20160706,0.000347
4541266,3429,20160720,0.000315
3059113,3429,20160703,0.000317
3065257,11894,20160730,0.959267
3596713,13926,20160704,0.001901
3991465,2978,20160715,0.000314
4839250,12949,20160719,0.000285
6150994,13602,20160705,0.002299
2948521,7024,20160714,0.954561
3348907,13602,20160724,0.704815
3348907,9983,20160725,0.771582
3348907,3429,20160722,0.918115
3348907,8059,20160721,0.925822
2571691,9983,20160703,0.000193
2467243,3594,20160731,0.001208
2467243,3594,20160704,0.001208
2206123,10418,20160725,0.002267
3270571,13602,20160723,0.000191
4976470,11065,20160721,0.000352
2101675,11456,20160724,0.002920
5514070,10438,20160717,0.000930
2757547,2902,20160731,0.000210
2892715,3429,20160702,0.847950
2892715,8059,20160702,0.847267
5526358,13602,20160703,0.002696
3815851,2978,20160730,0.000229
4488022,2978,20160718,0.003177
3428779,13602,20160726,0.001136
2906539,2978,20160728,0.001848
5037910,10418,20160725,0.000246
6374230,10438,20160705,0.000312
6374230,10418,20160705,0.000275
7185238,13602,20160703,0.000260
2421163,10818,20160709,0.002837
2421163,10818,20160707,0.002837
4002733,3138,20160704,0.000275
5648218,1574,20160708,0.003373
2956717,3992,20160721,0.002628
3753901,13602,20160727,0.000324
5936986,2978,20160706,0.000223
2710957,3429,20160711,0.001643
2710957,11146,20160723,0.001688
2710957,8059,20160711,0.001946
2585005,10418,20160714,0.000254
2585005,2978,20160705,0.000236
4410202,13602,20160726,0.001969
5992282,13602,20160715,0.000912
7061338,2978,20160729,0.000204
2489773,8059,20160726,0.002830
5768026,9983,20160714,0.000379
5768026,10138,20160722,0.002104
6821722,7083,20160726,0.989707
2365357,13602,20160725,0.000265
6305626,13602,20160718,0.002696
5528410,13602,20160724,0.000260
5528410,10438,20160711,0.000236
5528410,10418,20160711,0.000222
5528410,2978,20160724,0.000200
4480858,13602,20160703,0.000324
6855514,11510,20160708,0.000238
5546842,13602,20160725,0.000140
3429805,13067,20160718,0.885354
3429805,2357,20160721,0.776577
3429805,13602,20160726,0.681890
3429805,13067,20160721,0.885354
5291866,13602,20160718,0.002696
7131994,2978,20160704,0.000314
3044269,8635,20160703,0.005500
2915245,10418,20160712,0.000197
3975085,4700,20160707,0.942368
5592922,13602,20160705,0.000238
2403757,13602,20160724,0.002696
3978157,13602,20160723,0.001625
5860186,10418,20160712,0.000254
2148781,2002,20160709,0.873319
2148781,3429,20160710,0.929795
2148781,2002,20160712,0.873319
2148781,2002,20160719,0.873319
2148781,13602,20160706,0.670990
2148781,9983,20160704,0.443351
2148781,8059,20160706,0.929304
5089114,2978,20160723,0.001848
5089114,13602,20160704,0.001020
3340717,11799,20160717,0.000165
3472813,11200,20160706,0.002104
3472813,8306,20160731,0.002114
3080623,9666,20160716,0.000234
3618223,11799,20160712,0.614643
5671774,4727,20160704,0.967589
3100591,8059,20160705,0.911897
3100591,3429,20160705,0.902294
3890095,3429,20160715,0.000301
3890095,8059,20160713,0.000325
4022191,10418,20160713,0.001637
3498415,13602,20160722,0.002696
4906846,13602,20160727,0.001346
6743902,13602,20160727,0.001287
3908527,9983,20160717,0.000220
3916207,10418,20160730,0.000179
2607535,8059,20160713,0.000421
4952926,10418,20160705,0.001774
6528862,708,20160718,0.003648
3264943,3429,20160723,0.000381
4054447,9983,20160731,0.001657
4054447,8635,20160715,0.004105
3401647,13390,20160705,0.003024
2754991,8129,20160702,0.002411
4725598,9983,20160704,0.000425
4725598,5239,20160712,0.002034
4725598,13602,20160725,0.002184
6578014,13602,20160726,0.854016
3426223,9983,20160727,0.000174
3953071,11354,20160702,0.001755
2381743,13602,20160721,0.000679
2381743,3429,20160704,0.002229
2513839,13602,20160723,0.000265
2645935,9983,20160724,0.000204
2122159,13602,20160717,0.829428
2122159,9983,20160720,0.325614
2649007,12735,20160724,0.002379
2649007,12735,20160709,0.002379
5306206,10418,20160722,0.000278
6882142,10418,20160701,0.000271
6882142,2978,20160703,0.000236
6882142,13602,20160724,0.000324
2655151,6705,20160721,0.000169
5048158,9983,20160713,0.002300
5057374,3203,20160724,0.003289
5057374,3203,20160701,0.003289
5859166,11799,20160730,0.000229
2539951,13602,20160720,0.000932
6928222,13602,20160725,0.002696
2678191,13602,20160716,0.001287
2810287,13602,20160729,0.001342
5123938,13602,20160722,0.001858
5127010,8059,20160719,0.002755
5127010,3429,20160704,0.002687
5913442,9983,20160729,0.000401
5913442,13383,20160706,0.001450
6444898,13602,20160717,0.002696
2705329,10418,20160706,0.001802
2705329,2978,20160703,0.001956
6202210,13602,20160724,0.001287
3633073,10418,20160701,0.001912
4678498,13602,20160701,0.000324
4178353,12465,20160729,0.001725
2474929,9983,20160723,0.000976
2482609,3429,20160705,0.000353
2482609,13602,20160704,0.000324
2488753,3429,20160710,0.000315
2229169,10418,20160706,0.000308
3674545,2978,20160722,0.000160
3674545,13602,20160727,0.000265
3674545,10418,20160711,0.000208
2372017,13991,20160716,0.000413
2769841,2978,20160702,0.000314
3560881,2978,20160703,0.001967
6073186,13027,20160721,0.000531
2646961,13602,20160725,0.000161
6616930,9983,20160705,0.001177
6616930,10418,20160703,0.001728
2269105,13602,20160703,0.003617
5335906,13602,20160704,0.915321
4291426,9983,20160723,0.001200
5603170,11892,20160713,0.003106
5603170,11892,20160704,0.003106
5603170,1574,20160723,0.002391
5603170,13602,20160721,0.002384
2671537,10418,20160722,0.002422
2671537,2978,20160724,0.001913
2803633,13602,20160724,0.000253
2803633,10438,20160714,0.000217
2685361,1904,20160710,0.001061
3737011,4046,20160707,0.004400
6950758,11216,20160701,0.001772
3740083,13602,20160717,0.001382
2173363,3992,20160721,0.916877
3756979,13602,20160720,0.000223
6732646,13602,20160714,0.000265
3111859,2349,20160708,0.003443
3769267,13602,20160712,0.001969
3250099,13602,20160713,0.000324
2353075,12735,20160728,0.002225
4972390,10438,20160706,0.001749
4972390,2978,20160716,0.002562
5513062,9793,20160730,0.005072
5513062,9793,20160723,0.005072
5513062,4046,20160715,0.003229
7085926,12297,20160715,0.971532
7085926,10333,20160715,0.965223
3282355,13602,20160711,0.001257
6569830,5215,20160730,0.002502
6569830,5215,20160717,0.002502
6569830,11986,20160717,0.002439
4071859,13602,20160721,0.001136
2136499,13602,20160722,0.000324
3578803,13602,20160703,0.002696
2138035,12846,20160719,0.000347
3979699,9983,20160728,0.000204
2306485,13602,20160723,0.001229
2306485,8059,20160703,0.002036
2306485,3429,20160720,0.001857
2306485,9983,20160723,0.001383
5939050,8181,20160716,0.002052
5939050,8181,20160714,0.002052
2719669,13602,20160726,0.002184
2719669,2902,20160716,0.001841
2854837,13602,20160723,0.000252
4409194,2978,20160727,0.000314
4409194,13602,20160727,0.000252
4409194,10418,20160712,0.000287
2338741,10418,20160727,0.000246
2208181,8181,20160710,0.994829
2208181,13602,20160717,0.996364
2208181,2664,20160708,0.996702
4421482,13602,20160714,0.000935
4458346,13602,20160701,0.000265
4458346,9983,20160706,0.000171
4458346,10438,20160706,0.000226
3541429,3992,20160709,0.003299
2758069,3429,20160706,0.004226
7100266,11894,20160714,0.001770
7100266,1904,20160714,0.001605
7100266,9227,20160714,0.001998
3698101,8181,20160730,0.000302
7149418,3429,20160705,0.000275
7149418,13602,20160726,0.000191
7149418,2978,20160705,0.000189
5336938,13602,20160703,0.001858
2275765,7660,20160705,0.003110
3461557,13602,20160706,0.000324
6679402,13602,20160726,0.849462
6679402,8059,20160717,0.938142
6679402,9983,20160714,0.624375
5370730,9983,20160716,0.000246
5649262,1699,20160709,0.001037
5649262,12229,20160709,0.001408
5649262,1699,20160703,0.001037
7228270,13602,20160712,0.002696
2713015,350,20160711,0.921330
2981815,13602,20160717,0.002415
3244471,13602,20160717,0.002384
2329015,6415,20160706,0.001816
5455726,10438,20160719,0.000237
2739127,9983,20160710,0.000114
6795118,13602,20160725,0.000324
2746807,8375,20160731,0.000280
2751415,12418,20160702,0.003206
6306670,13602,20160727,0.000912
3299767,11799,20160722,0.000165
3577783,3429,20160702,0.001732
3577783,8059,20160730,0.001752
3577783,9983,20160720,0.000563
5848942,11799,20160717,0.000867
5848942,8806,20160723,0.001955
2410423,3565,20160716,0.956991
6401902,13602,20160712,0.000324
4574062,12881,20160705,0.001609
5374834,13602,20160720,0.001340
6950770,11894,20160710,0.003101
6950770,10418,20160705,0.003221
6950770,1904,20160710,0.002755
5645170,8059,20160721,0.002671
4861810,3102,20160728,0.001183
4861810,3102,20160720,0.001183
5135218,7766,20160717,0.000306
4886386,13602,20160713,0.003464
3362233,5482,20160727,0.001622
4028857,13602,20160704,0.000211
7018354,2978,20160710,0.001620
7018354,10418,20160703,0.001637
6247282,10014,20160702,0.002740
3517369,1402,20160720,0.002410
3517369,1402,20160713,0.002410
3517369,1402,20160718,0.002410
3517369,1402,20160706,0.002410
3517369,1402,20160726,0.002410
3517369,1402,20160711,0.002410
2604985,13602,20160713,0.002696
3263929,8181,20160731,0.002106
7316338,11200,20160729,0.001411
3134905,13602,20160726,0.000324
2222521,13602,20160726,0.000324
2354617,3429,20160718,0.001949
2354617,8059,20160715,0.001553
6840178,13602,20160724,0.000253
2256313,13602,20160727,0.000324
2912185,13602,20160703,0.000826
3313081,8181,20160725,0.002075
5319538,9983,20160727,0.000284
2929081,2601,20160717,0.000163
2412985,13828,20160724,0.002187
2412985,13828,20160712,0.002187
3214267,13602,20160713,0.000161
3214267,10418,20160705,0.000230
2822587,9983,20160702,0.000117
3744187,3429,20160710,0.000384
6974326,9648,20160710,0.000289
3226555,5969,20160710,0.975214
2179003,13602,20160719,0.000817
4145083,4456,20160713,0.946590
4145083,4456,20160729,0.946590
2323387,2978,20160722,0.004095
2323387,13602,20160722,0.003465
2848699,8453,20160710,0.947305
2848699,10056,20160724,0.991118
2848699,10056,20160729,0.991118
2848699,10056,20160717,0.991118
3767227,8059,20160701,0.002611
3767227,13027,20160712,0.000657
3767227,9983,20160715,0.000694
3767227,3429,20160701,0.002264
6750070,13602,20160705,0.000324
4393846,13602,20160723,0.000167
4036027,3429,20160711,0.000319
4036027,8059,20160712,0.000331
4403062,13602,20160731,0.000252
3644347,9612,20160713,0.000307
7038838,13602,20160727,0.000324
2473915,13602,20160702,0.000252
3785659,13602,20160716,0.000252
3785659,6653,20160716,0.000350
3785659,9983,20160726,0.000172
3785659,9967,20160716,0.000350
5220214,4545,20160720,0.855742
5220214,4545,20160723,0.855742
3794875,13602,20160710,0.000200
4062139,13602,20160702,0.000324
6301558,1904,20160721,0.000746
6301558,11894,20160721,0.001115
2633659,9983,20160713,0.000515
2633659,8059,20160713,0.002218
2633659,13602,20160726,0.001159
2633659,3429,20160713,0.002369
5272438,3429,20160720,0.000401
2650555,10438,20160703,0.000938
2389435,13602,20160726,0.000849
2389435,2978,20160726,0.001620
5048182,4251,20160715,0.000439
3854779,8059,20160714,0.002008
4830070,10418,20160712,0.000230
4830070,2978,20160712,0.000180
5625718,13602,20160711,0.001481
3993019,11894,20160721,0.001677
3993019,11894,20160727,0.001677
3993019,1904,20160721,0.001252
2556349,10418,20160717,0.000315
2556349,1874,20160725,0.000304
2952637,5631,20160728,0.003422
2952637,708,20160714,0.003422
5130106,9793,20160712,0.004580
5130106,9793,20160706,0.004580
3616189,3299,20160730,0.001272
5139322,10953,20160719,0.001802
5139322,10953,20160723,0.001802
4881274,13602,20160726,0.001340
6755194,9983,20160725,0.001200
6239098,13602,20160705,0.000861
2203069,4283,20160705,0.001853
2596285,7091,20160725,0.950484
2596285,9024,20160723,0.948259
3908029,160,20160705,0.000291
3908029,3780,20160704,0.000291
3908029,8291,20160705,0.000291
3908029,13161,20160705,0.000291
5719930,4811,20160707,0.808217
5719930,8659,20160726,0.878893
5719930,1849,20160729,0.888949
5719930,4811,20160706,0.808217
5719930,1849,20160729,0.888949
5719930,1849,20160726,0.888949
5719930,8659,20160729,0.878893
5719930,4811,20160714,0.808217
5719930,1849,20160728,0.888949
5719930,8659,20160729,0.878893
5719930,1849,20160725,0.888949
5719930,9306,20160730,0.808217
5719930,9306,20160729,0.808217
5719930,4811,20160706,0.808217
5719930,8659,20160730,0.878893
5719930,1849,20160730,0.888949
5719930,9306,20160729,0.808217
5719930,9306,20160725,0.808217
5719930,9306,20160728,0.808217
5719930,9306,20160726,0.808217
5719930,4811,20160708,0.808217
5719930,8659,20160728,0.878893
5719930,8659,20160725,0.878893
2353597,10418,20160721,0.000261
2485693,6329,20160713,0.001330
2485693,11894,20160723,0.001330
3800509,10438,20160716,0.000330
3800509,13602,20160725,0.000252
2359741,13602,20160702,0.000187
4985722,5631,20160711,0.000278
2886589,12846,20160731,0.003478
2233789,4811,20160722,0.908516
2233789,8659,20160723,0.944073
2233789,1849,20160725,0.949998
2233789,9306,20160723,0.908516
2233789,4811,20160706,0.908516
2233789,8659,20160725,0.944073
2233789,9306,20160725,0.908516
2233789,4811,20160701,0.908516
2233789,1849,20160723,0.949998
3550141,13602,20160718,0.002299
