7131994,2978,20160704,0.000007
3044269,8635,20160703,0.000014
2915245,10418,20160712,0.000006
3975085,4700,20160707,0.904234
5592922,13602,20160705,0.000006
2403757,13602,20160724,0.000006
3978157,13602,20160723,0.000006
5860186,10418,20160712,0.000005
2148781,2002,20160709,0.721937
2148781,3429,20160710,0.879092
2148781,2002,20160712,0.721937
2148781,2002,20160719,0.721937
2148781,13602,20160706,0.529741
2148781,9983,20160704,0.248123
2148781,8059,20160706,0.863989
5089114,2978,20160723,0.000006
5089114,13602,20160704,0.000004
3340717,11799,20160717,0.000005
3472813,11200,20160706,0.000007
3472813,8306,20160731,0.000008
3080623,9666,20160716,0.000001
3618223,11799,20160712,0.166361
5671774,4727,20160704,0.965867
3100591,8059,20160705,0.799270
3100591,3429,20160705,0.826648
3890095,3429,20160715,0.000006
3890095,8059,20160713,0.000005
4022191,10418,20160713,0.000010
3498415,13602,20160722,0.000006
4906846,13602,20160727,0.000006
6743902,13602,20160727,0.000004
3908527,9983,20160717,0.000011
3916207,10418,20160730,0.000004
2607535,8059,20160713,0.000006
4952926,10418,20160705,0.000002
6528862,708,20160718,0.000004
3264943,3429,20160723,0.000006
4054447,9983,20160731,0.000011
4054447,8635,20160715,0.000006
3401647,13390,20160705,0.000007
2754991,8129,20160702,0.000005
4725598,9983,20160704,0.000007
4725598,5239,20160712,0.000007
4725598,13602,20160725,0.000006
6578014,13602,20160726,0.657289
3426223,9983,20160727,0.000003
3953071,11354,20160702,0.000007
2381743,13602,20160721,0.000002
2381743,3429,20160704,0.000004
2513839,13602,20160723,0.000006
2645935,9983,20160724,0.000019
2122159,13602,20160717,0.766903
2122159,9983,20160720,0.251441
2649007,12735,20160724,0.000010
2649007,12735,20160709,0.000010
5306206,10418,20160722,0.000006
6882142,10418,20160701,0.000005
6882142,2978,20160703,0.000002
6882142,13602,20160724,0.000006
2655151,6705,20160721,0.000001
5048158,9983,20160713,0.000019
5057374,3203,20160724,0.000010
5057374,3203,20160701,0.000010
5859166,11799,20160730,0.000005
2539951,13602,20160720,0.000003
6928222,13602,20160725,0.000006
2678191,13602,20160716,0.000004
2810287,13602,20160729,0.000008
5123938,13602,20160722,0.000006
5127010,8059,20160719,0.000004
5127010,3429,20160704,0.000005
5913442,9983,20160729,0.000004
5913442,13383,20160706,0.000011
6444898,13602,20160717,0.000005
2705329,10418,20160706,0.000007
2705329,2978,20160703,0.000004
6202210,13602,20160724,0.000004
3633073,10418,20160701,0.000006
4678498,13602,20160701,0.000006
4178353,12465,20160729,0.000003
2474929,9983,20160723,0.000002
2482609,3429,20160705,0.000004
2482609,13602,20160704,0.000006
2488753,3429,20160710,0.000008
2229169,10418,20160706,0.000007
3674545,2978,20160722,0.000001
3674545,13602,20160727,0.000006
3674545,10418,20160711,0.000006
2372017,13991,20160716,0.000007
2769841,2978,20160702,0.000006
3560881,2978,20160703,0.000003
6073186,13027,20160721,0.000001
2646961,13602,20160725,0.000003
6616930,9983,20160705,0.000005
6616930,10418,20160703,0.000002
2269105,13602,20160703,0.000002
5335906,13602,20160704,0.825399
4291426,9983,20160723,0.000011
5603170,11892,20160713,0.000017
5603170,11892,20160704,0.000017
5603170,1574,20160723,0.000007
5603170,13602,20160721,0.000006
2671537,10418,20160722,0.000005
2671537,2978,20160724,0.000002
2803633,13602,20160724,0.000006
2803633,10438,20160714,0.000005
2685361,1904,20160710,0.000008
3737011,4046,20160707,0.000006
6950758,11216,20160701,0.000012
3740083,13602,20160717,0.000002
2173363,3992,20160721,0.822500
3756979,13602,20160720,0.000003
6732646,13602,20160714,0.000006
3111859,2349,20160708,0.000004
3769267,13602,20160712,0.000004
3250099,13602,20160713,0.000006
2353075,12735,20160728,0.000010
4972390,10438,20160706,0.000004
4972390,2978,20160716,0.000006
5513062,9793,20160730,0.000007
5513062,9793,20160723,0.000007
5513062,4046,20160715,0.000006
7085926,12297,20160715,0.898075
7085926,10333,20160715,0.831443
3282355,13602,20160711,0.000006
6569830,5215,20160730,0.000004
6569830,5215,20160717,0.000004
6569830,11986,20160717,0.000003
4071859,13602,20160721,0.000004
2136499,13602,20160722,0.000006
3578803,13602,20160703,0.000006
2138035,12846,20160719,0.000010
3979699,9983,20160728,0.000019
2306485,13602,20160723,0.000003
2306485,8059,20160703,0.000006
2306485,3429,20160720,0.000007
2306485,9983,20160723,0.000020
5939050,8181,20160716,0.000014
5939050,8181,20160714,0.000014
2719669,13602,20160726,0.000006
2719669,2902,20160716,0.000006
2854837,13602,20160723,0.000004
4409194,2978,20160727,0.000006
4409194,13602,20160727,0.000004
4409194,10418,20160712,0.000005
2338741,10418,20160727,0.000004
2208181,8181,20160710,0.999690
2208181,13602,20160717,0.999685
2208181,2664,20160708,0.998693
4421482,13602,20160714,0.000003
4458346,13602,20160701,0.000006
4458346,9983,20160706,0.000005
4458346,10438,20160706,0.000004
3541429,3992,20160709,0.000002
2758069,3429,20160706,0.000004
7100266,11894,20160714,0.000007
7100266,1904,20160714,0.000004
7100266,9227,20160714,0.000006
3698101,8181,20160730,0.000003
7149418,3429,20160705,0.000004
7149418,13602,20160726,0.000004
7149418,2978,20160705,0.000002
5336938,13602,20160703,0.000006
2275765,7660,20160705,0.000004
3461557,13602,20160706,0.000006
6679402,13602,20160726,0.764125
6679402,8059,20160717,0.909531
6679402,9983,20160714,0.518179
5370730,9983,20160716,0.000005
5649262,1699,20160709,0.000005
5649262,12229,20160709,0.000007
5649262,1699,20160703,0.000005
7228270,13602,20160712,0.000006
2713015,350,20160711,0.861895
2981815,13602,20160717,0.000006
3244471,13602,20160717,0.000006
2329015,6415,20160706,0.000000
5455726,10438,20160719,0.000003
2739127,9983,20160710,0.000002
6795118,13602,20160725,0.000006
2746807,8375,20160731,0.000003
2751415,12418,20160702,0.000005
6306670,13602,20160727,0.000003
3299767,11799,20160722,0.000005
3577783,3429,20160702,0.000005
3577783,8059,20160730,0.000005
3577783,9983,20160720,0.000004
5848942,11799,20160717,0.000004
5848942,8806,20160723,0.000007
2410423,3565,20160716,0.875775
6401902,13602,20160712,0.000006
4574062,12881,20160705,0.000001
5374834,13602,20160720,0.000002
6950770,11894,20160710,0.000008
6950770,10418,20160705,0.000002
6950770,1904,20160710,0.000008
5645170,8059,20160721,0.000006
4861810,3102,20160728,0.000005
4861810,3102,20160720,0.000005
5135218,7766,20160717,0.000010
4886386,13602,20160713,0.000002
3362233,5482,20160727,0.000008
4028857,13602,20160704,0.000003
7018354,2978,20160710,0.000004
7018354,10418,20160703,0.000010
6247282,10014,20160702,0.000006
3517369,1402,20160720,0.000007
3517369,1402,20160713,0.000007
3517369,1402,20160718,0.000007
3517369,1402,20160706,0.000007
3517369,1402,20160726,0.000007
3517369,1402,20160711,0.000007
2604985,13602,20160713,0.000007
3263929,8181,20160731,0.000007
7316338,11200,20160729,0.000010
3134905,13602,20160726,0.000006
2222521,13602,20160726,0.000006
2354617,3429,20160718,0.000011
2354617,8059,20160715,0.000004
6840178,13602,20160724,0.000006
2256313,13602,20160727,0.000006
2912185,13602,20160703,0.000002
3313081,8181,20160725,0.000008
5319538,9983,20160727,0.000019
2929081,2601,20160717,0.000004
2412985,13828,20160724,0.000005
2412985,13828,20160712,0.000005
3214267,13602,20160713,0.000003
3214267,10418,20160705,0.000010
2822587,9983,20160702,0.000003
3744187,3429,20160710,0.000005
6974326,9648,20160710,0.000000
3226555,5969,20160710,0.917027
2179003,13602,20160719,0.000002
4145083,4456,20160713,0.889767
4145083,4456,20160729,0.889767
2323387,2978,20160722,0.000006
2323387,13602,20160722,0.000006
2848699,8453,20160710,0.004250
2848699,10056,20160724,0.989816
2848699,10056,20160729,0.989816
2848699,10056,20160717,0.989816
3767227,8059,20160701,0.000004
3767227,13027,20160712,0.000001
3767227,9983,20160715,0.000008
3767227,3429,20160701,0.000005
6750070,13602,20160705,0.000006
4393846,13602,20160723,0.000004
4036027,3429,20160711,0.000005
4036027,8059,20160712,0.000005
4403062,13602,20160731,0.000004
3644347,9612,20160713,0.000007
7038838,13602,20160727,0.000006
2473915,13602,20160702,0.000004
3785659,13602,20160716,0.000004
3785659,6653,20160716,0.000006
3785659,9983,20160726,0.000002
3785659,9967,20160716,0.000006
5220214,4545,20160720,0.889880
5220214,4545,20160723,0.889880
3794875,13602,20160710,0.000002
4062139,13602,20160702,0.000006
6301558,1904,20160721,0.000005
6301558,11894,20160721,0.000010
2633659,9983,20160713,0.000007
2633659,8059,20160713,0.000004
2633659,13602,20160726,0.000004
2633659,3429,20160713,0.000008
5272438,3429,20160720,0.000005
2650555,10438,20160703,0.000005
2389435,13602,20160726,0.000002
2389435,2978,20160726,0.000004
5048182,4251,20160715,0.000001
3854779,8059,20160714,0.000004
4830070,10418,20160712,0.000010
4830070,2978,20160712,0.000003
5625718,13602,20160711,0.000002
3993019,11894,20160721,0.000008
3993019,11894,20160727,0.000008
3993019,1904,20160721,0.000008
2556349,10418,20160717,0.000010
2556349,1874,20160725,0.000007
2952637,5631,20160728,0.000004
2952637,708,20160714,0.000001
5130106,9793,20160712,0.000006
5130106,9793,20160706,0.000006
3616189,3299,20160730,0.000000
5139322,10953,20160719,0.000015
5139322,10953,20160723,0.000015
4881274,13602,20160726,0.000006
6755194,9983,20160725,0.000007
6239098,13602,20160705,0.000004
2203069,4283,20160705,0.000005
2596285,7091,20160725,0.917086
2596285,9024,20160723,0.968080
3908029,160,20160705,0.000001
3908029,3780,20160704,0.000001
3908029,8291,20160705,0.000001
3908029,13161,20160705,0.000001
5719930,4811,20160707,0.636322
5719930,8659,20160726,0.756096
5719930,1849,20160729,0.795633
5719930,4811,20160706,0.636322
5719930,1849,20160729,0.795633
5719930,1849,20160726,0.795633
5719930,8659,20160729,0.756096
5719930,4811,20160714,0.636322
5719930,1849,20160728,0.795633
5719930,8659,20160729,0.756096
5719930,1849,20160725,0.795633
5719930,9306,20160730,0.636322
5719930,9306,20160729,0.636322
5719930,4811,20160706,0.636322
5719930,8659,20160730,0.756096
5719930,1849,20160730,0.795633
5719930,9306,20160729,0.636322
5719930,9306,20160725,0.636322
5719930,9306,20160728,0.636322
5719930,9306,20160726,0.636322
5719930,4811,20160708,0.636322
5719930,8659,20160728,0.756096
5719930,8659,20160725,0.756096
2353597,10418,20160721,0.000005
2485693,6329,20160713,0.000007
2485693,11894,20160723,0.000007
3800509,10438,20160716,0.000004
3800509,13602,20160725,0.000004
2359741,13602,20160702,0.000004
4985722,5631,20160711,0.000004
2886589,12846,20160731,0.000002
2233789,4811,20160722,0.791947
2233789,8659,20160723,0.875590
2233789,1849,20160725,0.892447
2233789,9306,20160723,0.791947
2233789,4811,20160706,0.791947
2233789,8659,20160725,0.875590
2233789,9306,20160725,0.791947
2233789,4811,20160701,0.791947
2233789,1849,20160723,0.892447
3550141,13602,20160718,0.000004
5796730,11799,20160731,0.000004
3167677,11799,20160731,0.000004
4239226,3429,20160701,0.000004
3961789,2601,20160727,0.000004
5059450,7419,20160704,0.916560
5323642,10418,20160716,0.000006
5323642,10438,20160720,0.000004
5323642,13602,20160716,0.000002
7194490,13602,20160724,0.000006
7194490,3992,20160722,0.000005
7197562,13320,20160723,0.000002
3870655,13602,20160727,0.000004
3354559,13602,20160707,0.000004
2176447,10418,20160710,0.000005
2575807,7465,20160718,0.000000
2838463,13602,20160707,0.000003
4628350,9983,20160720,0.000004
5420926,13602,20160716,0.000006
5685118,13602,20160726,0.000006
5165950,13602,20160711,0.000006
4907902,9983,20160704,0.000004
4907902,13602,20160725,0.000006
7273342,10418,20160705,0.000003
4165567,4277,20160702,0.000006
2726335,11986,20160715,0.000003
2726335,5215,20160715,0.000004
3780031,613,20160723,0.000017
3780031,2602,20160716,0.000003
2469823,13602,20160728,0.000006
6262654,13602,20160701,0.000006
6013822,10418,20160703,0.000005
6013822,13398,20160731,0.000003
6013822,2978,20160725,0.000004
3273151,1222,20160722,0.000009
2749375,3992,20160705,0.000004
2098111,13602,20160726,0.000006
2098111,9983,20160702,0.000005
3280831,9983,20160714,0.000011
3280831,3429,20160715,0.000011
3280831,8059,20160713,0.000008
6314878,13602,20160718,0.000004
2394559,10418,20160723,0.000006
4551550,13602,20160725,0.000006
5353342,8059,20160705,0.000006
3215809,13602,20160729,0.000003
3215809,9983,20160729,0.000004
6958978,13602,20160723,0.817284
6958978,9983,20160723,0.718449
2962369,13602,20160711,0.000002
3888577,4283,20160702,0.000001
5161858,10418,20160704,0.000002
5161858,9983,20160704,0.000004
5963650,10438,20160705,0.000004
5963650,13602,20160725,0.000006
2329537,1904,20160728,0.000006
4406146,9983,20160723,0.000003
4940674,13602,20160723,0.000006
2472385,9983,20160731,0.000019
2472385,13602,20160723,0.000006
3652033,13602,20160710,0.000006
6553474,10438,20160702,0.000005
6553474,13602,20160724,0.000004
4066753,2978,20160727,0.000006
4066753,10418,20160729,0.000010
3810241,13602,20160703,0.000006
3418561,13602,20160714,0.000004
7109506,13602,20160702,0.000003
2131393,13602,20160719,0.000004
4793218,8059,20160706,0.000004
4793218,2002,20160706,0.000004
3708865,2978,20160713,0.999915
5846914,5743,20160728,0.000006
3324865,10418,20160706,0.000002
3324865,9983,20160727,0.000005
3324865,13602,20160704,0.000002
3079105,4357,20160715,0.000002
2556355,13602,20160717,0.000002
4850566,13602,20160729,0.000006
2819011,9983,20160715,0.000005
3090883,11311,20160728,0.000007
3877315,846,20160710,0.000011
3358147,13602,20160727,0.000002
3760579,9983,20160705,0.000005
3760579,6922,20160728,0.000009
4644742,9983,20160731,0.000019
4644742,11275,20160703,0.000008
5713798,13602,20160729,0.000006
4176835,12455,20160717,0.000006
2743747,9983,20160703,0.000003
2499523,4289,20160717,0.000007
2631619,13602,20160729,0.000006
3814339,13602,20160715,0.000002
3032515,5067,20160703,0.000004
2772931,11799,20160713,0.000005
3172291,2601,20160730,0.825249
2915779,11799,20160719,0.000005
4552582,3992,20160702,0.000006
5351302,4700,20160709,0.000007
5351302,8903,20160711,0.000007
5351302,9983,20160727,0.000002
5351302,8903,20160702,0.000007
2429893,13602,20160726,0.000003
2692549,13602,20160727,0.000004
2692549,10438,20160710,0.000005
4144069,13602,20160724,0.000006
4889482,13602,20160722,0.000002
2729413,11894,20160729,0.000008
2729413,9983,20160711,0.000002
2729413,1904,20160729,0.000008
4174789,10418,20160713,0.000005
4686730,13602,20160710,0.000002
3523525,13602,20160725,0.999751
7052170,9299,20160705,0.000000
2479045,10418,20160713,0.000010
4966282,1067,20160723,0.000002
4966282,1067,20160725,0.000002
3939781,2978,20160704,0.385101
3939781,3429,20160704,0.582553
3939781,13602,20160731,0.555080
3939781,10418,20160703,0.271601
3939781,8059,20160706,0.534999
2634181,12630,20160703,0.000021
2634181,12630,20160726,0.000021
6849418,10438,20160728,0.000001
6849418,13602,20160725,0.000002
2248645,10438,20160719,0.000005
7128970,13602,20160726,0.000002
7135114,9490,20160723,0.000003
7135114,9299,20160714,0.000000
2259397,5264,20160703,0.000001
3313093,9983,20160715,0.000006
3968965,2601,20160729,0.000004
3968965,11799,20160727,0.000005
3968965,9983,20160723,0.000004
3968965,2902,20160728,0.000009
3968965,8059,20160703,0.000004
3968965,3429,20160724,0.000006
2664901,13602,20160727,0.000003
3196357,9983,20160722,0.000007
3196357,13602,20160724,0.000003
3196357,9881,20160710,0.000006
3196357,9733,20160707,0.000005
7199626,2978,20160721,0.000006
7199626,10418,20160721,0.000010
5368714,10418,20160703,0.000002
5368714,9983,20160728,0.000002
5368714,13602,20160713,0.000003
5368714,11799,20160713,0.000004
6944650,12938,20160716,0.000004
6944650,8059,20160725,0.000006
3605959,3992,20160720,0.000004
6433678,6500,20160704,0.000005
6433678,6500,20160705,0.000005
3612103,4800,20160709,0.999779
4344718,10418,20160705,0.731300
5155726,13602,20160711,0.000003
3366343,2978,20160718,0.000004
3366343,13602,20160715,0.000002
3366343,10438,20160722,0.000004
2976199,10418,20160701,0.000010
3900871,2911,20160705,0.693817
6249358,2902,20160703,0.000006
3661255,13602,20160725,0.000006
6277006,10418,20160718,0.000007
2484679,9136,20160715,0.000017
3146695,9983,20160727,0.000008
4203406,13602,20160712,0.000003
4203406,10418,20160718,0.000002
4203406,2978,20160718,0.000004
4203406,10438,20160725,0.000002
4992910,14024,20160715,0.000001
4992910,14024,20160727,0.000001
4992910,14024,20160703,0.000001
2367943,11799,20160722,0.000004
3556807,13602,20160726,0.797891
3564487,8568,20160727,0.600211
3564487,13602,20160723,0.636760
2535367,11510,20160710,0.000004
5352334,13602,20160725,0.000003
5622670,1402,20160709,0.000007
4575118,3429,20160722,0.000006
4575118,13602,20160715,0.000002
5893006,2002,20160702,0.000005
3212233,13602,20160712,0.000006
2694601,13602,20160726,0.000004
4604818,12061,20160725,0.000008
6441874,9983,20160723,0.000008
6441874,13602,20160721,0.000004
6761362,4727,20160712,0.926111
6761362,4727,20160715,0.926111
5471122,13181,20160721,0.000002
5999506,13602,20160726,0.000004
6789010,11779,20160701,0.953823
6789010,6136,20160710,0.953823
7080850,13602,20160727,0.000003
7080850,10438,20160727,0.000003
6570898,13602,20160702,0.758588
4226962,13602,20160730,0.893600
2376649,9983,20160725,0.000011
2115529,13602,20160726,0.000006
5028754,13602,20160704,0.000003
5028754,10438,20160715,0.000006
5050258,7375,20160725,0.000004
5050258,7184,20160706,0.000008
5578642,10438,20160711,0.000004
4798354,13602,20160703,0.999692
3580873,11216,20160701,0.000008
6113170,13602,20160705,0.000002
5590930,13602,20160725,0.000004
3977161,13602,20160728,0.000004
6389650,11311,20160715,0.976277
6389650,11311,20160721,0.976277
6653842,4698,20160712,0.000002
6401938,13602,20160725,0.000006
6401938,10438,20160720,0.000004
4123081,9983,20160702,0.201812
3468745,10438,20160727,0.000005
7224214,7595,20160730,0.000001
6975382,3429,20160712,0.000008
6975382,13602,20160725,0.000006
6975382,8059,20160712,0.000006
2978251,13602,20160725,0.000006
3374539,4811,20160715,0.979752
4033483,9983,20160721,0.000004
2723275,3203,20160713,0.803596
5712790,10418,20160705,0.000002
5712790,13602,20160723,0.000004
5712790,9983,20160705,0.000002
6766486,11239,20160724,0.000002
2995147,3429,20160710,0.000011
2995147,9983,20160723,0.000011
2734027,10418,20160710,0.000008
2210251,13602,20160723,0.849473
5212054,3029,20160709,0.000011
4428694,11799,20160721,0.999224
5479318,13602,20160716,0.000002
3922891,9983,20160729,0.413666
3922891,8059,20160729,0.858756
7331734,3429,20160725,0.000005
2621899,13602,20160706,0.000002
4732822,11799,20160725,0.562786
4732822,13602,20160712,0.818480
4219798,13602,20160713,0.000006
3555787,113,20160721,0.947454
2115019,8059,20160727,0.000005
2115019,4277,20160703,0.000006
2247115,11463,20160701,0.000015
2247115,11463,20160705,0.000015
2643403,11941,20160727,0.000008
3694027,9125,20160713,0.040775
2778571,2601,20160722,0.000006
2778571,1297,20160715,0.000008
2778571,1297,20160718,0.000008
2778571,1297,20160716,0.000008
3832267,13602,20160729,0.000006
5049238,13602,20160719,0.000002
5844886,9983,20160713,0.000019
3455947,13067,20160729,0.000016
4293526,9983,20160711,0.000011
2156491,9983,20160705,0.000007
6683542,13602,20160703,0.000006
5905306,13602,20160720,0.000006
2692045,9983,20160712,0.272594
2692045,13602,20160706,0.667186
2692045,12735,20160723,0.748580
3347917,2601,20160720,0.336207
7232410,9983,20160702,0.000005
4148173,2978,20160706,0.000006
4148173,10418,20160706,0.000010
4151245,8059,20160727,0.000004
4151245,9983,20160727,0.000002
4900762,13153,20160726,0.000004
3241933,9983,20160706,0.000002
3241933,13602,20160706,0.000002
2980813,13602,20160723,0.000003
4032973,13602,20160725,0.000006
3117517,13602,20160719,0.000006
3516877,13602,20160721,0.000002
3387853,10418,20160712,0.000003
7299994,3136,20160729,0.000008
3260365,10418,20160706,0.000002
2480077,13602,20160723,0.000006
2480077,3429,20160701,0.000004
6286234,13602,20160726,0.000004
3148237,13602,20160704,0.000006
3291085,10418,20160704,0.000010
3291085,2978,20160704,0.000006
3162061,6619,20160715,0.000009
6071194,10418,20160705,0.288937
5290906,8059,20160718,0.000006
5290906,9983,20160703,0.000005
3309517,1904,20160731,0.000008
3186637,13602,20160720,0.000004
2272717,9983,20160713,0.000002
3599821,13602,20160727,0.000006
3340237,13602,20160727,0.000002
6208414,9967,20160722,0.000005
3501007,3594,20160721,0.000012
2717647,8059,20160722,0.000004
3645391,13602,20160725,0.000004
4703134,13602,20160726,0.000002
2886607,13602,20160702,0.000006
6822814,13602,20160730,0.000006
7351198,5750,20160703,0.000006
3679183,8059,20160718,0.000004
3679183,3429,20160706,0.000011
3679183,9983,20160721,0.000009
4077007,9983,20160729,0.000001
4077007,10418,20160707,0.000003
4077007,13602,20160704,0.000001
3553231,10418,20160711,0.000007
2112463,3903,20160722,0.000013
7126942,13602,20160713,0.000002
2402767,13602,20160727,0.000006
2402767,13602,20160723,0.000006
2272207,2978,20160722,0.000006
2799055,13602,20160721,0.000006
7173022,9983,20160720,0.000019
4816798,9462,20160712,0.000005
4816798,13602,20160717,0.000006
3199951,3992,20160718,0.951077
3986383,4357,20160715,0.000005
3602383,3429,20160731,0.000005
3602383,9829,20160717,0.000000
6156190,11200,20160725,0.000007
2836945,9983,20160723,0.000002
4148689,12996,20160725,0.000009
2838481,13602,20160717,0.000002
2449873,5488,20160716,0.000010
2449873,807,20160717,0.000014
3002833,3589,20160730,0.000002
2222545,2002,20160710,0.000005
6554530,10438,20160727,0.000004
3687889,13602,20160712,0.999873
3164113,102,20160708,0.000007
3426769,13602,20160725,0.000006
3428305,4961,20160709,0.000005
3428305,2978,20160706,0.000005
5021602,3594,20160714,0.000012
3039697,13602,20160705,0.999751
3698641,13602,20160704,0.000004
6634402,10418,20160706,0.000010
6634402,2978,20160731,0.000006
3580369,3992,20160703,0.000002
5076898,8059,20160710,0.000005
5076898,9983,20160711,0.000002
5076898,3429,20160723,0.000006
5353378,3992,20160704,0.000006
6932386,2978,20160713,0.000004
6932386,3780,20160709,0.000004
2156497,3992,20160720,0.000005
5376934,2978,20160725,0.909684
5376934,13602,20160721,0.718776
2699731,9983,20160704,0.000005
2699731,10438,20160711,0.000004
2699731,2978,20160728,0.000004
2699731,10418,20160710,0.000006
2180563,3336,20160724,0.000001
2836435,10418,20160711,0.000010
7247782,3429,20160718,0.000005
7247782,8059,20160711,0.000004
7247782,9983,20160713,0.000007
7247782,708,20160716,0.000004
2973139,13602,20160703,0.000006
6215590,9983,20160723,0.807519
6215590,3429,20160712,0.915336
6215590,13602,20160720,0.874754
6215590,8059,20160701,0.922699
5696422,10418,20160714,0.000007
5435302,4015,20160715,0.000002
3245011,2978,20160728,0.916299
3142099,9983,20160718,0.000010
3142099,5894,20160709,0.000001
3143635,13678,20160729,0.000002
3143635,1711,20160709,0.000002
2621395,9983,20160712,0.993326
4731814,13602,20160723,0.000006
5518246,12418,20160701,0.000004
5284774,13602,20160711,0.000003
4085203,8059,20160723,0.000006
4085203,13602,20160705,0.000006
5834662,11598,20160702,0.000005
5834662,8375,20160722,0.000003
3704275,10418,20160704,0.000002
5060518,9983,20160728,0.000002
5060518,13602,20160711,0.000003
6636454,8597,20160705,0.000000
6636454,13602,20160704,0.000006
4105171,12735,20160726,0.000007
3979219,13602,20160710,0.000004
3722707,13602,20160726,0.000006
2810323,13602,20160707,0.000006
5358502,13602,20160724,0.000004
6162346,13602,20160710,0.000002
6162346,10438,20160702,0.000004
3874261,2601,20160705,0.000006
3743701,9983,20160706,0.000005
3110869,13602,20160715,0.000002
4029397,9983,20160704,0.182027
3659221,13602,20160714,0.000002
7059370,3992,20160703,0.000005
2488789,11200,20160707,0.000015
2623957,13602,20160711,0.000006
3279829,13602,20160703,0.944361
6060970,10771,20160729,0.892172
3691477,13602,20160729,0.000002
4500394,10551,20160721,0.000001
6862762,13602,20160716,0.000006
3431893,13602,20160724,0.000004
2653141,11799,20160718,0.697857
2653141,2902,20160718,0.750613
2653141,13027,20160718,0.092474
2393557,13602,20160712,0.000002
2393557,10438,20160706,0.000005
2393557,2978,20160727,0.000004
2393557,10418,20160704,0.000010
3706837,8059,20160710,0.000008
6933418,5608,20160703,0.000009
3599317,13602,20160711,0.000002
3475927,8059,20160713,0.000008
3475927,3429,20160713,0.000011
3242455,1904,20160702,0.000008
3643351,1904,20160711,0.000006
5460910,5150,20160722,0.000011
5460910,5150,20160707,0.000011
3256279,13602,20160703,0.000002
5202862,8181,20160712,0.000008
4051927,3992,20160729,0.000006
6809518,10438,20160721,0.000005
6809518,10418,20160720,0.000006
3144151,8059,20160704,0.000004
6035374,13602,20160714,0.000006
4987822,3429,20160702,0.000005
3300823,3445,20160723,0.000016
3975127,13602,20160729,0.000003
2537431,10418,20160702,0.000002
2537431,9983,20160702,0.000005
3193303,5349,20160709,0.000006
5863342,3429,20160710,0.000006
2538967,9983,20160727,0.000019
3723223,2978,20160715,0.000002
4302766,10418,20160704,0.000010
5617582,13602,20160717,0.000003
7199662,13602,20160728,0.000002
6163378,10438,20160701,0.000004
5386162,13602,20160724,0.999690
4005337,13602,20160726,0.885392
4005337,2002,20160702,0.876356
6965170,8450,20160730,0.000006
3099097,13602,20160710,0.000002
4630450,10418,20160711,0.807201
4630450,2978,20160711,0.741141
5681074,8059,20160715,0.000004
5681074,3429,20160715,0.000011
5681074,13602,20160723,0.000006
2985433,13602,20160721,0.000006
3773401,13602,20160729,0.736045
2470873,10431,20160712,0.000032
3523033,1808,20160723,0.000010
3523033,6928,20160723,0.000010
2606041,13408,20160703,0.000007
5505970,13602,20160702,0.000004
3673561,3429,20160706,0.000004
3936217,9983,20160716,0.000008
3281881,8059,20160706,0.000006
3281881,12735,20160731,0.000007
2364889,13662,20160710,0.000002
5254066,4785,20160729,0.000008
5254066,13602,20160715,0.000003
3020761,13731,20160729,0.000003
3286489,785,20160727,0.000012
6857650,13602,20160728,0.000006
6123442,13614,20160724,0.000001
5367730,13602,20160718,0.846341
4589494,9983,20160715,0.000004
4589494,13602,20160714,0.000006
6426550,8059,20160731,0.000005
4343734,9983,20160705,0.000005
2697691,11200,20160724,0.000010
2576347,1226,20160706,0.000014
2576347,632,20160701,0.000026
2576347,1226,20160709,0.000014
4368310,13602,20160722,0.000002
2842075,10438,20160713,0.000005
5947318,13181,20160728,0.000006
5686198,9983,20160724,0.000019
4032475,13602,20160727,0.000006
3252187,13602,20160705,0.000003
4186075,13602,20160723,0.000006
3279835,10438,20160713,0.000005
5511094,13602,20160718,0.000004
7087030,13602,20160719,0.000006
2498011,8059,20160726,0.000008
2498011,9983,20160725,0.000007
2498011,13602,20160724,0.000006
2498011,3429,20160729,0.000005
2498011,6325,20160703,0.000011
6051766,13602,20160729,0.000003
3296731,11799,20160715,0.000005
2905051,9983,20160730,0.000005
5292982,8059,20160712,0.000004
5292982,3429,20160712,0.000005
5292982,13602,20160710,0.000003
3700699,13602,20160715,0.000003
5311414,13602,20160721,0.000006
3977179,10438,20160706,0.000003
3977179,10418,20160706,0.000010
3977179,13602,20160711,0.000002
2800603,10418,20160711,0.000007
2944987,13602,20160725,0.000003
2944987,9983,20160726,0.000008
2944987,4277,20160723,0.000008
2944987,8306,20160717,0.000007
2944987,4277,20160730,0.000008
2944987,3429,20160714,0.000005
2944987,8059,20160713,0.000004
4126171,8059,20160701,0.000004
3477469,13602,20160707,0.000002
3477469,2902,20160729,0.000006
3477469,2601,20160727,0.000005
3611101,172,20160714,0.000002
3614173,5743,20160726,0.741745
5396410,9983,20160729,0.000011
5396410,13602,20160723,0.000006
4142557,13602,20160721,0.000002
2572765,8832,20160701,0.000005
3753949,3565,20160727,0.000007
3753949,13602,20160727,0.000004
3753949,9983,20160710,0.000007
4025821,9983,20160728,0.000007
4025821,3429,20160703,0.000005
4025821,8059,20160703,0.000008
5430202,13602,20160702,0.000002
5430202,9983,20160703,0.000005
2201053,13602,20160711,0.000006
