3593719,9983,20160715,0.000007
3593719,3429,20160719,0.000042
4581358,13602,20160725,0.736843
4587502,13602,20160711,0.073043
7228402,13602,20160706,0.000110
5925874,10418,20160717,0.000105
7240690,9983,20160727,0.000027
4623346,13602,20160723,0.000035
2714617,5743,20160714,0.000039
2593273,12445,20160707,0.000039
4663282,10418,20160711,0.000029
4663282,2978,20160716,0.000006
5458930,3429,20160729,0.922437
7295986,13602,20160727,0.000035
3915769,8059,20160711,0.000026
7320562,13602,20160710,0.073043
2743801,13602,20160703,0.000119
7065586,9983,20160726,0.758413
3402745,3992,20160702,0.000037
6810610,2978,20160727,0.000006
6810610,10418,20160701,0.000029
3167737,2601,20160711,0.000016
6355954,1904,20160723,0.073202
3969529,2601,20160710,0.000130
4101625,11799,20160712,0.623125
4101625,13602,20160711,0.659984
3058681,9983,20160703,0.000019
4574194,8059,20160713,0.000170
2815993,10418,20160711,0.000029
4583410,9983,20160712,0.000008
4583410,8059,20160712,0.000025
6950902,3429,20160724,0.000034
6950902,8059,20160724,0.000024
3479035,13602,20160726,0.000143
5126134,13602,20160721,0.481910
4610038,13602,20160711,0.000093
4610038,10438,20160711,0.000362
3225595,9983,20160715,0.000042
4150267,9983,20160728,0.658298
6477814,10418,20160725,0.407676
3371515,13602,20160724,0.733484
3371515,9983,20160705,0.168617
3247099,9983,20160719,0.000015
4680694,13602,20160705,0.000035
7039990,13602,20160701,0.725051
7039990,8059,20160701,0.650728
7039990,3429,20160715,0.801874
7039990,9983,20160715,0.425874
3929083,5840,20160717,0.253493
3929083,8901,20160717,0.170641
3537403,9983,20160718,0.000015
2886139,10418,20160715,0.000029
2886139,13602,20160726,0.000011
2886139,10438,20160703,0.000043
6296566,9983,20160726,0.070950
5522422,13602,20160724,0.000143
3290107,13602,20160725,0.000188
3290107,9983,20160720,0.000052
3687931,10438,20160727,0.000246
3687931,13602,20160727,0.000188
6858742,10418,20160702,0.042564
6858742,9983,20160702,0.024306
4247542,13602,20160726,0.000012
2910715,13602,20160704,0.000026
4782070,10446,20160703,0.914740
2265595,8306,20160731,0.000109
5583862,9983,20160727,0.000122
5583862,7831,20160730,0.000251
5583862,8059,20160728,0.000333
5583862,3429,20160710,0.000771
7165942,8059,20160703,0.000353
3059707,2978,20160706,0.000004
3059707,10418,20160726,0.000034
4111867,13602,20160724,0.000020
2150395,846,20160724,0.000033
3463675,2978,20160724,0.000070
3732475,9983,20160713,0.000029
3732475,13602,20160713,0.000035
3732475,8059,20160706,0.000026
3732475,9829,20160727,0.000005
3732475,3429,20160706,0.000042
3732475,12713,20160707,0.000026
2815483,8059,20160703,0.000336
2815483,3429,20160713,0.000356
3217405,1904,20160702,0.795895
3217405,11799,20160729,0.500625
3873277,13602,20160722,0.041569
6209530,3216,20160703,0.000048
3369469,2978,20160731,0.000070
2326525,12807,20160716,0.970941
2326525,12807,20160719,0.970941
2326525,9983,20160702,0.865219
2326525,12807,20160702,0.970941
2326525,12807,20160716,0.970941
2326525,12807,20160721,0.970941
2326525,12807,20160708,0.970941
2326525,13602,20160725,0.535432
2331133,9793,20160722,0.000545
7290874,2978,20160725,0.000111
7063546,12938,20160715,0.000034
6326266,4727,20160721,0.868988
3953149,7447,20160727,0.000046
3953149,7447,20160715,0.000046
3953149,7447,20160712,0.000046
3953149,7447,20160706,0.000046
3953149,7447,20160706,0.000046
3953149,7447,20160729,0.000046
3953149,7447,20160701,0.000046
3953149,7447,20160704,0.000046
3953149,7447,20160716,0.000046
3953149,7447,20160719,0.000046
3953149,7447,20160723,0.000046
3953149,7447,20160705,0.000046
2120701,2978,20160727,0.000106
2120701,13602,20160725,0.000041
7128058,8129,20160714,0.884518
7128058,13602,20160726,0.739234
7128058,9983,20160706,0.402719
6608890,9983,20160705,0.000054
3174397,13181,20160717,0.815599
3174397,10609,20160711,0.689875
7149562,11894,20160708,0.000196
7149562,1904,20160708,0.000164
5318650,13602,20160718,0.000026
5871610,9983,20160705,0.000042
5871610,3429,20160713,0.000486
5871610,8059,20160704,0.000393
4830202,2978,20160710,0.043088
2808829,3429,20160706,0.000464
2808829,2978,20160706,0.000059
5646334,13398,20160711,0.000079
2301439,13602,20160711,0.000143
3875839,7083,20160726,0.000070
3875839,9983,20160706,0.000015
7228414,13602,20160726,0.000035
2203135,13602,20160710,0.000026
2203135,9983,20160727,0.000029
2336767,10438,20160704,0.461688
2336767,2978,20160725,0.549386
2336767,13602,20160725,0.268212
3255295,12559,20160725,0.986830
6776830,9983,20160718,0.292644
2341375,8059,20160720,0.000025
3918847,2511,20160707,0.807415
4961278,8306,20160725,0.297949
4961278,13602,20160724,0.305263
4961278,3429,20160730,0.822217
4961278,9983,20160727,0.185697
4961278,8059,20160711,0.566021
5246974,10938,20160702,0.059552
5772286,13602,20160724,0.000035
6829054,807,20160705,0.000060
3416575,2978,20160725,0.000006
4998142,12418,20160702,0.000035
5529598,13602,20160727,0.000143
3299839,13602,20160723,0.000188
4092415,13602,20160726,0.000010
2788351,1450,20160730,0.000514
5842942,13602,20160717,0.000188
3318271,10954,20160730,0.000854
3722239,13602,20160716,0.000035
3594751,13602,20160714,0.000035
5879806,10418,20160719,0.530241
6167554,13602,20160723,0.553387
3354625,13602,20160722,0.000020
4883458,4494,20160710,0.920981
4147201,13602,20160729,0.645463
2188801,10438,20160710,0.771630
2188801,13602,20160726,0.639302
6222850,5883,20160728,0.423506
2723329,13602,20160724,0.000035
3648001,8306,20160731,0.000020
4044289,4466,20160722,0.000007
7052290,9179,20160729,0.000063
7067650,4279,20160713,0.000051
2883073,9983,20160715,0.006284
3277825,3992,20160730,0.000025
3953665,3429,20160706,0.000056
3953665,8059,20160705,0.000026
3953665,13602,20160726,0.000035
3953665,9983,20160726,0.000029
3566593,8059,20160706,0.000393
5298178,10418,20160704,0.000021
5298178,8059,20160712,0.000021
6609922,10438,20160704,0.000043
6609922,13602,20160725,0.000035
3961345,6017,20160724,0.034689
5052418,9793,20160705,0.995049
4104193,3594,20160701,0.000046
4104193,13602,20160716,0.000026
2666497,13602,20160717,0.000188
4548610,12154,20160729,0.000027
5863426,461,20160712,0.000054
5863426,10418,20160723,0.000105
3588097,11941,20160713,0.000172
3326977,9983,20160723,0.000082
3326977,8059,20160728,0.000343
3326977,12713,20160707,0.000343
2803201,3992,20160713,0.000025
2803201,13602,20160719,0.000010
2288641,13602,20160704,0.000026
2423809,13602,20160705,0.000035
3097603,13602,20160718,0.014997
3097603,9983,20160725,0.002653
4028419,13602,20160726,0.000035
3248131,9983,20160711,0.000045
3125251,3992,20160712,0.000025
3521539,10438,20160704,0.000073
4953094,2978,20160721,0.000049
4953094,6928,20160710,0.000115
4953094,10418,20160724,0.000118
4953094,1808,20160710,0.000115
3658243,1699,20160703,0.000012
7054342,13602,20160713,0.610597
2742787,13602,20160712,0.000188
3269635,2978,20160711,0.614879
3269635,13602,20160712,0.595441
2893315,2978,20160713,0.043088
2897923,1904,20160729,0.000032
2506243,10418,20160703,0.000029
3556867,5955,20160704,0.000048
3034627,9983,20160721,0.000021
3034627,8059,20160717,0.000025
3034627,3429,20160724,0.000065
3692035,13602,20160703,0.000188
7143430,13602,20160703,0.000188
2793475,10438,20160713,0.000043
2793475,13602,20160726,0.000026
3842563,1904,20160718,0.000032
3060739,3992,20160729,0.000031
4827142,13602,20160710,0.000035
4133893,10418,20160704,0.000029
4133893,2978,20160715,0.000010
4133893,13602,20160721,0.000010
4135429,8059,20160702,0.421745
4135429,1904,20160719,0.604201
6967306,9983,20160704,0.000054
6205450,2978,20160725,0.710075
6472714,2601,20160716,0.000010
3633157,9553,20160718,0.000047
6761482,3992,20160702,0.000030
7296010,10438,20160721,0.063213
7296010,13602,20160730,0.008246
7296010,2978,20160717,0.043088
7296010,10418,20160713,0.090452
4179973,10901,20160709,0.000043
3525637,8059,20160728,0.000021
3525637,9983,20160711,0.000007
2740741,9983,20160718,0.000007
3143173,13602,20160714,0.883021
3143173,10418,20160704,0.598920
4472842,8059,20160713,0.000025
4472842,3429,20160713,0.000034
3554821,13602,20160713,0.000035
2908165,13602,20160720,0.000035
3040261,785,20160726,0.000020
6610954,10418,20160711,0.678816
7139338,8059,20160711,0.000021
2929669,3429,20160713,0.000356
3195397,11379,20160731,0.055985
3195397,7375,20160730,0.056075
3195397,3883,20160720,0.196173
3195397,11379,20160713,0.055985
2152453,13602,20160721,0.000119
3989509,9983,20160724,0.000122
3989509,3429,20160724,0.000729
3989509,8059,20160723,0.000353
2157061,13602,20160714,0.000010
3339781,13383,20160714,0.000039
3602437,13602,20160706,0.756722
3078661,6494,20160730,0.000019
2161669,3992,20160707,0.000030
2424325,13602,20160706,0.000026
2299399,6017,20160717,0.000016
2299399,13602,20160711,0.000035
3479047,13602,20160706,0.475867
3479047,8059,20160710,0.537991
3479047,3429,20160715,0.615487
2955271,13602,20160723,0.000026
7242766,2601,20160721,0.000147
6459406,10418,20160711,0.000105
2443783,2978,20160712,0.000010
3623431,11799,20160713,0.000132
3757063,3429,20160705,0.000464
3757063,11894,20160722,0.000236
3757063,1904,20160722,0.000168
3757063,2978,20160706,0.000059
6216718,13602,20160702,0.000026
2459143,9983,20160717,0.000007
3638791,8797,20160727,0.000047
3638791,10867,20160720,0.000047
6241294,10418,20160719,0.000118
4039687,9983,20160722,0.000008
2208775,9983,20160710,0.628668
4179463,4700,20160707,0.000028
6791182,10418,20160705,0.000021
4051975,6619,20160713,0.884169
4051975,2601,20160731,0.579357
4051975,11799,20160731,0.560078
4051975,2902,20160731,0.678657
3403783,13602,20160716,0.943368
3403783,785,20160729,0.989505
3156487,1505,20160705,0.000030
2377735,13602,20160720,0.000119
3557383,13602,20160712,0.000035
2651143,10418,20160713,0.000021
4093447,11894,20160724,0.000034
4093447,1904,20160724,0.000032
2652679,10694,20160720,0.000094
5043214,9983,20160714,0.000027
5043214,12559,20160711,0.000383
3048967,9983,20160712,0.000015
2264071,2978,20160722,0.000004
5316622,9983,20160713,0.027860
2285575,10418,20160703,0.739341
2285575,11799,20160726,0.457646
6166546,8059,20160711,0.000353
6166546,708,20160710,0.000344
6166546,3429,20160711,0.000463
4860946,13602,20160730,0.073043
3744265,2978,20160710,0.896594
2833417,10438,20160723,0.000234
4372498,7083,20160727,0.000070
2188297,9559,20160713,0.000047
2188297,9983,20160727,0.000027
5693458,10438,20160714,0.744296
6224914,13602,20160717,0.000020
4397074,10438,20160702,0.000362
3390985,13662,20160707,0.000039
3390985,13662,20160712,0.000039
4206610,8489,20160701,0.006089
3159049,10438,20160722,0.000234
2768905,13602,20160720,0.000110
4753426,13602,20160705,0.000010
3962377,13602,20160711,0.847808
2787337,13602,20160715,0.000035
6630418,3429,20160712,0.000042
2529289,7012,20160726,0.012331
2924041,9983,20160705,0.000009
7161874,9983,20160702,0.000082
7161874,10438,20160712,0.000246
7161874,13602,20160712,0.000143
5367826,9983,20160729,0.000021
5635090,8984,20160701,0.000021
2295307,7969,20160705,0.000045
2559499,13602,20160719,0.000035
2299915,13602,20160729,0.533072
2177035,6325,20160703,0.000030
6457366,3429,20160721,0.000035
6457366,8059,20160702,0.000021
3233803,11799,20160715,0.000015
2975755,9983,20160716,0.000007
2975755,785,20160730,0.000020
2975755,13602,20160710,0.000020
5689366,8182,20160714,0.994839
5689366,2601,20160711,0.464864
5689366,8182,20160702,0.994839
5689366,8182,20160705,0.994839
5689366,8182,20160713,0.994839
2848267,9998,20160719,0.000034
2848267,2404,20160730,0.000013
2848267,2404,20160716,0.000013
2854411,13602,20160702,0.000026
3909643,13602,20160719,0.000012
7302166,13602,20160719,0.384049
4189195,9983,20160714,0.000029
4189195,5631,20160722,0.000020
2365963,13602,20160724,0.000026
2236939,9983,20160714,0.000043
6841366,10771,20160724,0.075018
3032587,11799,20160729,0.000084
3296779,10418,20160722,0.000026
3166219,10438,20160717,0.000075
6614038,3429,20160716,0.854105
6614038,8059,20160701,0.764202
3442699,8059,20160701,0.000025
3442699,3429,20160703,0.000035
2395147,8059,20160713,0.000393
3574795,9983,20160720,0.000008
3574795,13602,20160718,0.000035
3052555,2978,20160714,0.000006
2531851,2978,20160720,0.733858
2531851,10418,20160703,0.853011
5081110,3429,20160706,0.000819
3330571,4546,20160717,0.000027
5627926,8059,20160713,0.000026
5627926,3429,20160714,0.000058
5895190,785,20160729,0.000087
6945814,3558,20160714,0.000112
6945814,3558,20160704,0.000112
6692890,13602,20160723,0.000026
4012045,13602,20160726,0.457263
2313229,13602,20160725,0.000026
6993946,9983,20160711,0.000027
7003162,3780,20160704,0.000221
3376141,13602,20160722,0.000143
3376141,10438,20160722,0.000201
4168717,10418,20160704,0.202610
3525133,10794,20160703,0.960961
3525133,8059,20160706,0.829886
3525133,3429,20160705,0.909345
3264013,8012,20160722,0.052050
3264013,8059,20160725,0.052065
3264013,9983,20160725,0.013226
4963354,11512,20160724,0.000013
3013645,13602,20160711,0.000188
2626573,10438,20160704,0.000046
2892301,10418,20160705,0.000023
7107610,10418,20160703,0.000052
3686413,3992,20160713,0.000025
5285914,13602,20160722,0.000143
3958285,7925,20160722,0.000024
3958285,7925,20160710,0.000024
6609946,9983,20160723,0.000054
6609946,13602,20160723,0.000119
6609946,3883,20160713,0.000288
6609946,3429,20160710,0.000464
6609946,8059,20160710,0.000170
6354970,4277,20160724,0.247029
3055117,9983,20160729,0.000027
4545562,8426,20160719,0.065047
5599258,9983,20160725,0.156284
2806285,13602,20160721,0.000143
3201037,12713,20160704,0.773310
3201037,12938,20160718,0.816014
3201037,5750,20160707,0.340124
3201037,1089,20160713,0.048789
3201037,13602,20160728,0.780816
4309018,13602,20160716,0.000026
5884954,13602,20160722,0.721423
7226398,13602,20160710,0.073043
3093007,10418,20160703,0.090452
3093007,2978,20160705,0.030310
5933086,13602,20160721,0.560071
2713615,13602,20160713,0.000053
3371023,2978,20160705,0.603121
2192911,10438,20160718,0.000323
3111439,11535,20160715,0.000928
3111439,13602,20160731,0.000143
3111439,11535,20160704,0.000928
4163599,9983,20160724,0.000052
3781135,2978,20160726,0.000010
3781135,13602,20160711,0.000010
3781135,10438,20160710,0.000043
2606095,9983,20160716,0.000007
5742622,10418,20160712,0.000128
4980766,2978,20160725,0.000010
7346206,2978,20160713,0.000106
3807247,7244,20160701,0.000018
3807247,7244,20160712,0.000018
6314014,5463,20160706,0.970236
4486174,3429,20160726,0.000056
4486174,8059,20160726,0.000023
6335518,2309,20160728,0.000014
4096015,9983,20160711,0.000015
3839503,10418,20160703,0.000105
3839503,2978,20160730,0.000111
2673679,5089,20160726,0.000057
3595279,13602,20160725,0.636561
3595279,8059,20160706,0.704245
3334159,12061,20160721,0.000075
3334159,12061,20160724,0.000075
3334159,12061,20160728,0.000075
5635102,13602,20160728,0.000035
3474961,13602,20160723,0.637670
2313745,3992,20160719,0.000036
4149265,13602,20160723,0.000188
3239953,2978,20160701,0.000010
3239953,1808,20160708,0.000051
3239953,6928,20160708,0.000051
3375121,13602,20160728,0.000035
4654114,2002,20160702,0.000029
5182498,2197,20160719,0.086033
6494242,2978,20160721,0.000059
2862097,9983,20160711,0.000104
2341393,8059,20160712,0.000026
4982818,13398,20160707,0.000006
2494993,13408,20160703,0.000061
6051874,10418,20160724,0.000080
3949585,7972,20160723,0.000016
3949585,7972,20160719,0.000016
2902033,8375,20160727,0.000060
2918929,13602,20160714,0.000035
2918929,9983,20160726,0.000015
2398225,8181,20160716,0.000120
6113314,13669,20160728,0.000025
3582481,11124,20160706,0.000083
3582481,13821,20160728,0.000083
3582481,13821,20160729,0.000083
6918178,11184,20160716,0.000024
6918178,9983,20160729,0.000029
4128787,13602,20160728,0.000188
4333606,13602,20160715,0.000035
4333606,9983,20160728,0.000029
3609619,13602,20160703,0.041569
2565139,13602,20160725,0.000035
3615763,4727,20160722,0.000419
3615763,4727,20160729,0.000419
5138470,785,20160728,0.000131
4895782,9983,20160727,0.000027
4164115,2978,20160718,0.000004
3915283,9983,20160711,0.108279
3915283,13602,20160711,0.363981
6781990,10418,20160728,0.000029
2474515,13602,20160712,0.000035
4188691,13831,20160719,0.000019
7328806,2978,20160706,0.000010
7328806,10418,20160722,0.000028
3797011,2601,20160722,0.869102
4067347,2002,20160718,0.000029
4067347,13602,20160728,0.000026
4067347,2002,20160719,0.000029
4067347,2002,20160716,0.000029
4067347,2002,20160720,0.000029
2237971,13602,20160727,0.000188
5789734,10418,20160726,0.000026
6576166,11799,20160715,0.000021
4745254,9991,20160703,0.000022
5270566,13602,20160701,0.000020
5798950,13602,20160707,0.000035
7129126,13602,20160722,0.513799
3047443,10438,20160717,0.000069
3047443,13602,20160726,0.000010
3836947,10438,20160728,0.000069
4530214,1180,20160717,0.000005
3838483,11894,20160714,0.000028
3838483,1904,20160714,0.000027
2825749,3429,20160714,0.000771
2963989,13602,20160712,0.000035
2716693,13602,20160726,0.000188
3770389,8306,20160701,0.000020
5705770,10418,20160713,0.799881
3383317,4863,20160709,0.000487
3383317,4863,20160721,0.000487
2469397,13602,20160725,0.000035
6787114,13700,20160712,0.052143
3799573,9983,20160701,0.000046
7085098,13602,20160702,0.000119
7085098,9983,20160703,0.000054
3155989,3992,20160703,0.716049
3160597,1419,20160706,0.000029
3160597,9942,20160721,0.000025
4083733,13602,20160721,0.000110
4083733,9983,20160712,0.000104
2775061,10418,20160703,0.000105
3965461,9983,20160701,0.000029
3965461,13602,20160706,0.000035
2265109,4924,20160725,0.000034
6400042,4277,20160704,0.626575
6400042,4277,20160705,0.626575
6406186,13602,20160706,0.824540
2555413,13602,20160719,0.000020
6426670,13602,20160722,0.257652
2691607,3992,20160709,0.073416
7246894,10043,20160708,0.000031
2319895,13865,20160709,0.000283
6475822,13602,20160729,0.000010
2714647,13602,20160729,0.000026
4644910,2978,20160711,0.000004
3769879,3780,20160710,0.000043
6512686,9934,20160722,0.152730
3392023,2978,20160706,0.251292
3392023,10418,20160731,0.211666
6282286,13602,20160704,0.000010
3407383,12807,20160726,0.000039
3407383,12807,20160722,0.000039
3161623,12996,20160722,0.000111
2639383,13602,20160704,0.884544
3696151,13602,20160710,0.073043
5846062,13602,20160705,0.954473
3846679,8059,20160713,0.000350
4549678,9983,20160728,0.000027
4813870,9793,20160724,0.000016
4813870,13602,20160728,0.000020
2276887,2978,20160725,0.000106
5615662,13602,20160724,0.000035
6939694,12418,20160703,0.000239
6939694,12418,20160703,0.000239
2165785,10418,20160711,0.000026
2165785,13602,20160706,0.000035
4597810,9983,20160724,0.167304
4597810,13602,20160705,0.139705
6450226,4132,20160707,0.000135
2969113,13602,20160725,0.000026
2969113,8181,20160721,0.000026
2975257,10438,20160711,0.078700
5691442,10418,20160704,0.000021
5691442,13602,20160725,0.000026
5430322,13602,20160717,0.000093
4911154,13602,20160731,0.000119
2726425,10418,20160712,0.000105
4407346,13602,20160710,0.000035
6772786,13602,20160726,0.860379
6772786,10438,20160715,0.849945
2623513,4850,20160714,0.000015
5771314,2565,20160728,0.000374
2233369,8010,20160702,0.000008
7092274,13602,20160713,0.389468
7092274,3429,20160707,0.753742
2629657,3992,20160712,0.000025
2629657,11488,20160702,0.000040
7359538,9983,20160712,0.591864
7359538,13602,20160704,0.645463
2903065,10418,20160706,0.000052
6330418,13602,20160725,0.000188
3959833,3429,20160714,0.000056
3047449,13602,20160722,0.000119
2663449,13602,20160712,0.000035
3852313,13067,20160719,0.686119
3852313,13067,20160731,0.686119
3852313,7462,20160715,0.972986
3067417,13320,20160720,0.000208
2153497,4203,20160716,0.000010
2416153,13602,20160729,0.000188
6143026,8940,20160708,0.000048
4124185,785,20160727,0.812392
3207193,8059,20160715,0.000170
3207193,3565,20160723,0.000053
3207193,3429,20160725,0.000464
6424630,13602,20160713,0.000035
5392438,9565,20160712,0.000046
3877915,13602,20160724,0.922990
3223579,2002,20160722,0.763159
4016155,13602,20160703,0.000026
2847259,2601,20160711,0.000032
2590747,13602,20160729,0.000035
3119131,13602,20160721,0.000026
5718070,10438,20160727,0.000047
2337307,10418,20160712,0.000023
3387931,10438,20160712,0.688208
6252598,2978,20160714,0.000010
4418614,3429,20160705,0.000064
2867227,9983,20160713,0.000052
5211190,3429,20160706,0.000729
5211190,8059,20160706,0.000393
5211190,13602,20160712,0.000143
2742811,13602,20160727,0.000035
2742811,8059,20160704,0.000022
2742811,3429,20160704,0.000064
7324726,13602,20160711,0.000110
2615323,13602,20160711,0.496342
3143707,7812,20160715,0.107143
3406363,3138,20160706,0.000025
3406363,3138,20160715,0.000025
3406363,3138,20160718,0.000025
3406363,8872,20160721,0.000025
3406363,3138,20160721,0.000025
3406363,10418,20160704,0.000028
3406363,8872,20160722,0.000025
3960859,13602,20160715,0.000012
3960859,8059,20160711,0.000026
2782747,3429,20160711,0.000065
2782747,708,20160704,0.000032
5048374,1950,20160702,0.000011
3312667,4277,20160718,0.139709
3312667,3429,20160712,0.623703
5069878,13602,20160729,0.000035
5069878,13863,20160706,0.000059
5069878,12938,20160721,0.000041
3203611,8059,20160714,0.689792
3203611,8145,20160708,0.817958
3203611,13602,20160713,0.601319
5111866,8059,20160719,0.709258
5111866,3429,20160719,0.839813
4001821,8182,20160720,0.000384
7225402,13602,20160714,0.000035
5133370,8224,20160721,0.000020
2567197,10438,20160704,0.000246
2567197,4727,20160720,0.000419
2567197,5143,20160718,0.000084
2832925,4491,20160703,0.000015
6998074,13602,20160715,0.000188
5689402,13602,20160723,0.000010
5689402,10418,20160709,0.000026
5689402,2978,20160713,0.000005
5689402,8375,20160729,0.000018
2978845,9983,20160726,0.635568
2978845,3429,20160711,0.782209
3774493,8059,20160714,0.000025
2203165,13602,20160711,0.000017
2204701,4717,20160706,0.000123
2204701,9983,20160719,0.000007
3911197,13602,20160728,0.360544
4179997,8499,20160722,0.133385
4179997,2096,20160721,0.093145
3932701,636,20160702,0.716430
3020317,13602,20160713,0.559054
3812893,10418,20160705,0.000116
2504221,13602,20160725,0.073043
5010490,13602,20160725,0.000188
2114077,3435,20160701,0.000053
2114077,13602,20160703,0.000026
4236346,12144,20160708,0.972120
4236346,13602,20160724,0.662794
4236346,12144,20160707,0.972120
3430429,6390,20160707,0.628341
3430429,1298,20160720,0.446978
3430429,1298,20160730,0.446978
3430429,1298,20160714,0.446978
4089373,13602,20160705,0.583290
5843002,13535,20160728,0.884286
5843002,13602,20160728,0.840738
5581882,1904,20160722,0.000034
6899770,4727,20160727,0.000047
5591098,13602,20160711,0.000035
5336122,10418,20160729,0.847682
5336122,2978,20160717,0.704945
4288570,9983,20160713,0.000029
3858973,6546,20160725,0.881919
3858973,8059,20160719,0.684890
3858973,3429,20160719,0.710315
3602461,9983,20160724,0.000008
5108794,13602,20160701,0.000035
2950687,13602,20160723,0.000188
2431519,13602,20160716,0.000041
2956831,8059,20160711,0.039650
4871230,4405,20160715,0.000053
4871230,13602,20160707,0.000035
3362335,10438,20160702,0.000047
3362335,13602,20160727,0.000010
3362335,2978,20160729,0.000010
5163070,13602,20160714,0.000010
4908094,9983,20160714,0.109714
6757438,3992,20160724,0.000025
5983294,2978,20160727,0.000010
3651103,13602,20160718,0.000035
4181023,13602,20160722,0.000035
3792415,13602,20160725,0.041569
6023230,10418,20160706,0.000021
3406879,5547,20160709,0.030734
2489887,13602,20160722,0.000026
3936799,13602,20160729,0.847099
7104574,13320,20160729,0.000020
5802046,5023,20160716,0.000016
2907679,9306,20160729,0.000641
2907679,1849,20160729,0.000456
2907679,9306,20160725,0.000641
2907679,4811,20160711,0.000641
2907679,1849,20160725,0.000456
2907679,4811,20160720,0.000641
2907679,4811,20160719,0.000641
2907679,8659,20160729,0.000481
2907679,4811,20160713,0.000641
2907679,8659,20160725,0.000481
2907679,4811,20160721,0.000641
6087742,13602,20160701,0.000035
6616126,10438,20160718,0.000075
3188767,10438,20160722,0.000043
3859999,9983,20160715,0.000007
2156575,13602,20160724,0.000012
2156575,10418,20160702,0.000029
2156575,10438,20160712,0.000046
4332610,13602,20160724,0.000035
5911618,2601,20160719,0.000067
6968386,8568,20160709,0.000059
3750433,8059,20160713,0.000393
5146690,13602,20160728,0.000026
2971681,1505,20160713,0.532484
7254082,13602,20160705,0.000035
7254082,7083,20160726,0.000070
4372546,8059,20160725,0.000026
7257154,9983,20160715,0.000027
2982433,3429,20160715,0.000034
2990113,6500,20160701,0.900109
3916321,13602,20160716,0.000035
3134497,908,20160706,0.967464
3134497,908,20160717,0.967464
3134497,13602,20160705,0.855067
3134497,908,20160726,0.967464
6802498,13602,20160727,0.000188
3152929,2978,20160712,0.000059
3836449,10418,20160705,0.000105
3836449,13602,20160717,0.000064
3836449,10438,20160712,0.000216
7152706,8764,20160722,0.000386
6891586,10438,20160713,0.000043
6891586,13602,20160713,0.000020
2791969,6161,20160712,0.005368
4117537,10418,20160718,0.000029
2678305,13602,20160724,0.555910
3337249,3903,20160722,0.736914
6676546,1403,20160701,0.962555
6676546,1403,20160704,0.962555
6676546,1403,20160705,0.962555
4581442,3992,20160714,0.000031
2687011,13602,20160727,0.000020
5121094,10418,20160705,0.000105
4353094,9983,20160712,0.000008
3098659,10438,20160704,0.000216
6724678,13602,20160712,0.022237
6724678,10438,20160712,0.075632
2207779,13602,20160723,0.000035
5729350,8059,20160705,0.872266
4176931,10418,20160705,0.000052
6786118,11799,20160724,0.220320
6008902,9983,20160725,0.000122
3923491,4160,20160706,0.000066
3143203,10418,20160706,0.000118
4061731,10776,20160703,0.646132
6561862,1904,20160707,0.000026
5526598,8181,20160709,0.804347
5526598,13602,20160725,0.907586
6586438,8059,20160702,0.000021
6586438,3429,20160704,0.000039
2508835,7660,20160709,0.000582
6875206,9149,20160717,0.000019
2147875,13602,20160713,0.911227
6657094,13602,20160728,0.769995
2805283,5224,20160712,0.110932
2805283,9983,20160710,0.025877
2805283,13602,20160703,0.025572
6666310,9983,20160713,0.000027
5120074,4382,20160731,0.000061
4858954,13602,20160710,0.000188
5393482,13602,20160725,0.000026
4008997,9983,20160704,0.000046
4008997,13602,20160728,0.000188
5141578,2978,20160721,0.000010
4159525,3429,20160714,0.000356
2729509,3903,20160722,0.000028
3913765,6903,20160730,0.000023
6530122,2978,20160727,0.000070
4696138,14,20160717,0.000085
6806602,13602,20160703,0.000026
3018277,9983,20160719,0.406183
2367013,9983,20160715,0.000007
2367013,13602,20160724,0.000026
5522506,4019,20160706,0.000015
2512933,3992,20160714,0.000025
2907685,4277,20160716,0.000017
5313610,3992,20160707,0.000079
5845066,4277,20160729,0.000013
7156810,8059,20160703,0.000026
7159882,6740,20160725,0.917955
3322405,10438,20160705,0.000043
4290634,8059,20160710,0.000025
3850789,8059,20160727,0.070497
3850789,11184,20160718,0.042169
3850789,9983,20160712,0.054319
2804773,2197,20160723,0.000037
4299850,8059,20160713,0.000026
4299850,9983,20160704,0.000008
4335694,13390,20160708,0.959838
7232590,13602,20160711,0.640721
2971687,807,20160716,0.887178
3768871,13602,20160719,0.491380
3768871,2241,20160701,0.837460
6790222,3992,20160716,0.000025
6790222,7083,20160726,0.000070
4051495,3992,20160707,0.000025
4051495,13602,20160727,0.000035
2225191,1528,20160706,0.000030
2225191,662,20160706,0.000045
2225191,4912,20160706,0.000031
3931687,13602,20160727,0.000035
3162151,3949,20160706,0.000010
5017678,6508,20160711,0.000058
5017678,6508,20160714,0.000058
5017678,6508,20160720,0.000058
5017678,6508,20160713,0.000058
5017678,6508,20160705,0.000058
5017678,6508,20160715,0.000058
5017678,6508,20160726,0.000058
5017678,6508,20160718,0.000058
5017678,6508,20160706,0.000058
5017678,6508,20160727,0.000058
5017678,6508,20160712,0.000058
5017678,6508,20160728,0.000058
5017678,6508,20160722,0.000058
5017678,6508,20160719,0.000058
5017678,6508,20160708,0.000058
2119207,13602,20160727,0.000143
2119207,2978,20160724,0.000106
5291086,13602,20160702,0.000012
5291086,10438,20160710,0.000061
3566119,3429,20160705,0.000464
