7046193,13398,20160708,0.001005
7046193,2978,20160730,0.001897
5491761,3429,20160702,0.000478
5491761,8059,20160701,0.000495
7119921,9983,20160703,0.000197
4299825,10438,20160719,0.000380
6949941,9983,20160722,0.000172
5392437,12807,20160717,0.004332
5392437,12807,20160709,0.004332
5392437,12807,20160703,0.004332
5146677,13602,20160720,0.000308
4433973,6272,20160701,0.003159
7333941,6928,20160710,0.000751
7333941,1808,20160710,0.000751
7333941,10418,20160728,0.001102
5515317,13602,20160715,0.001063
5515317,2978,20160715,0.001496
5284917,2978,20160730,0.024671
4765749,2601,20160728,0.000222
5079093,13602,20160728,0.000369
4311093,8059,20160730,0.004942
4311093,8994,20160708,0.003562
5883957,3992,20160727,0.002490
5632053,5239,20160710,0.000362
5652537,10418,20160705,0.000198
5652537,9983,20160704,0.000210
5652537,13602,20160724,0.000388
5200953,13602,20160727,0.002364
6279225,13602,20160727,0.001842
4715577,13602,20160712,0.002794
6816825,9983,20160705,0.000563
6048825,13602,20160726,0.904061
6319161,13602,20160717,0.880465
5320761,13602,20160711,0.021395
6411321,3744,20160708,0.001076
6179901,8635,20160705,0.003317
4373565,13602,20160724,0.000279
6225981,2601,20160727,0.001110
7036989,10438,20160713,0.002689
7036989,622,20160725,0.003408
7347261,7233,20160708,0.001643
6855741,13602,20160703,0.000236
6855741,3429,20160705,0.000450
7129149,13602,20160704,0.000334
6609981,13602,20160716,0.025228
5438529,4850,20160731,0.002058
5493825,10418,20160706,0.000198
5257281,13602,20160722,0.000279
6092865,9955,20160706,0.998741
6092865,9955,20160725,0.998741
6092865,9955,20160713,0.998741
6092865,9955,20160715,0.998741
6092865,9955,20160716,0.998741
6092865,9955,20160712,0.998741
6092865,9955,20160719,0.998741
6092865,9955,20160704,0.998741
7149633,8059,20160712,0.002731
7149633,6546,20160720,0.002985
6651969,13602,20160706,0.000334
6651969,2601,20160702,0.000284
7183425,2197,20160716,0.025272
5379141,3565,20160702,0.002145
7240773,9983,20160726,0.992855
7240773,5933,20160729,0.996813
7240773,8994,20160701,0.993931
5154885,6663,20160731,0.000430
5154885,13865,20160722,0.000214
6472773,10418,20160720,0.000183
7268421,13602,20160703,0.000244
7268421,10418,20160722,0.000230
7268421,2978,20160730,0.000289
7268421,10438,20160713,0.000380
6832197,13602,20160714,0.000915
6832197,10438,20160717,0.001674
4497477,9983,20160709,0.000239
4497477,8059,20160713,0.000479
5815365,10438,20160711,0.020811
5815365,13602,20160723,0.026163
5597253,13602,20160725,0.001980
7185477,9983,20160728,0.001804
7185477,13602,20160722,0.001209
7185477,9983,20160715,0.001804
6192201,4277,20160710,0.002148
5418057,13602,20160725,0.002145
5961801,13602,20160701,0.003070
6794313,10043,20160726,0.001857
7338057,13602,20160725,0.000355
7338057,10438,20160706,0.000387
6585417,13602,20160715,0.001810
6585417,8901,20160724,0.000905
6585417,9983,20160729,0.001056
6342729,13602,20160704,0.000308
5034057,9983,20160725,0.000202
4527177,3429,20160718,0.000546
4527177,8059,20160707,0.000511
5857353,13602,20160725,0.024734
4837449,11799,20160723,0.000191
6166605,9983,20160727,0.792436
6166605,13602,20160701,0.953584
6722637,3429,20160706,0.994667
5426253,10418,20160705,0.001894
5441613,13602,20160705,0.996505
5745741,10453,20160703,0.001486
7060557,9983,20160718,0.745516
7060557,8306,20160709,0.896154
7060557,8059,20160718,0.953091
7060557,13602,20160710,0.916240
6590541,13602,20160725,0.025228
6332493,8059,20160723,0.957925
6332493,9983,20160723,0.862542
6608973,1222,20160702,0.003077
5324877,10418,20160710,0.000251
5589069,10438,20160713,0.000379
4283469,2601,20160717,0.002156
4592721,13602,20160707,0.002744
4884561,12061,20160706,0.005298
4623441,13602,20160725,0.001980
5735505,9983,20160723,0.620071
5735505,8059,20160722,0.855322
5735505,3429,20160725,0.858272
7056465,4283,20160703,0.000556
6316113,11799,20160712,0.000816
5572689,9983,20160714,0.708280
7157841,13602,20160715,0.000251
6960213,4811,20160711,0.024136
6960213,4811,20160711,0.024136
6960213,4811,20160708,0.024136
6711381,8059,20160706,0.956746
6711381,5933,20160713,0.956746
4370517,10418,20160701,0.000198
4370517,2978,20160702,0.000266
5949525,9983,20160726,0.000246
5949525,13602,20160719,0.000198
7006293,10418,20160711,0.000209
5209173,13602,20160727,0.001960
4223061,5895,20160724,0.001440
5798997,13602,20160718,0.002322
6449241,13602,20160721,0.021395
6191193,8059,20160707,0.002130
6191193,3429,20160713,0.001839
6191193,7375,20160729,0.001669
5174361,9227,20160717,0.865066
5736537,10438,20160702,0.000364
6572121,3429,20160711,0.002008
6572121,8059,20160711,0.002124
4744281,13602,20160723,0.806575
4744281,10438,20160713,0.687059
5315673,13602,20160717,0.000198
7161945,13602,20160710,0.000355
4601949,4390,20160724,0.932052
4601949,4390,20160713,0.932052
4601949,4390,20160725,0.932052
4601949,9983,20160726,0.403338
4601949,4390,20160719,0.932052
4601949,4390,20160725,0.932052
5425245,5143,20160730,0.000334
4918365,3903,20160722,0.001164
6070365,10418,20160704,0.849623
4816989,13602,20160717,0.000388
5631069,2978,20160721,0.000337
5900385,13602,20160724,0.001341
5645409,9983,20160715,0.759804
5645409,13602,20160715,0.951709
4358241,13602,20160720,0.000221
5931105,13602,20160710,0.962270
4671585,13602,20160724,0.000365
4671585,10438,20160704,0.000370
6244449,8161,20160706,0.002516
6244449,8161,20160714,0.002516
6244449,4277,20160709,0.002181
5749857,2601,20160725,0.002145
5759073,13863,20160706,0.003542
5236833,13602,20160722,0.000279
6041697,8901,20160726,0.803992
6041697,12061,20160721,0.940585
6041697,13602,20160729,0.548265
6041697,12061,20160718,0.940585
6041697,12061,20160703,0.940585
6041697,12061,20160730,0.940585
6837345,8059,20160726,0.000494
6849633,9829,20160706,0.001052
4229217,13602,20160722,0.002780
4530273,13602,20160727,0.000252
4530273,9983,20160711,0.000133
6376545,2601,20160703,0.994553
6419553,13602,20160727,0.657280
6419553,2978,20160724,0.850817
6419553,10438,20160701,0.757007
4585569,8474,20160721,0.003124
4369509,1879,20160713,0.001771
4369509,4277,20160702,0.002957
4639845,13602,20160725,0.918517
4658277,13602,20160726,0.003096
4977765,8059,20160704,0.003023
5518437,10418,20160706,0.000924
5518437,2978,20160725,0.002494
4209765,13602,20160710,0.000365
4480101,13602,20160723,0.000365
7195749,3992,20160709,0.001579
6737001,11221,20160709,0.008362
6737001,211,20160708,0.024509
6737001,11845,20160705,0.022537
6737001,11221,20160720,0.008362
6737001,11221,20160715,0.008362
7274601,2978,20160724,0.941826
5984361,4279,20160722,0.984451
5984361,4279,20160714,0.984451
6552681,14,20160715,0.004050
4208745,10438,20160713,0.000364
5056617,13602,20160724,0.000279
5056617,9983,20160715,0.000180
5609577,10290,20160717,0.000322
6666345,10418,20160706,0.000203
6666345,13602,20160704,0.000368
5132397,10418,20160712,0.000243
7236717,13602,20160725,0.000388
5673069,9477,20160706,0.867775
5673069,8012,20160719,0.725830
5980269,8059,20160703,0.000429
6775917,3992,20160719,0.001441
6010989,13602,20160713,0.001153
6035565,2978,20160728,0.001647
6560877,13506,20160712,0.008542
4241517,9983,20160711,0.409140
6889581,11873,20160714,0.003691
6889581,6740,20160730,0.003639
6889581,5239,20160711,0.003097
7172205,13602,20160729,0.000214
4366449,3429,20160712,0.000476
4891761,10418,20160706,0.001644
4891761,9983,20160704,0.001851
4891761,13602,20160725,0.003078
5155953,5933,20160715,0.003172
7263345,13602,20160718,0.706200
7263345,8059,20160718,0.894592
7263345,3429,20160723,0.862475
7263345,12340,20160701,0.905914
7263345,12340,20160729,0.905914
7263345,12340,20160719,0.905914
7263345,12340,20160722,0.905914
4916337,13602,20160716,0.961368
4916337,4924,20160704,0.970137
5711985,13602,20160720,0.000388
5460081,13602,20160728,0.707943
5460081,2978,20160717,0.863735
5205105,2978,20160719,0.000329
4965489,13602,20160728,0.000279
6043761,10438,20160703,0.022657
6043761,2978,20160726,0.026111
4778097,9983,20160713,0.992983
5303409,13602,20160707,0.916025
5303409,9983,20160723,0.655740
5303409,7083,20160727,0.970151
4262001,12846,20160709,0.019636
5346417,9983,20160707,0.000163
4833393,622,20160720,0.003095
4833393,13602,20160719,0.001347
6151281,3565,20160702,0.000269
6964341,13602,20160723,0.000334
5680245,9553,20160701,0.896587
4694133,4130,20160706,0.000299
5480565,3992,20160727,0.002212
5480565,13602,20160702,0.003401
7317621,9983,20160723,0.001022
7317621,13602,20160720,0.001120
4734069,844,20160707,0.004331
4734069,9829,20160705,0.000822
4500597,13602,20160726,0.847744
4537461,13602,20160716,0.696950
4537461,10438,20160703,0.878890
4537461,2978,20160710,0.961482
4537461,13398,20160731,0.897943
5323893,10418,20160705,0.001195
5323893,10438,20160706,0.001900
6705273,13506,20160709,0.000282
6192249,13602,20160711,0.017498
5436537,13602,20160702,0.000263
6508665,10438,20160715,0.000373
6508665,13602,20160712,0.000279
4938873,11239,20160718,0.001379
5995641,9983,20160722,0.000768
5995641,8059,20160710,0.003338
5995641,13602,20160702,0.002473
5995641,3429,20160716,0.003557
5221497,13602,20160726,0.000219
5768313,13602,20160715,0.000251
5799033,13320,20160725,0.000420
7110777,5647,20160702,0.002575
5802105,10438,20160725,0.001926
4493433,13602,20160718,0.001556
6591609,2521,20160716,0.002129
6591609,2521,20160706,0.002129
6591609,2601,20160707,0.001677
5808249,2978,20160731,0.026111
5808249,10418,20160701,0.022822
7138425,10418,20160726,0.000220
5838969,13602,20160730,0.000388
6649977,13602,20160726,0.025228
5611641,13602,20160722,0.000244
5644413,7437,20160720,0.001888
5644413,7437,20160714,0.001888
5644413,7437,20160713,0.001888
5644413,7437,20160719,0.001888
5644413,7437,20160708,0.001888
5644413,7437,20160723,0.001888
5401725,13602,20160714,0.001063
5930109,10438,20160701,0.000373
5970045,13602,20160728,0.000318
6544509,2036,20160709,0.924856
6544509,7557,20160719,0.924856
6544509,825,20160719,0.924856
6289533,10127,20160705,0.005417
6562941,12713,20160701,0.002241
6562941,8059,20160711,0.002241
6566013,9983,20160704,0.000192
6836349,13602,20160726,0.001960
6836349,9983,20160713,0.000583
4305021,9983,20160712,0.000597
6442113,13602,20160727,0.000221
6442113,10418,20160704,0.000198
5167233,13602,20160725,0.000365
5170305,13602,20160705,0.001496
4918401,10438,20160723,0.001984
6500481,9983,20160710,0.000197
6525057,6922,20160720,0.994310
4691073,2978,20160730,0.000251
4958337,9961,20160705,0.836649
5803137,12735,20160726,0.000452
5830785,10438,20160710,0.000364
6380673,4924,20160724,0.000443
6122625,13602,20160714,0.000251
5685381,3429,20160710,0.002141
5685381,8059,20160710,0.002124
5734533,10438,20160727,0.002664
4456581,3435,20160708,0.003695
5246085,1298,20160713,0.870144
5786757,3598,20160717,0.007970
5817477,13602,20160726,0.002307
6348933,9983,20160728,0.000534
6348933,13602,20160720,0.000998
5040261,2978,20160717,0.003297
6136965,10418,20160703,0.001508
6136965,3780,20160704,0.002207
6136965,10438,20160711,0.002207
5092485,11184,20160720,0.000155
5633157,13602,20160713,0.025228
7211145,1688,20160703,0.000317
6965385,13602,20160715,0.001341
6965385,9983,20160728,0.001145
7002249,10418,20160702,0.000198
4391049,8059,20160707,0.000527
4391049,2601,20160702,0.000223
6006921,13602,20160720,0.000388
5761161,13602,20160723,0.002502
5533833,13602,20160703,0.001835
5831817,13602,20160723,0.869557
5054601,785,20160729,0.960058
6642825,13602,20160728,0.002744
5890185,4635,20160704,0.000267
4365453,1558,20160712,0.980650
4675725,13602,20160704,0.002379
6776973,3429,20160705,0.000450
6776973,2978,20160705,0.000266
4973709,9790,20160714,0.968500
4205709,1808,20160715,0.000860
4205709,6928,20160715,0.000860
4758669,8059,20160723,0.000520
5809293,8059,20160703,0.002356
5809293,3429,20160703,0.002093
4777101,1298,20160721,0.003829
5053581,13602,20160701,0.001960
7151757,13602,20160704,0.001341
6660237,10438,20160711,0.000391
5883021,8059,20160703,0.934343
5883021,13602,20160726,0.845074
6840465,5052,20160723,0.934440
6078609,13602,20160717,0.000388
4326549,3429,20160704,0.026547
4326549,9983,20160701,0.017083
4326549,1895,20160707,0.015228
4326549,10418,20160703,0.020822
5392533,3780,20160709,0.001590
5392533,8291,20160711,0.001590
4348053,13602,20160703,0.002404
4916373,3429,20160721,0.000476
4916373,8059,20160705,0.000514
4394133,13602,20160711,0.000236
4394133,3992,20160730,0.000269
7017621,9983,20160711,0.862542
7017621,13602,20160725,0.923943
4400277,10418,20160705,0.000226
4400277,2978,20160705,0.000333
6335637,7642,20160730,0.009014
4252821,8059,20160712,0.003208
5890197,10418,20160704,0.000193
5890197,9983,20160703,0.000140
5893269,2978,20160702,0.000337
5382297,9983,20160723,0.000829
5382297,14,20160716,0.003064
5409945,5743,20160715,0.000420
6469785,11799,20160719,0.000194
6469785,13602,20160724,0.000244
6746265,13602,20160722,0.001074
6746265,3429,20160712,0.003293
6746265,9983,20160728,0.001808
6746265,8059,20160711,0.003659
4494489,2978,20160727,0.001496
4494489,10418,20160728,0.000875
4783257,2719,20160705,0.004846
5050521,9983,20160722,0.000192
5050521,8059,20160727,0.000511
5581977,3429,20160715,0.000476
5581977,9983,20160715,0.000160
5581977,8059,20160715,0.000495
7233693,8059,20160727,0.002968
7245981,11799,20160724,0.001003
5952669,13602,20160717,0.000242
5282973,9983,20160722,0.000533
5811357,13602,20160725,0.922522
7144605,2521,20160705,0.000299
4797597,10438,20160721,0.001543
4797597,13602,20160701,0.001980
6911133,8059,20160712,0.000429
6911133,13602,20160703,0.000279
5917857,8450,20160721,0.823806
5920929,10418,20160713,0.000249
5920929,2978,20160726,0.000325
6747297,12251,20160710,0.001044
4919457,6928,20160728,0.000155
4919457,1808,20160728,0.000155
4919457,2978,20160717,0.000337
7334049,13602,20160713,0.001202
7334049,9983,20160711,0.000815
6049953,2978,20160724,0.001647
6049953,10438,20160710,0.001413
6049953,13602,20160724,0.001810
6049953,10418,20160704,0.001113
4486305,8338,20160713,0.003465
6612129,13602,20160719,0.000242
6876321,13602,20160702,0.001960
7168161,2601,20160721,0.000229
6423717,13602,20160724,0.001434
6432933,4277,20160720,0.002636
6432933,3429,20160711,0.003084
6432933,8059,20160704,0.003355
5950629,1298,20160729,0.970878
5723301,13602,20160717,0.000250
6248613,3992,20160706,0.803016
4982949,13602,20160721,0.001341
7084197,13602,20160727,0.000235
6039717,3429,20160705,0.000487
6039717,8059,20160702,0.000510
6598821,9983,20160723,0.000129
6598821,13602,20160715,0.000197
7127205,13602,20160718,0.000975
5311653,2978,20160712,0.001715
5072037,13535,20160724,0.000558
5873829,11799,20160719,0.000197
7230633,13153,20160729,0.002756
6729897,13602,20160731,0.000251
4680873,7814,20160723,0.023529
5734569,13602,20160714,0.637941
5734569,12061,20160711,0.950337
5734569,12061,20160709,0.950337
5734569,12061,20160717,0.950337
5734569,12061,20160705,0.950337
5734569,12061,20160701,0.950337
5734569,12061,20160715,0.950337
5734569,12061,20160713,0.950337
5734569,12061,20160707,0.950337
6548649,2902,20160723,0.855108
6026409,3738,20160726,0.003473
5848233,5299,20160726,0.947286
5848233,13602,20160707,0.787705
5848233,5299,20160731,0.947286
5092521,10127,20160705,0.028475
4312233,10418,20160705,0.000215
4851885,9125,20160707,0.730735
4624557,5647,20160705,0.028973
4624557,5647,20160707,0.028973
4624557,5647,20160702,0.028973
4624557,5647,20160706,0.028973
7287981,9983,20160701,0.000610
7294125,3429,20160713,0.000486
5536941,2902,20160716,0.000256
4762797,13602,20160728,0.001149
6347949,11799,20160713,0.001105
4572333,7475,20160712,0.000490
4572333,10493,20160707,0.000458
4572333,7138,20160712,0.000458
4572333,5993,20160707,0.000490
4572333,10750,20160707,0.000458
4572333,7138,20160707,0.000458
4572333,10750,20160712,0.000458
4572333,7427,20160707,0.000490
6943917,9983,20160713,0.001807
5935281,8059,20160712,0.003014
6227121,10418,20160731,0.001221
6227121,2978,20160724,0.002062
6239409,13602,20160710,0.002404
4995249,3780,20160707,0.001681
4995249,13602,20160724,0.001980
4995249,8291,20160707,0.001681
4995249,10438,20160711,0.001681
4257969,2178,20160730,0.005314
4257969,8171,20160721,0.005314
6125745,11716,20160731,0.000864
6389937,7437,20160715,0.002228
5399733,11541,20160713,0.000573
5399733,13602,20160705,0.000263
6972597,3429,20160706,0.000515
6972597,8059,20160727,0.000523
4631733,13933,20160703,0.997400
5427381,10418,20160710,0.001781
5427381,13602,20160724,0.001065
7000245,2978,20160726,0.002676
4385973,5743,20160717,0.002473
5958837,4277,20160708,0.923003
5958837,13602,20160717,0.918517
5958837,9983,20160720,0.832072
5958837,3429,20160702,0.947230
5958837,8059,20160723,0.946893
6508725,5867,20160715,0.000383
6508725,2978,20160723,0.000337
6508725,13398,20160715,0.000222
6508725,13398,20160721,0.000222
6514869,807,20160718,0.002451
6514869,3429,20160722,0.002639
5206197,13602,20160713,0.016471
5209269,8059,20160716,0.003208
4428981,2978,20160723,0.000333
4428981,10418,20160702,0.000248
5482677,8059,20160703,0.002130
6327477,5832,20160716,0.000377
5817525,13602,20160725,0.002794
5817525,10438,20160704,0.002202
4508853,13602,20160715,0.000388
6905013,2812,20160728,0.000285
4335801,13602,20160716,0.000871
7232697,13602,20160711,0.000217
5423289,2978,20160703,0.000329
7260345,13602,20160725,0.001301
7260345,3429,20160702,0.002639
7260345,9983,20160702,0.000771
7260345,8059,20160706,0.003305
4913337,4727,20160701,0.940058
4403385,13602,20160711,0.000365
4403385,10418,20160717,0.000190
6277305,1067,20160722,0.000353
5555385,5245,20160715,0.006325
5063865,1262,20160711,0.995880
5637309,8129,20160730,0.000301
6706365,8059,20160726,0.003150
7237821,7353,20160715,0.004327
4374717,8059,20160711,0.000537
6998205,2978,20160707,0.002036
6485181,1895,20160702,0.001183
6485181,1895,20160706,0.001183
6236349,13602,20160714,0.000901
4955325,13602,20160714,0.001582
6300861,1505,20160720,0.883814
6343869,8059,20160717,0.000526
5041341,1904,20160731,0.001584
6353085,4958,20160711,0.000356
5314749,13602,20160704,0.000388
4552893,13602,20160717,0.000388
5373117,2978,20160729,0.000337
6991041,13602,20160701,0.000263
6213825,13027,20160728,0.000493
6213825,11986,20160725,0.001687
6213825,9983,20160725,0.000759
6213825,5215,20160725,0.001618
7015617,10438,20160717,0.000364
7015617,13602,20160723,0.000365
7024833,11799,20160724,0.926549
7024833,13602,20160725,0.961368
5203137,921,20160721,0.002080
7040193,9983,20160727,0.000145
5513409,9983,20160710,0.000820
6305985,11802,20160721,0.003659
4754625,9983,20160703,0.001994
4499649,12559,20160730,0.027608
4499649,12559,20160716,0.027608
4551873,13602,20160726,0.001817
4335813,3429,20160706,0.000450
5979333,8059,20160713,0.000515
5979333,7375,20160729,0.000373
5988549,13602,20160723,0.001347
5742789,9983,20160725,0.429929
5742789,13602,20160725,0.924563
6544581,13602,20160702,0.728476
6544581,13320,20160722,0.862107
7343301,12429,20160727,0.000354
7343301,13602,20160728,0.000365
7343301,10418,20160710,0.000240
7343301,5143,20160727,0.000334
7343301,5370,20160726,0.000319
7358661,13602,20160712,0.001426
6053061,9983,20160721,0.000835
5008581,13602,20160726,0.000241
6867141,10438,20160701,0.002717
6867141,13602,20160724,0.002322
7131333,11799,20160723,0.001251
4252869,8059,20160703,0.002507
6621381,9983,20160728,0.000558
5573829,10438,20160729,0.000384
6639813,10418,20160702,0.001221
6639813,2978,20160702,0.002062
7174341,5471,20160712,0.023045
6928581,5035,20160715,0.002555
6928581,9934,20160722,0.002211
5097669,3429,20160705,0.000497
5929161,8059,20160723,0.901585
5929161,3429,20160728,0.917397
5929161,9983,20160717,0.793869
4645065,1715,20160718,0.663814
6482121,10418,20160712,0.001171
7323849,13602,20160723,0.000218
5837001,10547,20160708,0.976599
6156489,3992,20160728,0.002066
5660877,13602,20160703,0.000334
6723789,4727,20160705,0.002534
7292109,13602,20160727,0.000217
7292109,10418,20160703,0.000248
7292109,10438,20160710,0.000365
5734605,7170,20160701,0.025948
5740749,13602,20160726,0.000365
6309069,10418,20160717,0.000240
4751565,13602,20160727,0.002379
6865101,13602,20160723,0.017639
5322957,13602,20160723,0.001256
4275405,2509,20160701,0.961980
4275405,4277,20160727,0.957902
4275405,3445,20160726,0.966868
4275405,4277,20160725,0.957902
4573389,9983,20160705,0.001124
4573389,3429,20160705,0.002989
4573389,13602,20160705,0.001842
7211217,13602,20160719,0.000388
5392593,4727,20160708,0.000439
5392593,13602,20160724,0.000251
4885713,13602,20160721,0.000263
7254225,13602,20160724,0.025228
5690577,9983,20160718,0.016171
6114513,9983,20160727,0.247505
6114513,13602,20160724,0.861562
5076177,13602,20160719,0.000197
5076177,9983,20160701,0.000172
5133525,13602,20160716,0.001558
6982869,9553,20160708,0.003057
5938389,463,20160727,0.000315
5167317,8059,20160706,0.002547
5167317,2002,20160710,0.001680
5167317,9983,20160728,0.000474
5167317,2002,20160709,0.001680
5167317,13602,20160723,0.000954
5167317,3429,20160714,0.001969
6749397,8151,20160726,0.022140
7081173,9983,20160727,0.000234
5029077,10438,20160714,0.001790
5029077,13602,20160727,0.001012
4313301,10438,20160720,0.785951
4313301,13602,20160703,0.590641
4313301,10418,20160703,0.829269
5892309,5037,20160702,0.000320
7258329,13602,20160718,0.001882
7258329,9983,20160725,0.000582
7264473,1904,20160719,0.000251
4938969,3561,20160723,0.000330
4938969,9983,20160719,0.000150
7298265,13602,20160714,0.025595
4444377,13602,20160723,0.000217
6296793,8059,20160723,0.004503
6296793,8306,20160722,0.002576
4733145,13602,20160703,0.965820
4733145,9252,20160731,0.979308
6597849,13602,20160706,0.000251
5866713,13602,20160717,0.001730
4299993,11239,20160706,0.002130
4576473,13602,20160701,0.002052
4851933,10418,20160702,0.022822
6956253,13602,20160725,0.000368
7029981,9983,20160729,0.000518
5199069,10418,20160707,0.000198
5199069,13602,20160723,0.000388
4725981,3429,20160705,0.002023
4474077,1904,20160703,0.017466
6317277,11799,20160731,0.995452
4225245,9983,20160724,0.000164
6639837,13602,20160728,0.001423
6129885,5365,20160701,0.893744
5091549,13602,20160728,0.000369
6448353,13602,20160703,0.002178
6448353,10438,20160723,0.002584
5158113,5270,20160713,0.000213
5158113,13602,20160720,0.000242
5158113,10438,20160712,0.000364
6515937,13602,20160721,0.003401
7302369,13602,20160719,0.000365
7065825,12973,20160703,0.954977
6562017,3565,20160724,0.001264
5517537,7747,20160728,0.000977
7357665,7851,20160704,0.001857
5013729,11535,20160718,0.000535
5013729,11535,20160719,0.000535
5821665,2096,20160714,0.004166
5821665,2096,20160711,0.004166
5821665,13602,20160720,0.002000
4807905,13602,20160703,0.001960
6909153,636,20160713,0.002419
6909153,11463,20160706,0.001596
6909153,11463,20160710,0.001596
6909153,11463,20160701,0.001596
6654177,13602,20160727,0.000279
5886177,13602,20160712,0.000358
5381349,1759,20160731,0.958902
5381349,4811,20160711,0.958944
5381349,4811,20160719,0.958944
5381349,6811,20160730,0.859159
4902117,5933,20160714,0.000429
4935909,13602,20160723,0.003191
6247653,10418,20160704,0.000934
6554853,11799,20160711,0.001358
6554853,2902,20160711,0.001730
6054117,13602,20160705,0.002842
6054117,13602,20160718,0.002842
5792997,13602,20160703,0.021395
4757733,10418,20160725,0.958096
4521189,9983,20160703,0.000527
6622437,9983,20160714,0.000537
6622437,4958,20160701,0.001915
6622437,13602,20160712,0.001810
6920421,13602,20160728,0.001558
4573413,13602,20160723,0.488525
4573413,2978,20160723,0.882210
4573413,10418,20160701,0.807241
5503209,13602,20160712,0.021395
5506281,8059,20160710,0.002091
5506281,3429,20160711,0.001961
5533929,13602,20160713,0.000388
4498665,3336,20160718,0.000235
4762857,8499,20160724,0.000584
6861033,13602,20160706,0.002944
6384873,13602,20160725,0.002744
5155053,10418,20160705,0.995210
4377837,13602,20160704,0.000334
4648173,13320,20160730,0.025120
6242541,13602,20160721,0.000197
7293165,2920,20160731,0.002161
7293165,2920,20160730,0.002161
5477613,13602,20160730,0.741453
5477613,9983,20160711,0.417955
7062765,10438,20160704,0.913090
7062765,2978,20160701,0.968196
7062765,10418,20160703,0.943715
7071981,13602,20160705,0.001960
5784813,11463,20160711,0.001511
5800173,13849,20160726,0.000310
5284077,5224,20160709,0.002556
6350061,5471,20160702,0.000382
5572845,13602,20160706,0.000236
5855469,13602,20160716,0.001960
4832493,3429,20160703,0.002320
4832493,8059,20160703,0.002324
4594929,2978,20160725,0.000220
4594929,10418,20160730,0.000183
6960369,5647,20160703,0.003252
6975729,9983,20160704,0.000955
6975729,13602,20160711,0.001155
6975729,11928,20160726,0.003431
5928177,4277,20160731,0.003373
4899057,13602,20160706,0.000365
5246193,2096,20160730,0.002461
6306033,8059,20160728,0.000520
4478193,3992,20160706,0.956780
4542705,9983,20160715,0.000158
6143217,13602,20160725,0.000263
6489333,8853,20160716,0.031977
6489333,6614,20160716,0.023883
6240501,9983,20160729,0.000159
5503221,13602,20160717,0.001202
4759797,9983,20160727,0.001994
4759797,13602,20160726,0.001487
4292853,3992,20160703,0.002066
4292853,13602,20160705,0.002404
5091573,9983,20160718,0.000244
5091573,13602,20160730,0.000251
4344057,4993,20160721,0.794041
4344057,13662,20160708,0.794041
4344057,12323,20160718,0.847321
4344057,13662,20160712,0.794041
4344057,13602,20160729,0.858714
4377849,8059,20160721,0.002203
4377849,3429,20160723,0.002085
5714169,10418,20160712,0.913353
5714169,2978,20160726,0.950388
5714169,10438,20160713,0.882129
5714169,13602,20160713,0.666895
6798585,13602,20160719,0.019853
5757177,9983,20160714,0.000239
4211961,13602,20160705,0.000388
5029113,10418,20160716,0.001315
5059833,10438,20160703,0.840207
5895417,13072,20160716,0.002052
6420729,13602,20160730,0.001597
6693117,10438,20160724,0.002717
5915901,13602,20160702,0.000279
7227645,13602,20160722,0.003769
7227645,13320,20160726,0.004167
5157117,1067,20160724,0.697960
6994173,13602,20160726,0.688528
5958909,13602,20160708,0.952819
6223101,11799,20160719,0.000991
6496509,13602,20160719,0.001980
4438269,9983,20160730,0.001994
4438269,1904,20160705,0.002418
4438269,8059,20160715,0.004785
4438269,13602,20160705,0.003401
6017277,13602,20160726,0.002972
6825213,10438,20160710,0.000388
6825213,13602,20160722,0.000369
6588669,9983,20160726,0.001711
5574909,13602,20160704,0.002379
4269309,13602,20160728,0.000221
4561149,2837,20160705,0.952503
4561149,2978,20160725,0.925943
7269633,9983,20160714,0.000432
7269633,13602,20160712,0.001285
4941057,10418,20160703,0.000198
6274305,11799,20160719,0.016785
4449537,2978,20160703,0.000285
4977921,10418,20160703,0.901399
4977921,2978,20160712,0.932343
5782785,4357,20160730,0.002938
5884161,8059,20160712,0.003611
6700293,1904,20160702,0.001164
7225605,13602,20160728,0.000250
7225605,10438,20160716,0.000364
5929221,3429,20160705,0.000450
6727941,13602,20160722,0.660762
4645125,9149,20160727,0.001402
7299333,9989,20160715,0.001177
7050501,9983,20160713,0.000741
4973829,13602,20160727,0.001980
5781765,10418,20160723,0.000207
6310149,13602,20160727,0.001347
6310149,2978,20160727,0.001728
4230405,13602,20160703,0.000334
4230405,3894,20160701,0.000393
6067461,10438,20160713,0.000388
7182597,13602,20160715,0.001303
6948105,13602,20160720,0.000388
4856073,8059,20160704,0.004299
5922057,3992,20160726,0.000283
7279881,8059,20160703,0.000507
7279881,3429,20160712,0.000507
5983497,10418,20160705,0.000251
5740809,2978,20160729,0.000289
5740809,11130,20160712,0.000607
4714761,8,20160721,0.001836
4456713,9983,20160727,0.000558
4456713,13602,20160704,0.002303
5261577,6465,20160716,0.936833
5829897,13602,20160729,0.002972
4548873,10418,20160703,0.700533
4548873,13602,20160722,0.479877
4548873,12807,20160705,0.871823
6146313,9609,20160726,0.004466
7203081,11275,20160713,0.000402
7203081,11275,20160713,0.000402
6446349,10418,20160712,0.000251
6215949,1895,20160708,0.001263
5183757,13602,20160727,0.000279
7318797,9983,20160711,0.000144
4965645,9983,20160710,0.001072
