6895834,6922,20160709,-9.785897
2672749,10418,20160715,-9.396225
2814061,6647,20160726,-9.830008
4579546,10418,20160730,-9.307832
4579546,2978,20160715,-9.821975
4318426,8059,20160711,-9.260896
4318426,3429,20160727,-9.132683
4318426,9983,20160724,-9.677619
4127341,13602,20160724,0.005862
6944986,9983,20160712,-9.677619
5902558,13602,20160724,-9.365575
2964079,2601,20160716,-9.858363
3235951,13181,20160730,-9.933705
6477022,13602,20160723,1.246479
3240559,9983,20160704,-9.277620
4388062,2941,20160721,-9.095695
2334319,13602,20160727,-9.365575
2334319,3992,20160707,-10.064978
2601583,13398,20160716,-9.688254
2610799,1606,20160710,-10.385346
7066846,13602,20160712,1.234083
4191343,13602,20160714,7.265978
4191343,9983,20160722,6.164266
4063855,14024,20160716,-10.335948
7079134,13602,20160712,-9.365575
7355614,3992,20160708,-9.328445
3549295,13602,20160725,-9.365575
6578398,13602,20160703,-9.365575
3948655,10418,20160703,-9.647913
3948655,2978,20160729,-9.423447
2514031,7447,20160729,-9.048409
5561566,13602,20160726,-9.743383
4781278,13602,20160724,-9.365575
4781278,9983,20160719,-9.677619
6366430,11799,20160726,-9.350842
6366430,2902,20160727,-9.027332
6366430,7123,20160726,-9.350842
2922607,10418,20160725,-10.089813
2139247,9983,20160719,-9.705562
6381790,13602,20160704,-9.781250
2678383,13602,20160720,-9.365575
5364958,13602,20160711,-9.365575
6154462,13602,20160725,-9.365575
6940894,8426,20160719,7.858828
2555503,6928,20160728,-9.859010
2555503,1808,20160728,-9.859010
3605617,13320,20160721,7.129983
3083377,13602,20160711,-9.365575
2559601,11894,20160707,0.933178
2559601,9983,20160704,0.360615
2559601,11894,20160706,0.933178
4011121,4727,20160730,-9.793341
2178673,13027,20160725,-9.274607
2178673,11986,20160714,-8.951113
6193378,9983,20160717,0.145989
6193378,13602,20160723,1.325678
5151970,9983,20160703,-9.705562
4029553,10438,20160704,-9.641512
4688098,13398,20160724,2.256469
4688098,13602,20160711,2.259527
4688098,2978,20160729,3.139270
5216482,3429,20160703,-9.132683
5216482,8059,20160728,-9.331969
6009058,13602,20160718,-9.781250
6534370,13602,20160725,-9.743383
6012130,8059,20160729,-9.927761
3531889,13602,20160723,-9.365575
3663985,6233,20160725,-9.442727
6804706,1505,20160716,-9.946383
5499106,3992,20160705,-9.328445
7357666,13602,20160702,-10.017430
7357666,9983,20160705,-10.071233
4482274,3594,20160729,-8.910104
4482274,9829,20160714,-10.214176
4482274,5743,20160707,-9.037040
5800162,13602,20160716,-9.365575
4080241,13602,20160729,-9.781250
4081777,13602,20160719,1.069134
3034225,9983,20160711,-9.277620
2117233,13602,20160718,-9.365575
4083313,13602,20160724,1.661447
4083313,8059,20160704,2.074705
4083313,3429,20160706,2.175492
4083313,4277,20160705,1.654135
4500706,13602,20160712,-10.017430
4500706,10438,20160711,-10.113398
3038833,9983,20160704,-10.071233
3038833,2978,20160706,-10.148126
3038833,3429,20160704,-9.799548
3438193,8059,20160720,-9.325861
3438193,13602,20160702,-9.743383
3700849,1301,20160724,-9.536911
3450481,3946,20160715,-9.097058
4294882,10418,20160709,-9.647913
7182562,3992,20160717,-9.656038
3986545,5554,20160718,-8.921452
3986545,1137,20160723,-9.408965
3740275,12429,20160717,-9.531294
3740275,5143,20160717,-9.343402
2692723,2719,20160707,1.917665
3743347,9983,20160710,-9.677619
4895974,13602,20160704,-10.339677
4895974,9983,20160704,-10.071233
2456179,9983,20160711,-10.045974
2456179,3429,20160712,-9.317841
2456179,11943,20160715,-10.064978
2456179,3992,20160703,-10.064978
6226150,9983,20160712,-10.645150
6226150,13602,20160710,-9.781250
3113587,9983,20160710,-9.677619
3511411,8059,20160704,-9.430393
3511411,13602,20160704,-9.781250
4036723,10331,20160707,-10.213374
3128947,13602,20160711,1.182089
3128947,8059,20160713,2.252323
2998387,3561,20160725,-9.796792
2738803,13602,20160726,-9.743383
6038758,3429,20160729,2.915647
6038758,9983,20160703,1.736756
6038758,8059,20160703,2.847095
6038758,13602,20160720,2.163657
4490470,13602,20160705,-9.892522
5279974,9793,20160728,-9.430295
3820147,13602,20160704,-9.365575
6604006,13602,20160723,-9.365575
6349030,13602,20160704,-9.243134
6622438,7490,20160702,-9.153522
5848294,3992,20160709,-9.328445
6637798,7341,20160724,-8.923106
5860582,6619,20160715,-9.245079
4816102,13602,20160717,-9.365575
3199603,6500,20160706,2.421839
3073651,13602,20160704,-9.743383
3995251,3992,20160719,-9.542044
5894374,2978,20160706,1.017147
2818165,3429,20160715,-9.310675
2818165,8059,20160704,-9.430393
3604597,12735,20160719,-9.335410
3604597,11242,20160720,-9.400508
3604597,6900,20160720,-9.358066
3604597,12480,20160720,-9.309238
3604597,3454,20160720,-9.309238
3604597,8388,20160721,-9.400508
3604597,12914,20160720,-9.309238
3604597,8572,20160720,-9.309238
6437098,2978,20160728,-9.856912
7251178,10418,20160703,0.287150
3103861,10418,20160704,-9.307832
7257322,9983,20160707,-1.142148
7257322,13602,20160726,0.527147
7257322,785,20160725,0.912502
5423338,5471,20160712,-9.017407
2452597,3543,20160704,-8.428385
5429482,8059,20160720,-9.260896
3377269,13602,20160728,-0.104183
3377269,9983,20160729,-0.939281
7026922,7605,20160721,-9.272419
4421866,10418,20160721,-9.464025
6000874,2902,20160704,-9.027332
6295786,13602,20160706,1.892280
5008618,10438,20160704,-9.570411
3300469,13602,20160717,-9.892522
3693685,2601,20160724,-9.295606
2255989,13602,20160725,-9.365575
3698293,13602,20160716,-10.339677
3698293,9983,20160704,-9.677619
2782837,9983,20160711,-10.045974
2782837,13602,20160724,-9.365575
3176053,13602,20160702,0.952203
3176053,2978,20160724,1.644558
3176053,10438,20160720,0.815401
3962485,1904,20160717,-9.365378
3831925,13602,20160724,-9.743383
3831925,3992,20160727,-9.328445
3060853,708,20160719,7.196836
7171306,13602,20160726,-9.743383
5349610,4811,20160720,-9.204140
5613802,7437,20160731,-9.748596
5613802,7437,20160718,-9.748596
5887210,9983,20160728,-10.645150
5887210,13602,20160703,-9.781250
5112046,9983,20160720,-9.898140
5658862,13602,20160723,-9.594259
5658862,10438,20160705,-9.460814
5413102,4727,20160724,-9.573952
5413102,4727,20160706,-9.573952
3759223,13602,20160712,-9.365575
5683438,13602,20160703,-9.365575
6469870,10418,20160731,-9.861924
2842231,3992,20160715,-9.328445
7262446,3429,20160723,-9.799548
7016686,3992,20160702,-9.603279
3640951,10056,20160723,2.484076
6764782,1298,20160722,-9.150073
6764782,12938,20160720,-9.259062
2728567,13602,20160731,-9.241375
6767854,13602,20160713,-10.339677
2598007,13602,20160721,-9.365575
2991223,12846,20160723,-9.629515
5744878,10418,20160703,-9.647913
6534382,9983,20160722,-10.041367
2874487,13602,20160726,-9.365575
3267703,8866,20160722,-9.334446
3938935,9983,20160712,-9.705562
2106487,12735,20160722,-9.599288
6841582,12216,20160706,-9.249334
6611182,3429,20160713,-9.218738
6611182,13602,20160703,-9.743383
6611182,9983,20160710,-9.677619
6611182,8059,20160710,-9.430393
3699319,13602,20160725,-10.339677
3444343,13602,20160704,-10.017430
3837559,1904,20160706,-9.605375
4531438,9983,20160710,-9.939312
2531959,6653,20160725,-9.183770
2531959,9967,20160725,-9.183770
3187831,9983,20160714,-9.705562
3187831,13602,20160712,-9.743383
3464311,11216,20160701,7.217183
7218418,13602,20160726,-8.228507
2955385,9983,20160728,-10.645150
6966514,8059,20160706,-9.378517
6966514,3429,20160710,-8.978224
4355314,13398,20160722,1.353438
4355314,10418,20160710,1.894445
4355314,10438,20160713,1.446011
2572921,4277,20160703,-9.075307
6468850,13602,20160730,2.297801
2448505,3429,20160711,-9.218738
2448505,8059,20160711,-9.430393
2448505,3905,20160708,-10.397418
4029049,2601,20160706,-9.465610
5187826,13602,20160725,-9.365575
4168825,1711,20160720,-9.420665
3121273,4944,20160722,-10.136581
5461234,13602,20160712,-9.365575
2731129,13602,20160712,-10.339677
2207353,3992,20160714,-10.064978
2600569,9983,20160704,-10.045974
2600569,10418,20160704,-10.089813
4687090,13602,20160723,-9.365575
4181113,13602,20160724,-9.743383
3396217,8059,20160727,-9.260896
5780722,13602,20160705,-9.781250
5780722,9983,20160705,-9.677619
3820153,12679,20160707,4.322429
2251897,3429,20160705,-9.799548
2251897,13602,20160724,-9.781250
2133625,8901,20160701,0.455953
2133625,5840,20160701,0.457289
2133625,5840,20160704,0.457289
2133625,9983,20160731,0.540887
2133625,13602,20160727,0.923019
3314809,8,20160718,-9.233162
7156978,13602,20160706,-9.365575
3591289,2978,20160723,-9.821975
3591289,10418,20160723,-9.307832
3199609,2309,20160729,-10.096704
2944633,2978,20160705,-9.821975
2422393,9983,20160724,-9.832562
6941938,9983,20160720,-0.081690
4127353,4727,20160703,1.633401
4615414,13602,20160727,-9.743383
6722806,8059,20160725,-9.430393
6996214,8059,20160711,-9.260896
3893371,13602,20160719,-9.743383
5693686,8181,20160720,1.715456
5693686,13602,20160727,1.869742
3765883,13602,20160714,-9.365575
4391158,13602,20160702,-9.550460
4682998,10609,20160704,-10.064978
4682998,3992,20160703,-10.064978
3131515,13602,20160724,-9.365575
7054582,9983,20160713,-10.645150
4965622,10418,20160702,-8.883721
4965622,2978,20160704,-9.463213
6289654,9983,20160705,-9.832562
3937915,13602,20160724,-9.365575
3285115,10418,20160706,-10.089813
5002486,10418,20160704,-9.647913
5002486,2978,20160728,-9.821975
3289723,10438,20160717,-9.523811
3289723,13602,20160723,-9.743383
3555451,10418,20160717,-9.647913
2377339,13602,20160722,-9.365575
3556987,2978,20160714,-9.763801
3556987,10418,20160712,-9.647913
5285110,13602,20160724,-9.365575
5555446,8059,20160703,3.062431
5586166,8059,20160711,-9.260896
5586166,3429,20160714,-9.218738
4111483,13602,20160727,1.952380
2277499,8059,20160704,-9.260896
2277499,3429,20160704,-9.310675
3983995,11261,20160711,-6.923237
4117627,9983,20160713,-9.277620
6925558,10418,20160703,0.651729
2676859,8059,20160714,-9.331969
2676859,9983,20160722,-9.967376
2676859,13602,20160706,-9.365575
2812027,2978,20160724,-9.821975
2812027,10418,20160731,-9.307832
5110006,11799,20160715,-10.086300
3605629,9983,20160728,-9.277620
3215485,13865,20160725,-8.615984
3757693,3429,20160703,-9.300700
3757693,13602,20160725,-9.791043
3757693,8059,20160702,-9.408066
2447485,10438,20160716,-9.427138
2710141,10418,20160725,-9.647913
6731002,2197,20160729,-9.163057
6731002,2197,20160731,-9.163057
6731002,13602,20160706,-10.017430
2582653,13602,20160727,-9.781250
6224122,880,20160709,-9.220980
3244669,10418,20160722,-10.388827
3244669,2978,20160724,-9.856912
2988157,11266,20160727,1.365515
3662461,13602,20160718,-9.365575
3926653,11894,20160706,-9.153522
3926653,1904,20160706,-9.365378
4445434,3543,20160717,2.230047
4445434,13602,20160726,2.217769
4445434,9983,20160726,0.173510
6835450,5700,20160701,-9.588505
4078717,13602,20160727,-9.743383
4078717,3421,20160721,-8.043298
4078717,11541,20160716,-9.350274
3556477,9983,20160729,-0.151101
5302522,13027,20160717,-10.397840
7142650,878,20160722,2.600652
7142650,878,20160713,2.600652
2264701,13602,20160713,-9.365575
3313789,2096,20160731,-8.573967
2404477,9983,20160713,-10.071233
5072122,10418,20160703,-9.307832
2668669,13602,20160706,-9.365575
2538109,3429,20160710,2.924658
2538109,13602,20160724,2.403486
2538109,8059,20160707,2.826531
6669562,9983,20160731,-10.645150
2811517,13602,20160710,-9.365575
6678778,13164,20160715,-7.930014
6678778,13164,20160719,-7.930014
6969598,7812,20160731,-8.062411
6969598,13602,20160727,-9.365575
5141758,1089,20160730,-10.313714
5141758,9983,20160726,-9.677619
6720766,1528,20160706,-9.727474
6720766,4912,20160706,-9.715514
6720766,662,20160706,-9.539819
2446975,9942,20160716,-1.305106
2187391,10418,20160723,-9.647913
4022911,13602,20160728,-9.365575
4644094,13602,20160731,-9.142891
6235390,13602,20160713,-9.781250
3121279,4886,20160723,1.349007
2340991,10418,20160704,-10.089813
6779134,13602,20160727,-9.743383
6263038,3429,20160712,-9.113255
3274879,9983,20160717,-9.173626
4456702,13602,20160719,-10.016049
6302974,13602,20160724,-9.365575
3677311,13602,20160731,-9.743383
2892415,13602,20160715,-9.781250
2892415,10418,20160718,-9.647913
2892415,2978,20160715,-9.763801
5261566,3421,20160722,-7.871003
2903167,785,20160725,2.729419
6865150,13602,20160702,-9.743383
4508926,9599,20160709,-9.391659
2258047,807,20160723,2.381246
2258047,12556,20160701,2.437448
3703423,13602,20160725,-9.743383
2400895,3992,20160709,-9.550148
7163134,10418,20160704,-9.720435
7163134,13602,20160703,-9.795691
7163134,9983,20160704,-9.730488
3324031,13602,20160730,-9.365575
6650110,2978,20160704,-9.821975
6388990,13602,20160715,-9.788567
6388990,9983,20160715,-9.841515
3588223,2978,20160723,-9.423447
3588223,10438,20160711,-9.557301
4293886,13602,20160713,1.722231
2414719,10418,20160706,-9.589284
5894398,11472,20160723,-9.558292
4861186,13602,20160716,-10.339677
3086977,9983,20160726,-9.277620
3086977,13602,20160725,-9.743383
5128450,9991,20160706,-10.331606
5128450,807,20160716,-9.501597
3231361,13602,20160726,-9.365575
3231361,7706,20160720,-9.796792
3231361,7706,20160720,-9.796792
4154497,10418,20160728,-9.307832
4154497,13602,20160721,-10.119546
4154497,2978,20160724,-9.821975
3375745,13602,20160719,-9.878686
5705986,13602,20160724,-9.365575
2331265,10438,20160718,-9.467861
2331265,13602,20160715,-10.339677
6768898,2978,20160714,-9.423447
6768898,1524,20160713,-9.564580
2211457,10418,20160711,-9.307832
2211457,13602,20160715,-9.892522
4698370,8901,20160701,1.500132
4698370,12745,20160707,2.460555
6274306,3429,20160704,-9.799548
6274306,8059,20160704,-9.927761
6274306,9983,20160728,-9.933043
2616961,10418,20160726,1.414942
2616961,2978,20160719,2.071219
3928705,2565,20160701,-9.943880
4060801,2503,20160712,-8.291436
3019393,4289,20160721,-9.193725
3675265,13602,20160723,-10.339677
6311170,13602,20160724,-9.743383
2374273,13602,20160711,-9.892522
6323458,3780,20160710,1.547100
3031681,13320,20160727,-9.968302
2385025,13602,20160724,-9.365575
3305089,13602,20160720,-9.892522
3045505,9983,20160720,-9.967376
3045505,13602,20160714,-9.365575
2656897,3429,20160730,1.448691
2656897,8059,20160727,1.347726
2656897,9983,20160717,-0.525201
5334274,13602,20160701,-9.743383
5334274,13023,20160705,-9.318325
3980929,807,20160721,2.004225
3980929,8285,20160728,2.574149
3980929,13602,20160706,1.610732
3719809,13602,20160727,2.059143
3719809,9983,20160715,-0.325755
5343490,5052,20160723,-9.941014
5358850,2750,20160729,-10.251033
5358850,6056,20160729,-10.251033
6460678,5743,20160711,-9.037040
3101827,10521,20160719,1.632073
3101827,8994,20160708,1.543539
6992134,8059,20160727,-9.430393
5428486,5554,20160718,-8.826159
6242566,8499,20160724,-9.329279
7296262,9983,20160719,0.581212
7296262,8059,20160721,3.116869
3256963,3776,20160724,-9.655674
6254854,13602,20160719,-10.020551
2871427,3780,20160702,-9.570411
2871427,13161,20160702,-9.570411
2350723,10418,20160712,-9.307832
2484355,2274,20160711,4.273037
2484355,4613,20160725,4.273037
2484355,2274,20160722,4.273037
2484355,2274,20160713,4.273037
2484355,2274,20160726,4.273037
2484355,2274,20160721,4.273037
2484355,2274,20160727,4.273037
2484355,4613,20160728,4.273037
2484355,2274,20160701,4.273037
2484355,12253,20160705,4.273037
2484355,12253,20160719,4.273037
2484355,2274,20160718,4.273037
2484355,2274,20160720,4.273037
2484355,9188,20160707,4.273037
2484355,12253,20160704,4.273037
2484355,4613,20160722,4.273037
2484355,2274,20160708,4.273037
2484355,4613,20160721,4.273037
2484355,12253,20160706,4.273037
2484355,2274,20160712,4.273037
2484355,4613,20160726,4.273037
2484355,4613,20160727,4.273037
2484355,2274,20160725,4.273037
2484355,2274,20160728,4.273037
3009667,4727,20160730,-9.673457
2098819,13831,20160730,-9.157345
4724998,10438,20160711,-10.113398
4724998,13602,20160729,-10.017430
2367619,13602,20160724,-9.365575
6592774,297,20160730,-8.551395
2773123,9983,20160727,-9.939312
2773123,5065,20160706,-8.658545
2384515,3429,20160714,-9.132683
2384515,8059,20160705,-9.260896
2266243,3780,20160701,-9.557301
2266243,3743,20160701,-9.557301
2266243,10438,20160701,-9.557301
2266243,13602,20160714,-9.743383
3710083,6143,20160726,-9.681749
3710083,10418,20160706,-10.089813
2931331,13991,20160704,-9.164283
2931331,13991,20160714,-9.164283
2931331,13991,20160704,-9.164283
2931331,13991,20160704,-9.164283
2541187,5933,20160725,-9.260896
2541187,8059,20160715,-9.260896
2541187,5933,20160715,-9.260896
2541187,5933,20160729,-9.260896
2541187,9983,20160715,-9.277620
4841734,10418,20160710,-10.388827
6702346,10438,20160722,-9.958055
6702346,13602,20160719,-9.719349
6714634,8059,20160723,-9.405746
2311813,3429,20160726,-9.317841
2311813,8059,20160711,-9.378517
2311813,9983,20160727,-10.645150
2311813,13602,20160711,-10.339677
2576005,9983,20160716,-9.832562
2576005,6740,20160716,-8.664478
4018309,13602,20160701,-9.365575
3509893,1079,20160720,-8.908843
3509893,1079,20160721,-8.908843
5719306,13602,20160727,-10.339677
5719306,10438,20160714,-9.467861
3385477,10438,20160702,-9.557301
3262597,10438,20160728,-9.398499
3262597,13602,20160703,-9.743383
3290245,13602,20160724,-9.743383
3290245,9983,20160701,-10.645150
4748554,9983,20160727,-9.705562
4748554,13602,20160703,-9.365575
3297925,8059,20160711,-9.430393
3697285,11943,20160731,-9.542044
3697285,13602,20160713,-9.365575
5040394,9983,20160703,-10.045974
2791045,2601,20160702,-9.473714
6379786,13320,20160725,-9.511929
7169290,10418,20160706,-10.089813
6908170,1528,20160708,2.441060
6908170,662,20160707,2.565725
6908170,662,20160704,2.565725
6908170,4912,20160707,2.652356
6908170,1528,20160704,2.441060
6908170,4912,20160704,2.652356
6908170,1528,20160707,2.441060
6908170,4912,20160708,2.652356
6908170,662,20160708,2.565725
2545285,2002,20160707,-9.304373
2290309,8181,20160707,2.084820
2290309,13320,20160729,2.317157
2423941,8059,20160715,-9.430393
2166919,13602,20160706,1.325468
2695303,5933,20160719,2.505219
2695303,5933,20160721,2.505219
2695303,9983,20160718,1.865197
4867342,11799,20160718,-9.506332
7226638,10438,20160712,-10.113398
7226638,10418,20160706,-10.089813
3354247,9983,20160719,-0.756698
4633870,13602,20160711,2.372830
4385038,13602,20160723,-9.365575
4385038,8059,20160710,-9.378517
3504775,3429,20160717,-9.310675
2328199,9983,20160703,-10.071233
2328199,13602,20160702,-9.781250
3252871,1505,20160726,-9.343402
2219143,10418,20160719,-9.806834
2744455,11275,20160704,-9.493754
4965646,10438,20160702,-9.549683
4965646,13602,20160723,-10.016049
4965646,2978,20160711,-9.821975
7063822,2601,20160709,-9.295606
3274375,5457,20160714,-9.574532
3274375,3429,20160705,-9.799548
3274375,2147,20160714,-9.574532
5245198,14000,20160704,-9.968344
6295822,10418,20160706,-9.307832
6560014,11986,20160728,0.896315
6560014,6940,20160703,0.724858
6560014,540,20160716,0.724858
2652295,9983,20160706,-10.645150
2652295,2978,20160705,-9.763801
3460231,13602,20160712,0.743604
3460231,9983,20160713,-0.309914
2543239,11799,20160717,-9.506332
5884174,10418,20160711,-9.307832
2813575,9983,20160717,-10.041367
2293897,9983,20160704,-9.832562
6955282,7747,20160713,-8.962008
6955282,5464,20160704,-9.603580
4141705,10418,20160710,-9.679833
4012681,2978,20160714,1.625238
7253266,13602,20160702,-9.365575
3763849,7766,20160715,-9.219346
5959954,9498,20160714,-8.593102
5959954,9498,20160716,-8.593102
5975314,2978,20160724,-10.004082
6767890,13602,20160721,-10.339677
7044370,8306,20160725,-9.073235
7044370,4277,20160714,-9.125079
7044370,9983,20160720,-9.705562
3263113,8,20160716,-9.233162
2215561,6020,20160729,-10.373885
6813970,3992,20160706,-9.890905
3682441,13602,20160728,-9.365575
5536018,13602,20160718,-9.365575
5548306,13602,20160715,-9.365575
6343954,8915,20160723,-9.131736
2785417,9983,20160706,-9.677619
2785417,13602,20160706,-9.365575
2524297,10418,20160729,4.970821
2659465,8059,20160706,-9.172357
2402953,10418,20160704,-9.647913
2665609,13602,20160707,-9.365575
3193993,13027,20160727,-9.929271
3849865,13602,20160726,-10.020551
3849865,9983,20160703,-10.645150
6930706,6653,20160723,-9.548446
6930706,9967,20160723,-9.548446
2553481,11894,20160714,-9.359040
2553481,1904,20160714,-9.612520
4853014,11799,20160726,-9.539821
4859158,13831,20160703,-9.157345
2170507,10418,20160703,-9.863372
2436235,10418,20160701,-9.307832
2436235,2978,20160731,-9.423447
2436235,13602,20160725,-10.339677
2436235,9983,20160702,-10.071233
6969622,1904,20160718,-10.072281
3754123,6740,20160725,-8.664478
4148875,9914,20160716,-8.680855
4148875,9914,20160709,-8.680855
4148875,9914,20160710,-8.680855
6988054,2902,20160704,1.610104
5421334,8059,20160710,-9.430393
5421334,13602,20160724,-9.365575
5421334,3429,20160719,-9.218738
5421334,9983,20160711,-9.705562
3631243,14,20160726,-9.208538
3631243,14,20160718,-9.208538
3631243,14,20160731,-9.208538
3631243,14,20160714,-9.208538
5430550,2902,20160715,-9.269361
5430550,11799,20160715,-9.814363
5430550,13602,20160701,-9.878686
5430550,2601,20160715,-9.858363
5430550,2978,20160726,-10.430464
6223126,9983,20160701,0.563425
7276822,9983,20160725,-9.277620
2728075,13602,20160706,-10.017430
4173451,9983,20160726,-9.677619
3915403,11472,20160703,-9.631100
5737750,12061,20160707,-8.826133
5218582,11145,20160714,3.723696
5218582,10437,20160716,3.663838
5218582,11145,20160711,3.723696
7058710,11322,20160710,-9.852089
7058710,7307,20160710,-9.852089
3663499,4405,20160709,-9.485971
3536011,3429,20160710,-9.310675
3536011,9983,20160710,-9.677619
4714774,2978,20160723,1.251813
2227339,9983,20160713,-0.465817
2227339,3429,20160712,1.626246
2227339,8059,20160710,1.500610
2886283,13602,20160706,-10.017430
2235019,13602,20160726,-9.365575
6597910,13602,20160717,2.546862
3978379,1780,20160703,-10.298892
2803339,10418,20160711,-9.647913
2803339,2978,20160717,-9.763801
3469963,8059,20160711,-9.260896
3603595,11275,20160710,-9.640675
5638426,10418,20160711,-9.647913
6692122,13602,20160703,-10.017430
2560141,5548,20160704,-9.729899
2560141,13602,20160725,-9.743383
2560141,5548,20160718,-9.729899
2560141,9983,20160719,-9.832562
2822797,9983,20160712,-9.277620
2822797,13602,20160712,-9.365575
2692237,1904,20160719,-9.365378
2692237,11894,20160719,-9.153522
3357325,13602,20160701,-9.365575
3357325,9983,20160721,-9.933043
2839693,10418,20160712,-9.307832
6999322,9955,20160718,-8.731954
6999322,9955,20160705,-8.731954
6999322,9955,20160705,-8.731954
6999322,9955,20160701,-8.731954
6999322,9955,20160704,-8.731954
4385050,5694,20160705,4.046461
4385050,1561,20160730,2.734563
3899533,13863,20160706,-8.514612
6228250,9983,20160703,-9.677619
2461837,13602,20160711,-9.044709
3384973,785,20160731,8.063976
7297306,3429,20160706,-9.174532
7297306,8059,20160717,-9.205276
4941082,13602,20160723,-9.781250
7303450,5370,20160701,-9.702877
3278989,1619,20160728,-9.787644
4200730,2978,20160726,-9.423447
6043930,10453,20160709,-9.307608
4076173,13602,20160721,-9.365575
2372749,9462,20160725,-9.398135
2372749,6465,20160725,-9.398135
4086925,13602,20160702,-10.017430
3309709,11084,20160704,2.428299
6102298,9983,20160710,-9.677619
2265229,351,20160723,-9.910802
4799770,10418,20160705,-9.307832
5592346,8059,20160713,-9.284117
5592346,13602,20160725,-9.242873
3976333,13602,20160724,-9.365575
7189786,13602,20160703,-9.365575
4833562,13602,20160703,-9.365575
4833562,9983,20160729,-9.277620
5619994,3992,20160706,-9.656038
2684557,2503,20160714,-8.291436
3215503,8059,20160701,7.585404
3215503,3429,20160702,7.674109
6436126,4289,20160722,-9.193725
4623646,9983,20160703,-9.832562
4623646,11456,20160722,-8.828844
3754639,9983,20160723,-9.277620
6208798,9625,20160704,-8.572479
6208798,11275,20160711,-9.230021
6208798,11275,20160701,-9.230021
6208798,11275,20160708,-9.230021
2450575,2978,20160710,-9.821975
3499663,3598,20160724,-10.587803
7271710,13602,20160714,-9.781250
3243151,13602,20160722,-9.781250
2458255,13602,20160728,-9.631944
5443870,13863,20160702,-8.628073
4666654,13602,20160726,-9.365575
5468446,13602,20160716,-9.108917
5474590,613,20160725,-9.309516
3131023,3004,20160730,-8.832932
5486878,13602,20160707,2.369763
2877583,8059,20160720,-9.378517
2877583,3429,20160713,-9.317841
2358415,9983,20160712,-9.677619
3674767,6928,20160716,6.088766
3674767,1808,20160716,6.088766
7090462,4277,20160706,-9.235973
2763919,9983,20160702,-10.071233
2763919,13602,20160701,-9.365575
5791006,13602,20160717,-9.781250
5274910,3429,20160705,-9.317162
5274910,8059,20160701,-9.331969
3691663,13602,20160727,-9.365575
6393118,13602,20160712,-9.781250
6660382,13586,20160729,-10.040306
4565278,13602,20160725,-9.881019
5877022,13320,20160720,-9.511929
5877022,11802,20160707,-9.669150
3071119,13602,20160721,2.436251
2298001,13010,20160701,-10.040306
2692753,3429,20160704,-9.799548
4622626,10418,20160711,-9.647913
7249186,13602,20160722,-10.020551
6471970,13602,20160715,-9.365575
3764881,4277,20160718,-9.235973
3635857,13602,20160719,0.212108
3635857,785,20160725,0.582092
7012642,3992,20160719,-9.328445
4659490,7024,20160707,-9.819695
4923682,8474,20160718,-9.454056
4923682,13602,20160728,-9.365575
4432162,8990,20160715,-9.193295
2479249,8059,20160712,-9.260896
2479249,5933,20160717,-9.260896
2479249,12713,20160713,-9.260896
3546769,13602,20160718,-10.268210
3943057,13506,20160730,-9.527184
3817105,13602,20160725,-9.743383
3818641,11013,20160712,-9.181161
2775697,13602,20160728,-9.365575
4767010,9983,20160722,-9.832562
3569809,5631,20160710,-9.699809
3569809,11184,20160715,-8.839697
4518178,10219,20160719,1.426448
3703441,13602,20160728,-9.365575
5574946,13602,20160726,-9.365575
7147810,3429,20160720,-9.317841
6106402,11799,20160731,-9.814363
4542754,13602,20160704,2.436251
5599522,13602,20160712,-9.365575
6124834,8059,20160705,-9.325861
2935441,9983,20160727,5.566199
3990673,8375,20160730,-9.920120
3738259,13602,20160701,-9.743383
4002451,12713,20160702,-9.331969
4002451,13602,20160724,-9.743383
6191398,1191,20160706,-8.874363
6191398,1191,20160701,-8.874363
6191398,1191,20160708,-8.874363
4023955,14000,20160703,-9.946219
5954854,9983,20160704,-9.677619
6741286,13602,20160721,1.171501
2331283,11894,20160729,-8.732563
2331283,1904,20160729,-8.970091
6768934,13602,20160724,-9.365575
7303462,13602,20160722,-10.339677
2997907,13320,20160724,7.161514
3391123,13602,20160729,-9.365575
3790483,3429,20160704,2.972506
3790483,8059,20160717,2.622663
5752102,10438,20160703,-9.595860
5752102,13602,20160703,-10.320135
2876563,13602,20160702,-9.365575
2876563,13602,20160717,-9.365575
5500198,3095,20160708,-9.095766
2100883,8059,20160725,-9.405746
3959443,12846,20160723,-9.320574
2655379,7180,20160726,0.854903
2655379,7180,20160723,0.854903
3048595,13602,20160718,-9.892522
6108454,13602,20160713,-9.365575
6894886,8059,20160712,-9.331969
6894886,9983,20160711,-9.277620
6894886,3429,20160721,-9.132683
3056275,13602,20160726,1.202918
3451027,9829,20160710,-10.292768
4572454,9983,20160711,-9.705562
2949781,12713,20160711,-9.260896
6955306,461,20160712,-9.184873
4605226,13602,20160728,-9.365575
6712618,2106,20160705,-9.456935
6712618,10418,20160703,-10.089813
4015765,6059,20160723,-2.466542
4015765,6059,20160730,-2.466542
4015765,6059,20160717,-2.466542
4015765,7928,20160724,1.793240
4015765,7928,20160717,1.793240
4018837,8059,20160725,-9.325861
4368682,13602,20160727,-10.339677
7013674,2538,20160709,-10.815193
6239530,13602,20160718,-10.017430
5201194,9983,20160726,-9.939312
5201194,13602,20160723,-9.743383
